LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006438463|2024-03-26|0310|129038583|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-26
LYB010346725|2024-03-26|0315|128023096|279|RECYCLED PLASTIC SOAP DISH|1.0|25.0|2024-03-26
LYB003451719|2024-03-26|0323|117012071|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-26
LYB004554244|2024-03-26|8901|5607038|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-26
LYB007504730|2024-03-26|0909|9909201|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-26
LYB007138685|2024-03-26|0350|178028467|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-26
LYB009992494|2024-03-26|0334|94022583|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-26
LYB007822140|2024-03-26|0368|135026330|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB003701641|2024-03-26|0506|13807305|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-26
LYB010934478|2024-03-26|0413|113011922|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-26
LYB010934779|2024-03-26|0334|94022578|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-26
LYB006342403|2024-03-26|8806|231012200|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-26
LYB006531344|2024-03-26|0907|4708637|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-03-26
LYB005805978|2024-03-26|0307|25403914|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB009110434|2024-03-26|0904|4608300|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-03-26
LYB009770379|2024-03-26|0368|135026337|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-03-26
LYB006168421|2024-03-26|0706|141018368|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-26
LYB010934760|2024-03-26|8803|5907917|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB001067659|2024-03-26|0720|98028772|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-26
LYB010901106|2024-03-26|0704|8507806|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010093513|2024-03-26|0324|96012469|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-26
LYB002431505|2024-03-26|0368|137032100|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-26
LYB010583292|2024-03-26|8901|5607040|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-03-26
LYB000723387|2024-03-26|0505|26801484|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-03-26
LYB000156372|2024-03-26|0909|9909197|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-26
LYB003261356|2024-03-26|0340|22907636|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|4.0|105.6|2024-03-26
LYB010236367|2024-03-26|8701|19806010|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-26
LYB006469205|2024-03-26|0364|26304241|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-03-26
LYB001178548|2024-03-26|0341|195010182|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006719775|2024-03-26|8805|57010940|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006542067|2024-03-26|0403|281099|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|61.65|2024-03-26
LYB008679976|2024-03-26|0359|23015441|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|144.0|2024-03-26
LYB010934858|2024-03-26|0507|25105630|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-26
LYB010934858|2024-03-26|0507|25105630|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB002162049|2024-03-26|0606|145015238|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-26
LYB007511000|2024-03-26|0710|86017424|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-03-26
LYB010934742|2024-03-26|0505|26801489|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB010614477|2024-03-26|0345|43021582|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB009261932|2024-03-26|0710|86017431|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-26
LYB010926132|2024-03-26|0340|22907630|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-26
LYB001342107|2024-03-26|0606|145015225|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-26
LYB010113057|2024-03-26|0389|244019530|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB003769575|2024-03-26|0368|137032103|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB006542067|2024-03-26|0403|281099|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|188.22|2024-03-26
LYB010934894|2024-03-26|0317|88015029|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-26
LYB003370238|2024-03-26|0364|26304238|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-03-26
LYB010845305|2024-03-26|0345|43021604|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-26
LYB007507362|2024-03-26|0412|52022165|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-26
