"6740","O","","0507","2510","6740","25103994","20240108","11:54:36","96074","96074","1","19.0","4.24","19.0"
"10085","O","","0389","2440","10085","244014731","20240107","11:38:16","38651","38651","1","182.0","64.51","182.0"
"30310","O","","0364","2630","30310","26301977","20240107","17:34:46","38296","38296","2","158.0","49.92","158.0"
"30310","O","","0364","2630","30310","26301977","20240107","17:34:46","325","325","2","0.0","1.06","1.0"
"4144","O","","0310","1290","4144","129034494","20240108","12:06:35","26077","26077","2","147.0","75.12","196.0"
"30476","O","","0331","2420","30476","24202783","20240107","12:20:41","33277","33277","2","0.0","11.04","44.0"
"30516","O","","0413","1130","30516","113010552","20240107","18:25:32","338","338","1","5.9","1.21","5.9"
"10539","O","","0904","460","10539","4607593","20240110","12:16:21","10347","10347","2","44.0","13.26","44.0"
"30343","O","","0720","980","30343","98025450","20240111","21:24:31","37615","37615","1","49.71","16.07","55.0"
"30522","O","","0342","1230","30522","123014614","20240111","14:13:29","97884","97884","3","225.0","66.27","225.0"
"30530","O","","0352","1240","30530","124015122","20240110","12:50:02","98088","98088","2","238.5","104.04","318.0"
"3276","O","","0702","1530","3276","153016106","20240111","12:06:43","15666","15666","1","121.05","48.04","160.0"
"30380","O","","8701","1980","30380","19805142","20240110","11:40:17","18959","18959","3","135.0","62.97","180.0"
"10734","O","","0363","2460","10734","24605285","20240110","20:31:49","17699","17699","1","149.0","44.29","149.0"
"10614","O","","0505","2680","10614","2680130","20240113","13:18:24","33435","33435","3","155.25","73.8","207.0"
"3174","O","","0362","480","3174","48011429","20240113","16:46:55","15666","15666","1","153.16","48.04","160.0"
"30283","O","","0315","1210","30283","121018267","20240109","13:20:16","55692","55692","1","50.0","16.94","50.0"
"10183","O","","0333","240","10183","24022298","20240107","14:27:57","15666","15666","1","160.0","48.04","160.0"
"30148","O","","0908","1430","30148","14306123","20240107","14:10:04","88246","88246","3","147.0","34.14","147.0"
"30443","O","","0341","1950","30443","19508866","20240109","13:51:42","38652","38652","1","182.0","64.88","182.0"
"10706","O","","0345","430","10706","43019433","20240112","11:23:04","17271","17271","2","78.0","24.6","78.0"
"10539","O","","0904","460","10539","4607593","20240110","12:16:21","98122","98122","2","180.0","50.9","180.0"
"30246","O","","0361","690","30246","69012272","20240110","15:39:00","17753","17753","2","155.96","61.86","158.0"
"30068","O","","0908","1430","30068","14306133","20240109","19:15:51","39422","39422","1","140.0","38.66","140.0"
"30196","O","","0389","2440","30196","244014996","20240112","11:55:06","37702","37702","1","149.0","42.88","149.0"
"9999","O","","0345","430","9999","43019451","20240113","12:09:58","42731","42731","3","94.5","39.78","135.0"
"30312","O","","0368","1350","30312","135023990","20240112","21:40:38","39457","39457","1","66.0","17.53","66.0"
"10556","O","","0368","1370","10556","137028824","20240112","14:13:18","33587","33587","3","202.5","66.27","225.0"
"2144","O","","0310","1290","2144","129034661","20240112","20:59:49","97373","97373","2","84.0","21.8","84.0"
"6134","O","","0315","1210","6134","121018351","20240113","20:10:22","327","327","1","0.0","2.65","7.9"
"30252","O","","0720","980","30252","98025538","20240113","20:46:20","95988","95988","2","236.0","80.14","236.0"
"3230","O","","0606","1450","3230","145013727","20240113","12:53:14","93643","93643","1","67.0","25.38","67.0"
"10539","O","","0904","460","10539","4607572","20240107","13:54:58","325","325","2","1.0","1.06","1.0"
"11001","O","","8901","560","11001","5606234","20240107","15:48:01","258","258","2","1.0","1.06","1.0"
"10734","O","","0363","2460","10734","24605255","20240107","20:00:06","17699","17699","1","149.0","44.29","149.0"
"30198","O","","0340","2290","30198","22906246","20240107","15:47:39","327","327","1","0.0","2.65","7.9"
"10706","O","","0345","430","10706","43019420","20240111","14:23:27","10347","10347","2","44.0","13.26","44.0"
"","O","","ECOM","ECOM","","90036583","20240108","22:04:25","199990","199990","1","7.0","0.0","0.0"
"","O","","ECOM","ECOM","","90036585","20240108","22:59:01","39422","39422","1","140.0","38.66","140.0"
"10654","O","","0506","1380","10654","13806541","20240110","16:59:36","327","327","1","0.0","2.65","7.9"
"30380","O","","8701","1980","30380","19805139","20240109","18:47:36","37699","37699","1","111.75","43.52","149.0"
"10546","O","","0389","2440","10546","244014946","20240111","12:37:40","18959","18959","4","180.83","83.96","240.0"
"30196","O","","0389","2480","30196","24805050","20240111","15:16:26","98146","98146","1","116.0","33.74","116.0"
"30277","O","","0364","2630","30277","26302064","20240112","12:48:51","189","189","1","19.0","8.0","19.0"
"30265","O","","0504","2650","30265","2650830","20240111","18:11:46","98123","98123","2","135.0","52.16","180.0"
"30284","O","","0359","230","30284","23014310","20240112","17:24:05","33277","33277","2","33.0","11.04","44.0"
"11139","O","","8901","560","11139","5606297","20240113","18:05:40","37702","37702","6","720.21","257.28","894.0"
"30311","O","","0903","2590","30311","25902973","20240113","20:19:04","17964","17964","2","358.0","97.16","358.0"
"10690","O","","0310","1290","10690","129034753","20240113","22:03:34","26029","26029","2","44.0","13.26","44.0"
"30246","O","","0361","690","30246","69012288","20240112","17:06:49","338","338","1","0.0","1.21","5.9"
"30430","O","","0307","2540","30430","25402705","20240107","18:03:51","18226","18226","-1","-79.0","-20.03","-79.0"
"10183","O","","0333","240","10183","24022302","20240107","14:49:49","15584","15584","2","38.0","17.12","38.0"
"10809","O","","0412","520","10809","52020028","20240107","15:41:56","38655","38655","1","182.0","64.88","182.0"
"","O","","LAZA","LAZA","","90036560","20240110","08:21:07","26958","26958","3","195.0","73.8","195.0"
"4039","O","","0368","1350","4039","135023943","20240110","16:09:21","33587","33587","2","150.0","44.18","150.0"
"10733","O","","0307","2540","10733","25402725","20240109","16:39:40","10279","10279","2","269.5","83.1","278.0"
"1874","O","","0342","1230","1874","123014648","20240113","20:33:29","38655","38655","1","182.0","64.88","182.0"
"30522","O","","0342","1230","30522","123014629","20240113","11:53:53","98144","98144","1","116.0","31.63","116.0"
"30253","O","","0343","2120","30253","212010316","20240113","16:40:42","98144","98144","1","101.0","31.63","116.0"
"30474","O","","0602","730","30474","73012265","20240113","12:40:37","38651","38651","1","182.0","64.51","182.0"
"10316","O","","0403","1220","10316","12201194","20240112","17:09:19","93603","93603","1","16.5","9.01","26.5"
"30428","O","","0903","2590","30428","25902939","20240112","19:16:23","18126","18126","3","312.75","139.2","417.0"
"10844","O","","0709","550","10844","5508524","20240112","20:21:27","97151","97151","1","101.0","33.74","116.0"
"10690","O","","0310","1290","10690","129034439","20240107","14:08:00","15778","15778","4","0.0","0.0","0.0"
"30228","O","","0315","1280","30228","128020315","20240107","16:14:43","10255","10255","2","178.0","59.48","178.0"
"30152","O","","0411","1510","30152","151019325","20240107","20:20:56","33587","33587","2","112.5","44.18","150.0"
"30503","O","","0399","930","30503","93012428","20240107","14:23:42","97150","97150","2","276.14","104.04","338.0"
"10268","O","","0328","390","10268","39015860","20240108","18:44:35","38651","38651","1","172.0","64.51","182.0"
"10844","O","","0709","550","10844","5508482","20240107","18:25:58","327","327","1","7.9","2.65","7.9"
"10648","O","","0345","430","10648","43019410","20240110","21:22:03","38651","38651","1","172.0","64.51","182.0"
"10733","O","","0355","950","10733","9506058","20240111","20:02:25","338","338","1","5.9","1.21","5.9"
"30114","O","","0343","2120","30114","212010269","20240110","12:40:34","39457","39457","1","66.0","17.53","66.0"
"10811","O","","0363","2460","10811","24605275","20240109","20:06:21","38651","38651","1","182.0","64.51","182.0"
"10734","O","","0363","2460","10734","24605273","20240109","17:40:58","15545","15545","1","7.5","3.77","10.0"
"10648","O","","0345","430","10648","43019475","20240113","20:53:13","10347","10347","2","39.6","13.26","44.0"
"30152","O","","0411","1510","30152","151019423","20240112","16:57:05","26989","26989","1","29.0","7.7","29.0"
"10316","O","","0403","1220","10316","12201231","20240113","21:06:54","25600","25600","3","142.35","46.83","147.0"
"3620","O","","0350","1780","3620","178025796","20240113","15:20:47","328","328","3","0.0","9.9","26.7"
"10085","O","","0389","2440","10085","244015058","20240112","21:41:49","25036","25036","5","175.0","49.7","175.0"
"6765","O","","0350","1780","6765","178025803","20240113","16:22:07","40542","40542","1","197.0","78.06","197.0"
"30179","O","","0368","1370","30179","137028694","20240108","14:28:29","15666","15666","2","288.0","96.08","320.0"
"30153","O","","0409","1440","30153","144020036","20240108","12:01:56","325","325","2","1.0","1.06","1.0"
"10690","O","","0310","1290","10690","129034450","20240107","15:55:49","337","337","2","1.0","0.92","1.0"
"30189","O","","0411","1510","30189","151019334","20240108","11:49:27","17374","17374","2","118.5","45.0","158.0"
"6598","O","","0710","860","6598","86015448","20240107","12:22:03","98052","98052","2","218.0","64.68","218.0"
"4144","O","","0310","1290","4144","129034419","20240107","11:16:54","20002","20002","3","110.25","38.16","147.0"
"30301","O","","0355","950","30301","9506035","20240108","19:29:30","39457","39457","1","66.0","17.53","66.0"
"11023","O","","8801","830","11023","83016290","20240108","20:31:18","325","325","2","0.0","1.06","1.0"
"10183","O","","0333","240","10183","24022302","20240107","14:49:49","15545","15545","2","18.0","7.54","20.0"
"30198","O","","0340","2290","30198","22906273","20240108","21:26:52","97151","97151","1","116.0","33.74","116.0"
"10488","O","","0720","980","10488","98025331","20240107","15:57:14","10280","10280","2","278.0","78.74","278.0"
"9326","O","","0353","440","9326","44011235","20240107","15:33:47","97151","97151","1","116.0","33.74","116.0"
"11133","O","","8805","570","11133","5709861","20240109","21:00:29","325","325","2","0.0","1.06","1.0"
"4039","O","","0368","1350","4039","135023941","20240110","15:32:57","38651","38651","1","174.75","64.51","182.0"
"3343","O","","0902","2330","3343","23305152","20240111","14:25:06","55671","55671","1","50.0","16.94","50.0"
"30196","O","","0389","2440","30196","244014851","20240109","16:10:13","23580","23580","5","189.0","68.1","210.0"
