LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007911190|2024-05-23|0709|55010029|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB002345943|2024-05-23|0903|25905982|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB011027368|2024-05-23|0368|137034327|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-23
LYB001285741|2024-05-23|0359|23016277|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-05-23
LYB000715528|2024-05-23|0368|137034321|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB008955104|2024-05-23|0411|151023917|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-23
LYB009813948|2024-05-23|8806|231013653|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-05-23
LYB011027641|2024-05-23|0710|86018949|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-23
LYB004037844|2024-05-23|0402|5109138|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB011027261|2024-05-23|0368|137034323|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-23
LYB001792083|2024-05-23|0412|52023784|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB011027076|2024-05-23|0389|24807539|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-23
LYB011027580|2024-05-23|0328|39018801|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB009778061|2024-05-23|0412|52023780|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-23
LYB010845518|2024-05-23|0349|45012402|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-23
LYB007750060|2024-05-23|0340|22908674|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-23
LYB011016636|2024-05-23|8803|5908525|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB009383164|2024-05-23|0902|23307236|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-23
LYB002190228|2024-05-23|0368|137034314|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-23
LYB006182670|2024-05-23|0307|25404867|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-23
LYB007822840|2024-05-23|0712|26601656|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-05-23
LYB011027094|2024-05-23|0411|151023904|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-23
LYB008757733|2024-05-23|0336|67010138|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|2.0|0.0|2024-05-23
LYB002934613|2024-05-23|0904|4608980|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-23
LYB000427225|2024-05-23|8801|83019275|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB001949326|2024-05-23|0702|153020592|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-05-23
LYB000497862|2024-05-23|8806|231013651|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-05-23
LYB011027094|2024-05-23|0411|151023904|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB010531925|2024-05-23|0507|25106697|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.87|2024-05-23
LYB011027599|2024-05-23|0412|52023785|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-05-23
LYB011027544|2024-05-23|0507|25106704|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-23
LYB004380603|2024-05-23|0502|32013484|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-23
LYB011026907|2024-05-23|0702|153020577|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-05-23
LYB002222013|2024-05-23|0327|21016002|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-23
LYB008851215|2024-05-23|0710|86018932|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB011026943|2024-05-23|0717|9108782|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB011027012|2024-05-23|0720|98031487|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|3.0|177.0|2024-05-23
LYB000327873|2024-05-23|0317|88015959|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-05-23
LYB000812265|2024-05-23|0352|124017994|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB001303108|2024-05-23|0909|99010116|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-23
LYB002389354|2024-05-23|0363|24608134|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-23
LYB000801737|2024-05-23|0350|178030586|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-23
LYB004622457|2024-05-23|0352|124017988|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-23
LYB007053287|2024-05-23|0332|63015462|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-23
LYB011027517|2024-05-23|0353|44013523|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-23
LYB011027623|2024-05-23|0324|96013428|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB011027340|2024-05-23|0307|25404863|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|3.0|126.0|2024-05-23
LYB010299010|2024-05-23|0702|153020585|98043|EDT VANILLA 30ML RENO 2021|6.0|474.0|2024-05-23
LYB009664254|2024-05-23|8701|19806772|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-23
LYB000598046|2024-05-23|0310|129041485|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-23
LYB006581127|2024-05-23|0334|94024177|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|27.0|2024-05-23
LYB010113491|2024-05-23|0359|23016272|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|3.0|117.0|2024-05-23
LYB007016064|2024-05-23|0505|26802481|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-23
LYB008897332|2024-05-23|0368|137034307|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-23
LYB008851215|2024-05-23|0710|86018932|17153|LIP SCRUB MANGO 20ML A0X|1.0|0.0|2024-05-23
LYB011027100|2024-05-23|0411|151023905|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB009726253|2024-05-23|8806|231013656|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB007360804|2024-05-23|0368|135028300|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-23
LYB009662681|2024-05-23|0504|27601649|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-23
LYB005882560|2024-05-23|0610|64015682|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-05-23
LYB011027465|2024-05-23|0332|63015474|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB009383164|2024-05-23|0902|23307236|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-23
LYB002006293|2024-05-23|0310|129041480|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB007900200|2024-05-23|0333|24026086|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB001741991|2024-05-23|0904|4608979|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-05-23
LYB011027173|2024-05-23|0706|141019988|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-23
LYB011027322|2024-05-23|0324|96013421|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-23
LYB006627854|2024-05-23|0359|23016273|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-23
LYB011027517|2024-05-23|0353|44013523|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-23
LYB003194355|2024-05-23|8805|57011803|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-05-23
LYB005797846|2024-05-23|0507|25106705|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-05-23
LYB002029142|2024-05-23|0352|124017995|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|16.09|2024-05-23
LYB000742337|2024-05-23|0402|5109140|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|117.88|2024-05-23
LYB009470983|2024-05-23|0368|137034310|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-23
LYB008920700|2024-05-23|0341|195011121|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB011026934|2024-05-23|0317|88015952|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB010951101|2024-05-23|0710|86018926|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-05-23
LYB007750060|2024-05-23|0340|22908674|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-23
LYB000458748|2024-05-23|8901|5607726|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-23
LYB001142400|2024-05-23|0399|93015133|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-23
LYB003304758|2024-05-23|8801|83019264|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-23
LYB011019837|2024-05-23|0907|284023|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB006989000|2024-05-23|0412|52023775|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|99.82|2024-05-23
LYB003111370|2024-05-23|0355|2820602|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|25.44|2024-05-23
LYB009362903|2024-05-23|0409|144024319|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-23
LYB011016636|2024-05-23|8803|5908525|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB005749830|2024-05-23|0710|86018944|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB001493270|2024-05-23|0332|63015470|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011011048|2024-05-23|0507|25106695|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB000144438|2024-05-23|0307|25404861|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-23
LYB001229824|2024-05-23|0315|128025216|88655|PINK BATH LILY A0 2019|4.0|70.0|2024-05-23
LYB007609624|2024-05-23|0389|24807548|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-23
LYB009159433|2024-05-23|0502|32013482|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB003465396|2024-05-23|0342|40602|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-23
LYB002902322|2024-05-23|0909|99010114|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB002759012|2024-05-23|0310|129041491|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB001863318|2024-05-23|0413|113012865|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-23
LYB009076778|2024-05-23|0303|25016053|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-05-23
LYB006566429|2024-05-23|0303|25016054|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-05-23
LYB011026970|2024-05-23|0323|117012884|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-23
LYB006952699|2024-05-23|0359|23016270|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-23
LYB008637925|2024-05-23|0333|24026076|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-23
LYB010412392|2024-05-23|0604|27101572|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB001792083|2024-05-23|0412|52023784|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB000260578|2024-05-23|0340|22908668|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-23
LYB000294025|2024-05-23|0409|144024316|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|60.0|2024-05-23
LYB011027711|2024-05-23|0706|141019992|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-23
LYB008344177|2024-05-23|0904|4608977|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB001863318|2024-05-23|0413|113012865|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-05-23
LYB011026916|2024-05-23|0709|55010027|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB010927414|2024-05-23|0315|128025207|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB004805704|2024-05-23|0710|86018934|98116|EDT KISTNA 100ML A0 2021|1.0|139.0|2024-05-23
LYB011027562|2024-05-23|0712|26601654|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|118.0|2024-05-23
LYB006989000|2024-05-23|0412|52023775|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|189.18|2024-05-23
LYB007000425|2024-05-23|0505|26802475|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-23
LYB011027021|2024-05-23|0389|24807537|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB001730250|2024-05-23|8806|231013666|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-23
LYB000581037|2024-05-23|0409|144024323|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-05-23
LYB003567922|2024-05-23|0413|113012858|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-23
LYB004380603|2024-05-23|0502|32013484|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-23
LYB005797846|2024-05-23|0507|25106705|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-23
LYB010423875|2024-05-23|0364|26305716|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-05-23
LYB010113491|2024-05-23|0359|23016272|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|0.0|2024-05-23
LYB001949326|2024-05-23|0702|153020589|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB005276617|2024-05-23|0710|86018946|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-23
LYB000765772|2024-05-23|0324|96013426|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|142.4|2024-05-23
LYB000313825|2024-05-23|0310|129041477|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB011026961|2024-05-23|0368|135028292|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB000547422|2024-05-23|0504|27601651|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB010407150|2024-05-23|0317|88015954|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-23
LYB008407970|2024-05-23|0362|48014123|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-23
LYB011027614|2024-05-23|0341|195011127|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB004031196|2024-05-23|8806|231013648|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|0.0|2024-05-23
LYB011026998|2024-05-23|8806|231013652|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-23
LYB000742337|2024-05-23|0402|5109140|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|41.12|2024-05-23
LYB009122563|2024-05-23|0331|1508458|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|40.5|2024-05-23
LYB001149591|2024-05-23|8803|5908527|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|89.1|2024-05-23
LYB005930593|2024-05-23|0720|98031514|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB008120416|2024-05-23|0345|43023218|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-23
LYB001058226|2024-05-23|0409|144024307|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB000581037|2024-05-23|0409|144024328|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|12.1|2024-05-23
LYB000314505|2024-05-23|0315|128025205|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-23
LYB011027580|2024-05-23|0328|39018801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB001929784|2024-05-23|8701|19806771|96604|EYE CREAM VIT E 15ML A23 2018 (x)|2.0|59.4|2024-05-23
LYB007822140|2024-05-23|0903|25905979|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB011015275|2024-05-23|0902|23307238|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|55.2|2024-05-23
LYB008449737|2024-05-23|8901|5607723|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB009349407|2024-05-23|0343|212013401|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-05-23
LYB010384594|2024-05-23|0342|40594|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|325|2023 GENERIC MINI GIFT PAPER BAG|9.0|0.0|2024-05-23
LYB010856745|2024-05-23|0368|135028299|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB000846907|2024-05-23|0389|244022694|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|4.0|417.0|2024-05-23
LYB002345943|2024-05-23|0903|25905982|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-23
LYB005749830|2024-05-23|0710|86018944|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-23
LYB011027599|2024-05-23|0412|52023785|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB010521627|2024-05-23|0904|4608983|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-05-23
LYB011027173|2024-05-23|0706|141019988|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB000801737|2024-05-23|0350|178030586|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB009383164|2024-05-23|0902|23307236|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB006828383|2024-05-23|0344|11405649|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-23
LYB010563687|2024-05-23|0903|25905988|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-05-23
LYB000027098|2024-05-23|0328|39018802|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-23
LYB006071985|2024-05-23|8805|57011798|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-23
LYB006842198|2024-05-23|0364|26305731|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-05-23
LYB003966363|2024-05-23|0389|244022684|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-23
LYB004031196|2024-05-23|8806|231013648|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-23
LYB005917699|2024-05-23|0350|178030587|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-23
LYB011027313|2024-05-23|0902|23307235|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB010105933|2024-05-23|0411|151023908|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-23
LYB010149672|2024-05-23|8801|83019272|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-23
LYB009304024|2024-05-23|0502|32013490|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB001882678|2024-05-23|0315|128025220|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB000225371|2024-05-23|0606|145016473|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB001782989|2024-05-23|0412|52023783|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB011027076|2024-05-23|0389|24807539|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-23
LYB010146028|2024-05-23|0363|24608127|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.0|2024-05-23
LYB008325380|2024-05-23|0702|153020586|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-05-23
LYB011027696|2024-05-23|0355|2820605|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB010931426|2024-05-23|0315|128025215|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB009159433|2024-05-23|0502|32013482|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB011027401|2024-05-23|0720|98031515|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-23
LYB010863417|2024-05-23|0364|26305726|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-05-23
LYB000303138|2024-05-23|0506|13807896|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB007224860|2024-05-23|0717|9108783|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB011025500|2024-05-23|0368|135028290|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-23
LYB000581037|2024-05-23|0409|144024327|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-05-23
LYB001792083|2024-05-23|0412|52023784|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-23
LYB003814264|2024-05-23|0505|26802476|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
