LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010655483|2024-05-14|0389|244022216|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-14
LYB009900943|2024-05-14|0903|25905742|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-14
LYB000631721|2024-05-14|0712|26601558|42877|FILE A FOOT M1 2024|3.0|87.75|2024-05-14
LYB006211422|2024-05-14|0403|28101325|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|62.0|2024-05-14
LYB011013055|2024-05-14|8806|231013457|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-14
LYB011013064|2024-05-14|0343|212013187|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB010311376|2024-05-14|0331|1508347|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-14
LYB011013295|2024-05-14|0368|137034004|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-14
LYB011012418|2024-05-14|8901|5607621|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-14
LYB011010252|2024-05-14|0389|244022226|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-05-14
LYB001889422|2024-05-14|0362|48013918|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|9.0|171.0|2024-05-14
LYB011012676|2024-05-14|0604|27101473|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB002357878|2024-05-14|0310|129041026|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB006127123|2024-05-14|0328|39018611|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB011013718|2024-05-14|0343|212013198|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-14
LYB010712104|2024-05-14|0317|88015807|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-14
LYB010283107|2024-05-14|8806|231013462|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-14
LYB011012889|2024-05-14|0412|52023529|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-14
LYB011012418|2024-05-14|8901|5607621|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB004131265|2024-05-14|0909|9909977|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-14
LYB003327342|2024-05-14|0608|6208192|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-14
LYB007724960|2024-05-14|0389|24807349|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-14
LYB010461158|2024-05-14|0353|44013389|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-14
LYB007316560|2024-05-14|0389|244022196|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB007266760|2024-05-14|0902|23307110|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-14
LYB010283107|2024-05-14|8806|231013462|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-14
LYB011012816|2024-05-14|0710|86018687|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-14
LYB003285295|2024-05-14|0363|24607950|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|42.0|2024-05-14
LYB011013125|2024-05-14|0340|22908515|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB000109851|2024-05-14|0368|137034006|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-14
LYB011013204|2024-05-14|0310|129041042|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-14
LYB011013310|2024-05-14|0704|8508348|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB009936911|2024-05-14|0502|32013302|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB011013134|2024-05-14|0368|135028034|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB011013347|2024-05-14|8805|57011649|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-14
LYB000631721|2024-05-14|0712|26601557|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-14
