LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000819426|2024-01-08|8805|5709845|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-01-08
LYB010810956|2024-01-08|0505|268083|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|169.0|2024-01-08
LYB002468819|2024-01-08|0355|9506035|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB010811733|2024-01-08|0411|151019346|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-08
LYB010811520|2024-01-08|0389|244014814|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-08
LYB002757342|2024-01-08|0315|121018251|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB009938007|2024-01-08|0334|94020013|10252|EDP WHITE MUSK RADICAL 15ML A0X|2.0|178.0|2024-01-08
LYB007278026|2024-01-08|0411|151019330|98043|EDT VANILLA 30ML RENO 2021|1.0|49.0|2024-01-08
LYB010811441|2024-01-08|0324|96011078|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.71|2024-01-08
LYB009788998|2024-01-08|0409|144020057|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-08
LYB009065949|2024-01-08|0355|9506036|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB010811788|2024-01-08|0368|137028720|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|12.0|2024-01-08
LYB002096694|2024-01-08|0333|24022344|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-08
LYB010397677|2024-01-08|0328|39015859|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB008476670|2024-01-08|0602|73012214|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB010810974|2024-01-08|0506|13806534|26768|TONER ALOE 250ML A0X RENO 2023|1.0|74.95|2024-01-08
LYB007204429|2024-01-08|0315|128020340|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB000002017|2024-01-08|0502|32010007|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-08
LYB010811098|2024-01-08|0333|24022347|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|46.66|2024-01-08
LYB010811326|2024-01-08|0720|98025371|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|95.54|2024-01-08
LYB008666884|2024-01-08|0502|32010012|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-08
LYB007903130|2024-01-08|0902|23305134|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-08
LYB002736871|2024-01-08|0412|52020058|98116|EDT KISTNA 100ML A0 2021|2.0|253.5|2024-01-08
LYB010718658|2024-01-08|0315|128020338|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-01-08
LYB002391997|2024-01-08|0364|26302004|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB010811636|2024-01-08|0507|25104005|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|32.0|2024-01-08
LYB007884702|2024-01-08|0709|5508490|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|158.0|2024-01-08
LYB010726657|2024-01-08|0359|23014267|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-01-08
LYB000374303|2024-01-08|0604|3602881|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-01-08
LYB005949768|2024-01-08|0909|9908185|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010811797|2024-01-08|0340|22906272|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB003596410|2024-01-08|0345|43019372|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-08
LYB010811292|2024-01-08|0345|43019364|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|49.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-08
LYB006361903|2024-01-08|0712|2660327|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB009521010|2024-01-08|0503|18807772|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-08
LYB000340731|2024-01-08|0409|144020044|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|71.99|2024-01-08
LYB004689230|2024-01-08|0368|135023903|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|49.0|2024-01-08
LYB003142291|2024-01-08|0720|98025359|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-01-08
LYB009908413|2024-01-08|0903|25902884|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-08
LYB005032396|2024-01-08|0345|43019374|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-08
LYB007950856|2024-01-08|8902|8908085|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010311136|2024-01-08|0909|9908192|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|250.62|2024-01-08
LYB009860548|2024-01-08|0350|178025691|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010811654|2024-01-08|0323|117010962|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-01-08
LYB010477478|2024-01-08|0707|5306078|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-08
LYB010148558|2024-01-08|8803|5907060|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010116407|2024-01-08|0327|21014276|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-08
LYB001630826|2024-01-08|0903|25902888|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-01-08
LYB010811618|2024-01-08|8806|231010078|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB000621353|2024-01-08|0399|93012459|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB000636966|2024-01-08|0411|151019335|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|3.75|2024-01-08
LYB010811609|2024-01-08|0368|137028716|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-01-08
LYB010811654|2024-01-08|0323|117010962|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-08
LYB001092530|2024-01-08|8903|5802281|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB000572640|2024-01-08|0307|25402713|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-08
LYB004170130|2024-01-08|8803|5907054|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-08
LYB010811788|2024-01-08|0368|137028718|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-08
LYB004379838|2024-01-08|0909|9908189|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB002096694|2024-01-08|0333|24022344|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB003220845|2024-01-08|0902|23305139|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-08
LYB008666884|2024-01-08|0502|32010012|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-08
LYB007218660|2024-01-08|0353|44011283|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB010748969|2024-01-08|0333|24022371|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-01-08
LYB010810415|2024-01-08|0310|129034492|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|79.0|2024-01-08
LYB006287513|2024-01-08|0607|81014954|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.63|2024-01-08
LYB007903130|2024-01-08|0902|23305134|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB007278026|2024-01-08|0411|151019329|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-08
LYB008743271|2024-01-08|0399|93012465|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-01-08
LYB004074100|2024-01-08|0328|39015855|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|38.79|2024-01-08
LYB000139870|2024-01-08|0310|129034501|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|233.95|2024-01-08
LYB010353017|2024-01-08|8902|8908089|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
LYB002619255|2024-01-08|0350|178025696|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-08
LYB002488512|2024-01-08|0720|98025356|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|178.0|2024-01-08
LYB007278026|2024-01-08|0411|151019329|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-08
LYB004182694|2024-01-08|0368|137028695|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-01-08
LYB002771111|2024-01-08|0353|44011276|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-01-08
LYB010672356|2024-01-08|0363|24605266|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-08
LYB007441790|2024-01-08|0610|64013318|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-01-08
LYB002540548|2024-01-08|0712|2660330|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-08
LYB000073963|2024-01-08|0399|93012462|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-08
LYB010810406|2024-01-08|0333|24022339|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|46.75|2024-01-08
LYB004074100|2024-01-08|0328|39015855|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|82.21|2024-01-08
LYB009860548|2024-01-08|0350|178025691|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB001508846|2024-01-08|0349|45010581|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-08
LYB000026628|2024-01-08|0409|144020032|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-08
LYB000549925|2024-01-08|0315|128020342|97747|CONDITIONER MORINGA 250ML A0X 2021|2.0|88.5|2024-01-08
LYB002054236|2024-01-08|0368|137028692|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-01-08
LYB009699782|2024-01-08|0349|45010579|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB000073963|2024-01-08|0399|93012462|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-08
LYB010811593|2024-01-08|0720|98025380|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|88.0|2024-01-08
LYB009160828|2024-01-08|0706|141016276|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-08
LYB008113160|2024-01-08|0333|24022373|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-08
LYB010811858|2024-01-08|0363|24605269|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|86.05|2024-01-08
LYB010810734|2024-01-08|0342|123014588|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-08
LYB002096694|2024-01-08|0333|24022344|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|3.0|537.0|2024-01-08
