LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000263405|2024-04-10|0345|43022053|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-10
LYB006657217|2024-04-10|8902|8909170|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-10
LYB007091940|2024-04-10|0702|153019138|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-04-10
LYB010960181|2024-04-10|0364|26304580|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-10
LYB008812632|2024-04-10|0507|25105922|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-10
LYB010539723|2024-04-10|0368|137032736|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB008298443|2024-04-10|0507|25105929|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-10
LYB010959981|2024-04-10|0341|195010406|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-10
LYB009888155|2024-04-10|0341|195010405|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.0|2024-04-10
LYB007215063|2024-04-10|0333|24024936|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-10
LYB006214313|2024-04-10|0368|135026927|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010960437|2024-04-10|0903|25905004|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-10
LYB006858083|2024-04-10|0413|113012159|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-10
LYB003982705|2024-04-10|0607|81016990|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-04-10
LYB010959981|2024-04-10|0341|195010406|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-10
LYB010959529|2024-04-10|0706|141018828|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-10
LYB010252107|2024-04-10|0368|137032743|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-10
