"30544","O","","0907","2850","30544","2850134","20240622","21:41:10","18129","18129","1","69.5","46.4","139.0"
"8076","O","","8003","1140","8076","11405829","20240621","13:02:08","26960","26960","1","71.1","16.94","79.0"
"","O","","LAZA","LAZA","","90051071","20240621","15:31:38","31307","31307","1","35.0","8.08","35.0"
"4547","O","","0610","640","4547","64016148","20240616","21:51:28","17393","17393","1","35.1","11.31","39.0"
"30031","O","","0908","1430","30031","14307491","20240618","16:38:00","83809","83809","1","45.0","27.42","90.0"
"8076","O","","8003","1140","8076","11405800","20240616","15:33:16","325","325","2","1.0","1.06","1.0"
"3230","O","","0608","620","3230","6208463","20240617","12:09:51","25036","25036","1","28.0","9.94","35.0"
"8076","O","","8003","1140","8076","11405828","20240621","12:22:51","26960","26960","1","71.1","16.94","79.0"
"30354","O","","0329","2740","30354","27401056","20240619","18:01:42","96940","96940","1","79.0","22.76","79.0"
"30104","O","","0329","2740","30104","27401075","20240622","16:51:18","26985","26985","1","98.1","34.45","109.0"
"3230","O","","0608","620","3230","6208479","20240618","14:29:53","97364","97364","1","106.2","36.91","118.0"
"6962","O","","0610","640","6962","64016138","20240616","16:58:12","343","343","1","2.0","2.28","2.0"
"","O","","LAZA","LAZA","","90050234","20240618","16:02:03","42026","42026","1","64.0","17.62","64.0"
"30347","O","","0907","2850","30347","2850102","20240619","13:48:05","17989","17989","1","79.23","33.74","105.0"
"30031","O","","0908","1430","30031","14307509","20240620","18:17:44","16372","16372","1","98.1","36.82","109.0"
"","O","","LAZA","LAZA","","90050206","20240618","15:50:49","98073","98073","1","66.93","19.96","69.0"
"30422","O","","0908","1430","30422","14307521","20240622","10:30:34","10256","10256","1","44.5","29.74","89.0"
"3230","O","","0608","620","3230","6208480","20240618","14:49:07","18689","18689","1","111.3","39.37","159.0"
"30031","O","","0908","1430","30031","14307512","20240620","18:59:13","38304","38304","1","19.5","8.79","39.0"
"","O","","LAZA","LAZA","","90050218","20240618","15:50:59","26960","26960","1","76.63","16.94","79.0"
"30068","O","","0908","1430","30068","14307503","20240619","17:47:32","98043","98043","1","71.1","23.55","79.0"
"","O","","LAZA","LAZA","","90050220","20240618","15:51:02","23574","23574","1","37.8","13.62","42.0"
"3230","O","","0608","620","3230","6208467","20240617","14:48:48","18663","18663","1","111.3","39.37","159.0"
"4547","O","","0610","640","4547","64016142","20240616","18:39:27","26962","26962","1","63.99","20.03","79.0"
"3230","O","","0608","620","3230","6208480","20240618","14:49:07","18681","18681","1","111.3","39.37","159.0"
"30347","O","","0907","2850","30347","2850112","20240620","14:15:14","17366","17366","1","71.1","22.5","79.0"
"6962","O","","0610","640","6962","64016144","20240616","19:06:58","17973","17973","1","135.95","51.46","159.0"
"30328","O","","8003","1140","30328","11405807","20240617","16:04:39","36556","36556","1","53.1","19.88","59.0"
"30031","O","","0908","1430","30031","14307491","20240618","16:38:00","88707","88707","1","25.0","7.51","25.0"
"6510","O","","0907","2850","6510","2850125","20240621","18:13:10","10256","10256","1","44.5","29.74","89.0"
"30148","O","","0908","1430","30148","14307483","20240618","12:44:07","18959","18959","1","54.0","20.99","60.0"
"8076","O","","8003","1140","8076","11405828","20240621","12:22:51","33587","33587","1","67.5","22.09","75.0"
"30068","O","","0908","1430","30068","14307507","20240620","16:35:05","97150","97150","1","152.1","52.02","169.0"
"30328","O","","8003","1140","30328","11405811","20240618","14:13:56","38256","38256","1","19.5","8.79","39.0"
"30544","O","","0907","2850","30544","2850101","20240619","12:35:01","18663","18663","1","111.3","39.37","159.0"
"3230","O","","0608","620","3230","6208479","20240618","14:29:53","96065","96065","1","99.0","28.79","99.0"
"","O","","LAZA","LAZA","","90050235","20240618","16:02:03","19366","19366","1","49.0","37.56","98.0"
"","O","","LAZA","LAZA","","90050211","20240618","15:50:55","26966","26966","1","86.33","26.36","89.0"
"30422","O","","0908","1430","30422","14307510","20240620","18:33:49","98050","98050","1","71.1","23.55","79.0"
"6510","O","","0907","2850","6510","2850121","20240621","16:26:25","98229","98229","1","26.7","28.82","89.0"
"30354","O","","0329","2740","30354","27401077","20240622","17:38:27","98052","98052","2","196.2","64.68","218.0"
"30068","O","","0908","1430","30068","14307500","20240619","15:54:06","98116","98116","1","152.1","48.51","169.0"
"6148","O","","0610","640","6148","64016136","20240616","16:19:10","10256","10256","1","40.05","29.74","89.0"
"30347","O","","0907","2850","30347","2850116","20240620","20:32:05","37049","37049","1","40.0","23.55","80.0"
"30104","O","","0329","2740","30104","27401073","20240622","15:44:05","33590","33590","1","67.5","22.09","75.0"
"30104","O","","0329","2740","30104","27401059","20240620","13:40:58","15535","15535","1","31.5","8.08","35.0"
"30422","O","","0908","1430","30422","14307521","20240622","10:30:34","315","315","2","1.0","0.98","1.0"
"3230","O","","0608","620","3230","6208471","20240617","17:02:23","27248","27248","1","49.5","35.85","99.0"
"6799","O","","0608","620","6799","6208468","20240617","15:33:10","38338","38338","1","19.0","15.17","49.0"
"30538","O","","8003","1140","30538","11405836","20240622","13:25:47","26962","26962","1","71.1","20.03","79.0"
"6962","O","","0610","640","6962","64016138","20240616","16:58:12","42376","42376","1","118.3","50.61","169.0"
"30068","O","","0908","1430","30068","14307537","20240622","21:24:59","15666","15666","1","144.0","48.04","160.0"
"30176","O","","0907","2850","30176","285088","20240616","10:41:12","98144","98144","1","93.96","31.63","116.0"
"30347","O","","0907","2850","30347","2850118","20240621","10:49:18","26960","26960","1","71.1","16.94","79.0"
"30104","O","","0329","2740","30104","27401070","20240622","11:56:35","31397","31397","1","39.5","14.76","79.0"
"6962","O","","0610","640","6962","64016131","20240616","11:45:48","98043","98043","1","67.55","23.55","79.0"
"8141","O","","8003","1140","8141","11405814","20240618","15:58:04","25600","25600","1","41.5","15.61","49.0"
"8141","O","","8003","1140","8141","11405799","20240616","13:18:50","16333","16333","1","68.7","57.22","229.0"
"8076","O","","8003","1140","8076","11405843","20240622","19:59:14","27527","27527","2","178.2","73.64","198.0"
"6962","O","","0610","640","6962","64016138","20240616","16:58:12","339","339","1","6.9","1.87","6.9"
"","O","","ZALO","ZALO","","90050997","20240621","11:40:55","25580","25580","1","169.0","52.02","169.0"
"30422","O","","0908","1430","30422","14307524","20240622","11:20:31","26810","26810","1","40.5","13.62","45.0"
"8141","O","","8003","1140","8141","11405812","20240618","15:05:12","10257","10257","1","71.1","26.01","79.0"
"6510","O","","0907","2850","6510","2850119","20240621","12:31:14","10257","10257","1","71.1","26.01","79.0"
"4547","O","","0610","640","4547","64016143","20240616","18:51:17","97523","97523","1","30.24","13.62","42.0"
"30068","O","","0908","1430","30068","14307534","20240622","18:27:55","98043","98043","1","71.1","23.55","79.0"
"30031","O","","0908","1430","30031","14307514","20240620","21:33:16","98088","98088","1","143.1","52.02","159.0"
"30176","O","","0907","2850","30176","2850103","20240619","13:55:59","42731","42731","1","22.5","13.26","45.0"
"30118","O","","0608","620","30118","6208458","20240616","18:18:19","23574","23574","1","31.92","13.62","42.0"
"30104","O","","0329","2740","30104","27401044","20240617","15:14:20","53971","53971","1","37.8","11.95","42.0"
"30104","O","","0329","2740","30104","27401062","20240620","18:18:13","26810","26810","1","30.0","13.62","45.0"
"30544","O","","0907","2850","30544","2850107","20240619","19:16:08","18681","18681","1","111.3","39.37","159.0"
"30031","O","","0908","1430","30031","14307497","20240619","14:46:11","34078","34078","1","242.1","86.11","269.0"
"30068","O","","0908","1430","30068","14307501","20240619","16:29:56","25580","25580","1","152.1","52.02","169.0"
"6962","O","","0610","640","6962","64016135","20240616","14:10:39","37049","37049","1","36.0","23.55","80.0"
"10062","O","","0907","2850","10062","285094","20240616","20:31:12","18687","18687","1","35.55","21.36","79.0"
"30422","O","","0908","1430","30422","14307529","20240622","13:39:36","98110","98110","1","143.1","44.29","159.0"
"30328","O","","8003","1140","30328","11405807","20240617","16:04:39","12745","12745","1","19.5","7.94","39.0"
"30148","O","","0908","1430","30148","14307483","20240618","12:44:07","18401","18401","1","11.0","6.68","22.0"
"30354","O","","0329","2740","30354","27401060","20240620","16:31:34","25327","25327","1","89.0","24.6","89.0"
"","O","","LAZA","LAZA","","90050209","20240618","15:50:52","98073","98073","1","69.0","19.96","69.0"
"30104","O","","0329","2740","30104","27401066","20240621","14:08:36","18959","18959","1","54.0","20.99","60.0"
"30422","O","","0908","1430","30422","14307527","20240622","12:45:28","19976","19976","1","44.1","16.87","49.0"
"6799","O","","0608","620","6799","6208475","20240617","19:00:08","55102","55102","1","37.8","11.95","42.0"
"8141","O","","8003","1140","8141","11405810","20240617","18:45:02","38196","38196","1","45.0","14.73","45.0"
"8141","O","","8003","1140","8141","11405821","20240619","16:41:49","17393","17393","1","35.1","11.31","39.0"
"4547","O","","0610","640","4547","64016140","20240616","17:17:04","98050","98050","1","71.1","23.55","79.0"
"30031","O","","0908","1430","30031","14307516","20240621","11:37:04","315","315","1","0.5","0.49","0.5"
"30148","O","","0908","1430","30148","14307533","20240622","18:03:32","18126","18126","1","125.1","46.4","139.0"
"30068","O","","0908","1430","30068","14307530","20240622","16:46:48","17393","17393","1","35.1","11.31","39.0"
"30538","O","","8003","1140","30538","11405835","20240622","12:58:56","39490","39490","1","105.0","27.84","105.0"
"30148","O","","0908","1430","30148","14307526","20240622","12:06:43","38190","38190","1","45.0","14.73","45.0"
"30422","O","","0908","1430","30422","14307523","20240622","11:13:00","18129","18129","1","125.1","46.4","139.0"
"","O","","LAZA","LAZA","","90050980","20240620","17:51:13","98122","98122","1","90.0","25.45","90.0"
"30104","O","","0329","2740","30104","27401050","20240618","12:22:02","17381","17381","1","64.0","22.5","79.0"
"30544","O","","0907","2850","30544","285095","20240616","21:14:22","88780","88780","1","8.91","2.65","9.9"
"30354","O","","0329","2740","30354","27401054","20240618","15:12:05","17752","17752","1","29.5","13.36","59.0"
"6962","O","","0610","640","6962","64016144","20240616","19:06:58","18959","18959","1","51.3","20.99","60.0"
"334","O","","0329","2740","334","27401067","20240621","14:18:02","33264","33264","1","19.8","5.52","22.0"
"30031","O","","0908","1430","30031","14307511","20240620","18:56:54","37049","37049","1","40.0","23.55","80.0"
"10062","O","","0907","2850","10062","285094","20240616","20:31:12","42731","42731","1","20.25","13.26","45.0"
"30118","O","","0608","620","30118","6208483","20240619","21:50:18","37511","37511","1","32.5","21.09","65.0"
"6148","O","","0610","640","6148","64016141","20240616","17:39:35","10257","10257","1","63.99","26.01","79.0"
"30031","O","","0908","1430","30031","14307486","20240618","14:08:39","38265","38265","1","24.5","14.41","49.0"
"8076","O","","8003","1140","8076","11405843","20240622","19:59:14","12745","12745","1","19.5","7.94","39.0"
"6799","O","","0608","620","6799","6208497","20240622","14:05:46","98139","98139","1","152.1","47.1","169.0"
"6799","O","","0608","620","6799","6208492","20240621","19:04:33","98074","98074","1","152.1","48.51","169.0"
"30538","O","","8003","1140","30538","11405824","20240620","12:56:43","10256","10256","1","44.5","29.74","89.0"
"","O","","LAZA","LAZA","","90050216","20240618","15:50:58","93935","93935","1","47.53","15.1","49.0"
"30176","O","","0907","2850","30176","285089","20240616","10:50:18","259","259","1","0.5","0.53","0.5"
"","O","","LAZA","LAZA","","90050195","20240618","15:50:38","23583","23583","3","113.4","40.86","126.0"
"30104","O","","0329","2740","30104","27401070","20240622","11:56:35","348","348","1","0.0","1.28","2.0"
"30422","O","","0908","1430","30422","14307481","20240616","20:41:40","97909","97909","2","95.58","31.66","118.0"
