LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010836839|2024-01-25|0503|18807942|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|150.8|2024-01-25
LYB010835362|2024-01-25|0359|23014463|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-01-25
LYB010835627|2024-01-25|0505|2680273|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-01-25
LYB003995091|2024-01-25|0359|23014464|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-25
LYB003043228|2024-01-25|0503|18807933|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB001852154|2024-01-25|0411|151019781|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-25
LYB000922614|2024-01-25|0329|274020|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-25
LYB000204262|2024-01-25|0342|123014825|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB002024068|2024-01-25|0350|178026151|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-01-25
LYB010265828|2024-01-25|0399|93012772|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|66.71|2024-01-25
LYB007298080|2024-01-25|0411|151019768|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-01-25
LYB002851091|2024-01-25|0350|178026156|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-25
LYB003587689|2024-01-25|8806|231010413|94657|BATH GLOVES PINK A0|1.0|10.0|2024-01-25
LYB010161984|2024-01-25|0315|128020847|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-25
LYB000674920|2024-01-25|0352|124015407|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-25
LYB000313320|2024-01-25|0606|145013904|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-25
LYB010684643|2024-01-25|0362|48011643|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|71.2|2024-01-25
LYB008834449|2024-01-25|0310|129035292|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-25
