LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000430432|2024-02-29|0344|11405099|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-29
LYB002873279|2024-02-29|0610|64014190|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.15|2024-02-29
LYB000303192|2024-02-29|0368|137030865|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-29
LYB010896381|2024-02-29|0409|144021689|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-29
LYB001441392|2024-02-29|0342|123015616|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-29
LYB009632194|2024-02-29|0340|22907165|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB010173606|2024-02-29|0909|9908842|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-29
LYB003858620|2024-02-29|0329|2740257|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|135.2|2024-02-29
LYB001975400|2024-02-29|0336|6709033|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|76.5|2024-02-29
LYB010896035|2024-02-29|0403|12202313|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-29
LYB001981599|2024-02-29|0409|144021680|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-29
LYB010795806|2024-02-29|0607|81015965|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-29
LYB010896460|2024-02-29|0720|98027395|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-29
LYB001804740|2024-02-29|0342|123015617|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB002867250|2024-02-29|0610|64014180|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-29
LYB010896239|2024-02-29|0362|48012404|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-29
LYB010759345|2024-02-29|0315|128022096|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-29
LYB009721656|2024-02-29|0504|2760548|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-29
LYB006356840|2024-02-29|0402|5108265|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|52.5|2024-02-29
LYB000938606|2024-02-29|0317|88014527|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-02-29
LYB010031027|2024-02-29|0409|144021684|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-29
