LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002643988|2024-05-31|0720|98031879|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-31
LYB001336072|2024-05-31|0307|25404970|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-31
LYB002402132|2024-05-31|0317|88016085|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-05-31
LYB011042738|2024-05-31|0507|25106892|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-31
LYB006131904|2024-05-31|0324|96013553|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-31
LYB003490259|2024-05-31|0907|284091|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB002426983|2024-05-31|0389|24807708|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-31
LYB011041003|2024-05-31|0399|93015288|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-31
LYB004624844|2024-05-31|0307|25404991|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-05-31
LYB000854553|2024-05-31|0341|195011218|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|2.0|178.0|2024-05-31
LYB008851109|2024-05-31|0352|124018169|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-31
LYB009186455|2024-05-31|0344|11405706|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB011041650|2024-05-31|0702|153020850|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-31
LYB011041580|2024-05-31|8801|83019519|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB001439500|2024-05-31|0706|141020193|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-31
LYB011041614|2024-05-31|0710|86019126|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-31
LYB008901884|2024-05-31|0908|14307314|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-05-31
LYB002402132|2024-05-31|0317|88016085|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-05-31
LYB007566630|2024-05-31|0303|25016194|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-31
LYB001608818|2024-05-31|0342|40758|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-31
LYB003085039|2024-05-31|0604|27101660|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB000412861|2024-05-31|0707|5307574|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-31
LYB009874143|2024-05-31|0303|25016197|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-05-31
LYB002819554|2024-05-31|0368|135028544|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-05-31
LYB008630296|2024-05-31|0903|25906213|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-05-31
LYB008398640|2024-05-31|0710|86019125|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-31
LYB010118690|2024-05-31|0368|135028550|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-31
LYB001639535|2024-05-31|0349|45012535|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-31
LYB011042516|2024-05-31|8701|19806915|98116|EDT KISTNA 100ML A0 2021|3.0|507.0|2024-05-31
LYB011042297|2024-05-31|0389|24807720|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|179.0|2024-05-31
LYB007316007|2024-05-31|0363|24608350|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|0.0|2024-05-31
LYB008167420|2024-05-31|0907|284087|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-05-31
LYB001882456|2024-05-31|0368|137034634|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-31
LYB011042118|2024-05-31|0368|137034621|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-31
LYB011041890|2024-05-31|0409|144024572|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB003414365|2024-05-31|8805|57011937|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-31
LYB008061300|2024-05-31|0389|244023153|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042792|2024-05-31|0720|98031896|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB009241026|2024-05-31|K010|11806315|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-31
LYB002426983|2024-05-31|0389|24807708|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-31
LYB011042260|2024-05-31|0341|195011227|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB007604106|2024-05-31|0389|244023175|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-31
LYB011041340|2024-05-31|0505|26802638|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB006470645|2024-05-31|0315|121021053|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-31
LYB010605132|2024-05-31|0350|178030910|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011041906|2024-05-31|0364|26305914|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB008897800|2024-05-31|0363|24608336|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-31
LYB006142715|2024-05-31|0704|8508541|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB007453070|2024-05-31|8806|231013946|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB000570721|2024-05-31|0345|43023436|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-05-31
LYB009673076|2024-05-31|0315|128025515|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-31
LYB011041076|2024-05-31|0340|22908809|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-31
LYB005592700|2024-05-31|0359|23016386|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-05-31
LYB000347503|2024-05-31|0350|178030865|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB010991224|2024-05-31|8806|231013980|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-31
LYB009261154|2024-05-31|0307|25404996|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-31
LYB005636767|2024-05-31|0412|52024157|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB009057241|2024-05-31|0606|145016650|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB006408134|2024-05-31|8801|83019514|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-31
LYB000580001|2024-05-31|0602|73014410|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB000556934|2024-05-31|0336|67010243|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|104.0|2024-05-31
LYB002953733|2024-05-31|0317|88016101|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-31
LYB010895072|2024-05-31|0604|27101669|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-31
LYB007934168|2024-05-31|0904|4609044|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-05-31
LYB011041924|2024-05-31|0902|23307403|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB005721621|2024-05-31|0310|129041864|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB006297884|2024-05-31|0717|9108915|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-31
LYB011041979|2024-05-31|0707|5307577|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-31
LYB007467510|2024-05-31|0368|135028546|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-31
LYB011041605|2024-05-31|8805|57011939|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-31
LYB010910663|2024-05-31|8806|231013957|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-31
LYB006391320|2024-05-31|0368|135028537|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|0.0|2024-05-31
LYB011042455|2024-05-31|8803|5908607|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB011042826|2024-05-31|0361|69014315|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-31
LYB005082674|2024-05-31|0333|24026290|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-31
LYB000636221|2024-05-31|0368|135028552|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-31
LYB010514964|2024-05-31|0350|178030897|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-31
LYB001886957|2024-05-31|0502|32013705|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-31
LYB007424720|2024-05-31|0402|5109213|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB010591389|2024-05-31|0908|14307316|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-31
LYB002735678|2024-05-31|0606|145016662|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-31
LYB004590486|2024-05-31|0368|135028521|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-31
LYB007278026|2024-05-31|0409|144024552|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|0.0|2024-05-31
LYB007604106|2024-05-31|0389|244023175|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-31
LYB006962447|2024-05-31|0328|39018944|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB003216082|2024-05-31|0315|128025528|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-31
LYB008941581|2024-05-31|8805|57011929|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-31
LYB011042251|2024-05-31|0709|55010126|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-31
LYB003453179|2024-05-31|0303|25016200|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-31
LYB006173803|2024-05-31|0507|25106887|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB004154910|2024-05-31|0702|153020862|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-31
LYB005592700|2024-05-31|0359|23016386|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB000850450|2024-05-31|0315|128025542|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|867.0|2024-05-31
LYB008158800|2024-05-31|0315|128025512|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-31
