"30118","O","","0608","620","30118","6207650","20240305","15:55:35","19234","19234","1","45.0","29.52","90.0"
"","O","","LAZA","LAZA","","90040648","20240305","15:11:59","33429","33429","1","65.0","17.93","65.0"
"6677","O","","8003","1180","6677","11805841","20240306","12:16:18","83809","83809","1","45.0","27.42","90.0"
"30430","O","","8003","1180","30430","11805858","20240308","11:46:28","98050","98050","1","71.1","23.55","79.0"
"6677","O","","8003","1180","6677","11805829","20240305","15:17:28","17961","17961","1","259.0","93.07","289.0"
"10933","O","","8003","1140","10933","11405153","20240306","13:12:04","26962","26962","1","71.1","20.03","79.0"
"6677","O","","8003","1180","6677","11805833","20240305","16:40:32","76772","76772","1","34.5","25.41","69.0"
"30430","O","","8003","1180","30430","11805863","20240308","13:12:07","98049","98049","1","37.53","23.55","79.0"
"","O","","LAZA","LAZA","","90040643","20240305","15:11:54","33587","33587","1","75.0","22.09","75.0"
"30430","O","","8003","1180","30430","11805807","20240303","13:48:07","88246","88246","1","23.28","11.38","49.0"
"6677","O","","8003","1180","6677","11805835","20240305","16:49:37","337","337","2","0.0","0.92","1.0"
"30430","O","","8003","1180","30430","11805853","20240307","14:53:57","33587","33587","1","75.0","22.09","75.0"
"6677","O","","8003","1180","6677","11805823","20240304","19:10:29","31307","31307","1","20.0","8.08","35.0"
"","O","","LAZA","LAZA","","90040801","20240305","15:40:58","33434","33434","1","76.63","25.31","79.0"
"","O","","ECOM","900","","90041181","20240307","10:05:42","37511","37511","1","65.0","21.09","65.0"
"","O","","ECOM","900","","90041154","20240307","09:55:43","98054","98054","1","69.0","19.96","69.0"
"8076","O","","8003","1140","8076","11405171","20240309","11:03:14","98073","98073","1","59.0","19.96","69.0"
"","O","","LAZA","LAZA","","90040639","20240305","15:11:46","98122","98122","1","90.0","25.45","90.0"
"","O","","ECOM","900","","90041160","20240307","10:05:28","98128","98128","1","90.0","26.71","90.0"
"","O","","ECOM","900","","90041144","20240307","09:55:31","34078","34078","1","269.0","86.11","269.0"
"","O","","ECOM","900","","90041136","20240307","09:55:22","17964","17964","1","179.0","48.58","179.0"
"3230","O","","0608","620","3230","6207639","20240303","20:15:08","18412","18412","8","234.0","143.44","520.0"
"30118","O","","0608","620","30118","6207665","20240307","20:52:29","27752","27752","1","80.1","26.71","89.0"
"","O","","ECOM","900","","90041180","20240307","10:05:42","39457","39457","1","66.0","17.53","66.0"
"","O","","LAZA","LAZA","","90040651","20240305","15:12:06","26256","26256","1","21.34","6.63","22.0"
"6799","O","","0608","620","6799","6207643","20240304","16:42:01","16333","16333","2","229.0","114.44","458.0"
"6765","O","","8003","1140","6765","11405166","20240307","20:07:44","18663","18663","1","127.2","39.37","159.0"
"30504","O","","0608","620","30504","6207683","20240309","16:43:07","33536","33536","1","16.82","15.83","59.0"
"","O","","LAZA","LAZA","","90040638","20240305","15:11:45","19363","19363","1","95.06","37.56","98.0"
"6677","O","","8003","1180","6677","11805844","20240306","16:46:23","97027","97027","4","578.0","317.76","1156.0"
"","O","","ECOM","900","","90041173","20240307","10:05:36","18226","18226","1","79.0","20.03","79.0"
"3230","O","","0608","620","3230","6207630","20240303","16:02:39","18412","18412","1","32.5","17.93","65.0"
"8131","O","","8003","1180","8131","11805877","20240309","18:22:38","98049","98049","1","39.5","23.55","79.0"
"30430","O","","8003","1180","30430","11805852","20240307","14:07:53","83809","83809","1","45.0","27.42","90.0"
"6677","O","","8003","1180","6677","11805814","20240303","19:04:53","86891","86891","1","99.0","35.72","99.0"
"","O","","ECOM","900","","90041141","20240307","09:55:28","98139","98139","1","169.0","47.1","169.0"
"30430","O","","8003","1180","30430","11805812","20240303","17:06:22","55671","55671","1","25.0","16.94","50.0"
"","O","","ECOM","900","","90041145","20240307","09:55:33","98054","98054","1","69.0","19.96","69.0"
"3230","O","","0608","620","3230","6207667","20240308","13:21:14","26962","26962","1","67.55","20.03","79.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","17752","17752","1","29.5","13.36","59.0"
"6799","O","","0608","620","6799","6207689","20240309","19:55:29","98088","98088","1","120.84","52.02","159.0"
"","O","","LAZA","LAZA","","90040657","20240305","15:16:07","33587","33587","1","72.0","22.09","75.0"
"","O","","LAZA","LAZA","","90040885","20240306","15:40:41","33587","33587","1","72.0","22.09","75.0"
"","O","","ECOM","900","","90041153","20240307","09:55:43","10268","10268","1","139.0","32.97","139.0"
"","O","","LAZA","LAZA","","90040661","20240305","15:16:12","17273","17273","1","40.74","12.3","42.0"
"","O","","ECOM","900","","90041244","20240308","15:05:16","18226","18226","1","79.0","20.03","79.0"
"","O","","ECOM","900","","90041150","20240307","09:55:40","26960","26960","1","79.0","16.94","79.0"
"","O","","ECOM","900","","90041177","20240307","10:05:38","10256","10256","1","89.0","29.74","89.0"
"","O","","LAZA","LAZA","","90040636","20240305","15:11:44","10268","10268","1","134.83","32.97","139.0"
"","O","","LAZA","LAZA","","90040653","20240305","15:12:10","36556","36556","1","56.64","19.88","59.0"
"30430","O","","8003","1180","30430","11805818","20240304","13:32:51","13266","13266","1","39.5","14.76","79.0"
"","O","","LAZA","LAZA","","90040892","20240306","15:40:50","97393","97393","1","76.8","25.31","80.0"
"3230","O","","0608","620","3230","6207638","20240303","19:27:52","26074","26074","1","79.38","37.56","98.0"
"6765","O","","8003","1140","6765","11405174","20240309","21:07:40","10255","10255","1","67.64","29.74","89.0"
"","O","","LAZA","LAZA","","90040886","20240306","15:40:41","19363","19363","1","94.08","37.56","98.0"
"","O","","ECOM","900","","90041244","20240308","15:05:16","27037","27037","1","29.0","9.49","29.0"
"","O","","ECOM","900","","90041143","20240307","09:55:30","98073","98073","1","69.0","19.96","69.0"
"10933","O","","8003","1140","10933","11405135","20240303","17:27:38","37705","37705","1","84.65","36.82","99.0"
"","O","","ECOM","900","","90041245","20240308","15:05:16","10257","10257","1","79.0","26.01","79.0"
"10933","O","","8003","1140","10933","11405176","20240309","21:06:14","15665","15665","1","153.05","49.21","179.0"
"","O","","LAZA","LAZA","","90040891","20240306","15:40:47","33587","33587","1","72.0","22.09","75.0"
"6677","O","","8003","1180","6677","11805811","20240303","16:31:08","98228","98228","1","47.25","30.58","105.0"
"","O","","ECOM","900","","90041166","20240307","10:05:32","33587","33587","1","75.0","22.09","75.0"
"6799","O","","0608","620","6799","6207679","20240309","13:55:55","33600","33600","2","33.63","31.66","118.0"
"","O","","LAZA","LAZA","","90040631","20240305","15:11:37","24983","24983","1","35.0","9.94","35.0"
"30430","O","","8003","1180","30430","11805852","20240307","14:07:53","97027","97027","1","144.5","79.44","289.0"
"8076","O","","8003","1140","8076","11405165","20240307","18:37:38","98116","98116","1","152.1","48.51","169.0"
"6677","O","","8003","1180","6677","11805844","20240306","16:46:23","16333","16333","6","687.0","343.32","1374.0"
"30430","O","","8003","1180","30430","11805862","20240308","12:47:36","19234","19234","1","42.75","29.52","90.0"
"","O","","LAZA","LAZA","","90040634","20240305","15:11:40","19363","19363","1","95.06","37.56","98.0"
"","O","","LAZA","LAZA","","90040896","20240306","15:40:56","98146","98146","1","112.52","33.74","116.0"
"30504","O","","0608","620","30504","6207647","20240305","13:16:29","98226","98226","1","44.5","26.36","89.0"
"6765","O","","8003","1140","6765","11405160","20240306","20:58:32","33601","33601","1","29.5","15.83","59.0"
"30430","O","","8003","1180","30430","11805807","20240303","13:48:07","88241","88241","1","23.28","11.38","49.0"
"","O","","LAZA","LAZA","","90040670","20240305","15:16:22","19363","19363","1","94.08","37.56","98.0"
"","O","","ECOM","900","","90041196","20240307","10:10:43","34542","34542","1","80.0","25.31","80.0"
"","O","","ECOM","900","","90041138","20240307","09:55:26","34085","34085","1","269.0","86.11","269.0"
"","O","","ECOM","900","","90041238","20240308","14:55:32","97512","97512","1","80.0","22.14","80.0"
"3230","O","","0608","620","3230","6207649","20240305","14:47:37","76848","76848","1","34.5","25.41","69.0"
"3230","O","","0608","620","3230","6207654","20240305","21:41:37","98049","98049","2","79.0","47.1","158.0"
"","O","","LAZA","LAZA","","90040647","20240305","15:12:00","19972","19972","1","37.83","8.08","39.0"
"3230","O","","0608","620","3230","6207658","20240306","17:07:24","26979","26979","1","80.1","19.96","89.0"
"30507","O","","8003","1140","30507","11405137","20240303","17:53:03","19259","19259","1","195.8","63.27","229.0"
"","O","","LAZA","LAZA","","90041257","20240308","15:40:45","39457","39457","1","66.0","17.53","66.0"
"","O","","ECOM","900","","90041169","20240307","10:05:34","83809","83809","1","90.0","27.42","90.0"
"","O","","ECOM","900","","90041140","20240307","09:55:26","18226","18226","2","158.0","40.06","158.0"
"30507","O","","8003","1140","30507","11405137","20240303","17:53:03","14562","14562","1","178.7","53.36","209.0"
"6677","O","","8003","1180","6677","11805855","20240307","16:19:34","98050","98050","1","71.1","23.55","79.0"
"6799","O","","0608","620","6799","6207655","20240306","13:31:14","16670","16670","1","49.0","22.63","49.0"
"","O","","LAZA","LAZA","","90040645","20240305","15:11:56","20018","20018","2","87.3","26.02","90.0"
"30504","O","","0608","620","30504","6207685","20240309","17:52:27","95988","95988","1","100.89","40.07","118.0"
"","O","","LAZA","LAZA","","90041256","20240308","15:40:41","23626","23626","1","79.0","24.3","79.0"
"","O","","ZALO","ZALO","","90041236","20240308","11:50:47","93935","93935","2","90.62","30.2","98.0"
"","O","","LAZA","LAZA","","90040672","20240305","15:16:23","97393","97393","1","76.8","25.31","80.0"
