LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004808048|2024-03-01|8806|231011475|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-01
LYB008860277|2024-03-01|0368|135025373|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB009616336|2024-03-01|0363|24606348|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|79.2|2024-03-01
LYB010898990|2024-03-01|0343|212011442|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-01
LYB000262512|2024-03-01|0409|144021719|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB010897283|2024-03-01|0334|94021729|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|30.88|2024-03-01
LYB008776145|2024-03-01|0608|6207592|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|120.69|2024-03-01
LYB010898495|2024-03-01|8805|57010572|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|37.53|2024-03-01
LYB008361400|2024-03-01|0345|43020795|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB010897007|2024-03-01|0507|25105058|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|30.24|2024-03-01
LYB008354560|2024-03-01|0710|86016700|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB001365296|2024-03-01|8805|57010563|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-01
LYB007725240|2024-03-01|0507|25105059|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.05|2024-03-01
LYB010059078|2024-03-01|0720|98027450|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|36.0|2024-03-01
LYB008222390|2024-03-01|0363|24606365|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.8|2024-03-01
LYB010898538|2024-03-01|0505|2680994|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-01
LYB008194220|2024-03-01|0702|153017692|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|30.24|2024-03-01
LYB010849240|2024-03-01|0352|124016148|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.9|2024-03-01
LYB000999768|2024-03-01|0345|43020802|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|130.05|2024-03-01
LYB010445558|2024-03-01|0364|26303432|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|53.1|2024-03-01
LYB009298431|2024-03-01|0413|113011470|97345|BODY BUTTER AVOCADO 200ML A0X 2021|6.0|336.3|2024-03-01
LYB000189413|2024-03-01|0411|151021158|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|130.05|2024-03-01
LYB006490108|2024-03-01|0344|11405111|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB001078008|2024-03-01|0317|88014555|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB008600134|2024-03-01|0607|81016021|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB010872336|2024-03-01|8801|83017386|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-01
LYB005937231|2024-03-01|0503|18808434|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|85.05|2024-03-01
LYB000064211|2024-03-01|0353|44012142|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|3.0|106.65|2024-03-01
LYB010898778|2024-03-01|0902|23305832|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-01
LYB010899263|2024-03-01|8805|57010581|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-01
LYB005147722|2024-03-01|8901|5606779|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-01
LYB003402777|2024-03-01|0706|141017660|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB005762479|2024-03-01|0403|12202364|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|33.75|2024-03-01
LYB010645653|2024-03-01|0328|39016954|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|40.5|2024-03-01
LYB002645056|2024-03-01|ECOM|90040512|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-01
LYB004281630|2024-03-01|0408|13904575|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|35.55|2024-03-01
LYB007770930|2024-03-01|0610|64014204|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|234.09|2024-03-01
LYB009421808|2024-03-01|0324|96012002|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|94.5|2024-03-01
LYB010897520|2024-03-01|0389|244017915|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-01
