LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005785142|2024-04-12|0343|212012499|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB006474368|2024-04-12|0359|23015680|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB000420666|2024-04-12|0402|5108754|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|131.85|2024-04-12
LYB002674483|2024-04-12|0402|5108759|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-12
LYB005154324|2024-04-12|0307|25404226|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-12
LYB010962338|2024-04-12|0368|135026996|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB010962310|2024-04-12|0328|39017941|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-12
LYB010271528|2024-04-12|0389|244020564|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|114.0|2024-04-12
LYB010963629|2024-04-12|0328|39017958|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-12
LYB010963416|2024-04-12|0412|52022721|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-12
LYB007611799|2024-04-12|8806|231012730|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB006846273|2024-04-12|8901|5607281|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB010963407|2024-04-12|0710|86017832|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-12
LYB000904797|2024-04-12|0908|14306899|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB001994858|2024-04-12|0505|26801813|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB002235804|2024-04-12|0610|64014967|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-12
LYB008544148|2024-04-12|0507|25105968|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-12
