LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001727274|2024-03-10|0364|26303976|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB005461774|2024-03-10|8803|5907810|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|76.0|2024-03-10
LYB000361956|2024-03-10|0502|32011767|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|75.05|2024-03-10
LYB002452128|2024-03-10|0342|123015939|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB003261879|2024-03-10|0903|25904288|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB010916065|2024-03-10|8806|231011883|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB006693796|2024-03-10|0340|22907398|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB010469725|2024-03-10|0506|13807208|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|23.28|2024-03-10
LYB010918276|2024-03-10|0368|135025971|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-10
LYB008090890|2024-03-10|0411|151021651|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-10
LYB009677142|2024-03-10|0399|93013758|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|41.8|2024-03-10
LYB000097741|2024-03-10|0368|137031487|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|56.53|2024-03-10
LYB003104325|2024-03-10|0389|244018783|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.55|2024-03-10
LYB007569310|2024-03-10|0606|145015001|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-10
LYB000087957|2024-03-10|0402|5108429|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-03-10
LYB010786622|2024-03-10|8902|8908788|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-10
LYB002325824|2024-03-10|0315|128022663|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|110.3|2024-03-10
