LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002220325|2024-04-06|0604|27101058|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-06
LYB007308540|2024-04-06|0307|25404118|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-04-06
LYB001512849|2024-04-06|0368|18904945|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB006052573|2024-04-06|0336|6709536|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|35.0|2024-04-06
LYB010260063|2024-04-06|0368|18905009|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-06
LYB008519799|2024-04-06|0389|244020166|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-06
LYB002033899|2024-04-06|0709|5509425|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB001033120|2024-04-06|0363|24607241|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-06
LYB005035922|2024-04-06|0903|25904894|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-06
LYB007345498|2024-04-06|0333|24024813|98074|EDT ARBER 100ML 2022|1.0|109.0|2024-04-06
LYB001232615|2024-04-06|0720|98029269|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-04-06
LYB006023456|2024-04-06|0328|39017833|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB007846860|2024-04-06|0368|137032543|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-06
LYB010950874|2024-04-06|0329|2740587|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-06
LYB010952447|2024-04-06|0720|98029286|94733|BUFFER FACIAL 2018|2.0|38.0|2024-04-06
LYB008527868|2024-04-06|0506|13807419|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB006765002|2024-04-06|0908|14306835|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB001151329|2024-04-06|0331|1507982|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|4.0|237.0|2024-04-06
LYB010953127|2024-04-06|0908|14306848|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-06
LYB008112010|2024-04-06|0334|94022863|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-06
LYB010777952|2024-04-06|0364|26304464|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-06
LYB000466279|2024-04-06|0389|244020164|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-06
LYB001646313|2024-04-06|8805|57011094|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-06
LYB010777952|2024-04-06|0364|26304464|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-04-06
LYB004271749|2024-04-06|0317|88015212|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-06
LYB010003671|2024-04-06|0350|178028870|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-06
LYB010951420|2024-04-06|8801|83018254|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-06
LYB006696562|2024-04-06|0717|9108149|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-06
LYB010950865|2024-04-06|0902|23306459|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-06
LYB009583339|2024-04-06|0505|26801675|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-04-06
LYB002461241|2024-04-06|0315|128023528|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-06
LYB010952207|2024-04-06|0507|25105825|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-06
LYB004136613|2024-04-06|8806|231012498|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-06
LYB010952988|2024-04-06|0903|25904905|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-06
LYB006339241|2024-04-06|0331|1507981|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-06
LYB001862975|2024-04-06|0368|135026792|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.0|2024-04-06
LYB000366289|2024-04-06|0368|137032512|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-06
LYB010951299|2024-04-06|8701|19806155|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-06
LYB009684577|2024-04-06|0310|129039196|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-06
LYB002380195|2024-04-06|0340|22907841|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-04-06
LYB008894849|2024-04-06|0368|137032515|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-06
LYB010364332|2024-04-06|0902|23306457|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-06
LYB000999704|2024-04-06|0717|9108158|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-06
LYB008459789|2024-04-06|0352|124017012|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-06
LYB004784757|2024-04-06|0342|123016486|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|118.5|2024-04-06
LYB001667909|2024-04-06|0712|26601150|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-06
LYB010866256|2024-04-06|0409|144022980|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-06
LYB006926320|2024-04-06|0368|18904975|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-04-06
LYB009454198|2024-04-06|0307|25404097|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-06
LYB002500364|2024-04-06|0409|144022994|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-06
LYB010952003|2024-04-06|0359|23015603|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-06
LYB002484598|2024-04-06|0502|32012334|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-06
LYB010641897|2024-04-06|0363|24607214|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-06
LYB010073306|2024-04-06|0368|135026791|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-06
LYB010507238|2024-04-06|0904|4608441|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-04-06
LYB008455738|2024-04-06|0331|1507997|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-06
LYB010952924|2024-04-06|0315|121020013|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-06
LYB010950722|2024-04-06|0361|69013416|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-06
LYB007053719|2024-04-06|0343|212012309|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-04-06
LYB003585557|2024-04-06|0327|21015451|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-06
LYB009086119|2024-04-06|0909|9909348|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-06
LYB001672734|2024-04-06|0353|44012756|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB010950953|2024-04-06|0720|98029234|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB000899431|2024-04-06|0333|24024824|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-04-06
LYB009717538|2024-04-06|0350|178028898|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-06
LYB001105551|2024-04-06|0307|25404109|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|109.81|2024-04-06
LYB002064817|2024-04-06|0352|124016984|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-06
LYB001347865|2024-04-06|0333|24024771|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-06
LYB005945920|2024-04-06|0363|24607204|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB001627017|2024-04-06|0310|129039121|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-06
LYB010272378|2024-04-06|0602|73013613|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-06
LYB001010475|2024-04-06|0409|144022990|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-06
LYB010334067|2024-04-06|0409|144023003|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-04-06
LYB010950467|2024-04-06|0507|25105810|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-06
LYB010772188|2024-04-06|0349|45011768|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|110.39|2024-04-06
LYB008626354|2024-04-06|0341|195010344|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-04-06
LYB010950254|2024-04-06|8701|19806143|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-06
LYB007948550|2024-04-06|0368|137032548|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-06
LYB010952094|2024-04-06|0903|25904889|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB010951952|2024-04-06|0502|32012343|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-06
LYB010630013|2024-04-06|0411|151022412|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-06
LYB010951527|2024-04-06|0903|25904878|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-06
LYB008602017|2024-04-06|0364|26304483|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-06
LYB010798317|2024-04-06|0720|98029300|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-06
LYB006685238|2024-04-06|0317|88015222|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB004982322|2024-04-06|0389|244020198|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-06
LYB010852873|2024-04-06|0333|24024769|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-06
LYB002090797|2024-04-06|8803|5908043|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-06
LYB010952784|2024-04-06|0504|27601047|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB004553838|2024-04-06|0413|113012065|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-06
LYB004864938|2024-04-06|0604|27101056|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB009826517|2024-04-06|0343|212012337|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-06
LYB009829897|2024-04-06|0332|63014501|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-06
LYB010951031|2024-04-06|0908|14306837|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB009895155|2024-04-06|0602|73013611|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB010951688|2024-04-06|0909|9909349|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-06
LYB010810637|2024-04-06|0343|212012341|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-04-06
LYB005678523|2024-04-06|0341|195010348|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|82.12|2024-04-06
LYB010866256|2024-04-06|0409|144022978|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-04-06
LYB002258443|2024-04-06|0368|137032558|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-06
LYB010952818|2024-04-06|8806|231012521|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-06
LYB004773432|2024-04-06|0706|141018711|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-06
LYB000886570|2024-04-06|0507|25105836|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|248.0|2024-04-06
LYB001197181|2024-04-06|0364|26304468|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-04-06
LYB010950485|2024-04-06|8701|19806145|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-06
LYB001968242|2024-04-06|0607|81016848|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB007661620|2024-04-06|0503|18808911|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-06
