LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008060196|2024-02-14|0903|25903619|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-14
LYB000112217|2024-02-14|0503|18808252|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|124.0|2024-02-14
LYB010174164|2024-02-14|0505|2680653|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|25.28|2024-02-14
LYB010871753|2024-02-14|0507|25104740|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-14
LYB002094298|2024-02-14|0328|39016590|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-14
LYB010664320|2024-02-14|0602|73012762|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB006420163|2024-02-14|0352|124015847|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-14
LYB010871346|2024-02-14|0315|121019012|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB008347730|2024-02-14|0402|5108107|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|35.7|2024-02-14
LYB006646372|2024-02-14|0610|64013913|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-14
LYB000029041|2024-02-14|0310|129036330|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB002850782|2024-02-14|0332|63013534|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-14
LYB005996395|2024-02-14|0389|244017017|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-14
LYB010870514|2024-02-14|8701|19805527|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB002130059|2024-02-14|0353|44011900|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB000779517|2024-02-14|0364|26302972|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-14
LYB010064919|2024-02-14|0343|212011029|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-02-14
