LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010456378|2024-05-10|8801|83018985|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-05-10
LYB011004260|2024-05-10|0909|9909920|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB002094669|2024-05-10|0710|86018533|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-10
LYB005345315|2024-05-10|0355|2820440|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.17|2024-05-10
LYB008544120|2024-05-10|0702|153020123|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-10
LYB001931521|2024-05-10|0502|32013176|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-10
LYB011004224|2024-05-10|0368|137033850|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-10
LYB000902249|2024-05-10|0399|93014853|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-05-10
LYB001312753|2024-05-10|0368|137033858|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|198.0|2024-05-10
LYB009116395|2024-05-10|0717|9108560|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-10
LYB011003711|2024-05-10|0368|135027814|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-10
LYB000942405|2024-05-10|8701|19806582|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-10
LYB000809599|2024-05-10|0328|39018505|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|2.0|84.0|2024-05-10
LYB000483489|2024-05-10|0341|195010850|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-10
LYB009994632|2024-05-10|0315|128024712|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-10
LYB011004446|2024-05-10|0345|43022894|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-10
LYB011003386|2024-05-10|0403|28101197|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|64.5|2024-05-10
LYB009464043|2024-05-10|0412|52023427|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB006069494|2024-05-10|0503|18809296|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-10
LYB001030558|2024-05-10|0399|93014861|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB011003942|2024-05-10|0505|26802256|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-10
LYB001406292|2024-05-10|0402|5109016|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB010762127|2024-05-10|0317|88015715|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB008321010|2024-05-10|8806|231013359|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB008384096|2024-05-10|0303|25015834|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB011004808|2024-05-10|0399|93014862|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-05-10
