LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007442450|2024-02-04|0502|32010621|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|109.65|2024-02-04
LYB007416100|2024-02-04|0903|25903380|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-02-04
LYB000945916|2024-02-04|0336|6708762|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB010853119|2024-02-04|0504|2760172|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-04
LYB010838800|2024-02-04|0602|73012601|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|135.2|2024-02-04
LYB010853863|2024-02-04|0343|212010783|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-04
LYB010236181|2024-02-04|0606|145014105|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-04
LYB010777712|2024-02-04|0506|13806730|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-02-04
LYB006372626|2024-02-04|0602|73012604|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB008413430|2024-02-04|0342|123015071|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-02-04
LYB000397313|2024-02-04|0909|9908494|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-04
LYB009666003|2024-02-04|0717|9107227|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-04
LYB006188346|2024-02-04|0342|123015053|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-04
LYB010853492|2024-02-04|0350|178026501|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB000682053|2024-02-04|8901|5606495|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-04
LYB010854109|2024-02-04|0341|19509280|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|36.0|2024-02-04
LYB000572543|2024-02-04|0324|96011493|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-04
LYB002826332|2024-02-04|8901|5606498|88346|BRUSH BUFFING A0 2020|1.0|79.2|2024-02-04
LYB000739999|2024-02-04|0902|23305448|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|29.0|2024-02-04
LYB008634238|2024-02-04|0359|23014638|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-04
LYB008557461|2024-02-04|0327|21014591|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-04
LYB001178955|2024-02-04|0411|151020154|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-04
LYB005186730|2024-02-04|0361|69012542|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB000314505|2024-02-04|0368|137029796|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB010463703|2024-02-04|0403|12201703|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB010012077|2024-02-04|0342|123015065|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-04
