"30430","O","","8003","1180","30430","11805965","20240328","20:18:36","26967","26967","1","111.2","45.34","139.0"
"30031","O","","0908","1430","30031","14306735","20240327","11:44:38","98116","98116","1","169.0","48.51","169.0"
"6765","O","","8003","1140","6765","11405298","20240330","18:00:27","16670","16670","1","49.0","22.63","49.0"
"30430","O","","8003","1180","30430","11805978","20240330","20:38:48","26768","26768","1","63.2","23.55","79.0"
"6677","O","","8003","1180","6677","11805958","20240328","11:39:13","10347","10347","2","44.0","13.26","44.0"
"30068","O","","0908","1430","30068","14306743","20240328","11:31:50","10257","10257","1","63.2","26.01","79.0"
"30520","O","","0355","950","30520","9506740","20240324","16:31:36","18681","18681","1","127.2","39.37","159.0"
"30548","O","","0408","1390","30548","13904755","20240325","16:05:27","13277","13277","1","39.5","22.14","79.0"
"30544","O","","0907","470","30544","4708663","20240330","15:28:07","42033","42033","1","99.0","29.07","99.0"
"30579","O","","8003","1140","30579","11405282","20240328","18:48:58","98052","98052","1","81.0","32.34","109.0"
"6510","O","","0907","470","6510","4708627","20240324","17:06:23","33434","33434","1","63.2","25.31","79.0"
"6510","O","","0907","470","6510","4708647","20240328","17:12:33","25580","25580","1","135.2","52.02","169.0"
"3924","O","","0355","950","3924","9506747","20240324","21:33:35","25580","25580","1","135.2","52.02","169.0"
"30031","O","","0908","1430","30031","14306750","20240328","15:27:34","19976","19976","1","49.0","16.87","49.0"
"30068","O","","0908","1430","30068","14306769","20240330","12:22:00","18663","18663","1","127.2","39.37","159.0"
"3924","O","","0355","950","3924","9506739","20240324","16:11:13","97150","97150","1","135.2","52.02","169.0"
"30031","O","","0908","1430","30031","14306735","20240327","11:44:38","23584","23584","1","42.0","13.62","42.0"
"6510","O","","0907","470","6510","4708647","20240328","17:12:33","98043","98043","2","126.4","47.1","158.0"
"6765","O","","8003","1140","6765","11405260","20240325","12:43:47","16360","16360","1","109.0","36.82","109.0"
"30549","O","","0907","470","30549","4708634","20240326","13:03:22","38190","38190","1","36.0","14.73","45.0"
"30430","O","","8003","1180","30430","11805956","20240327","18:51:10","10255","10255","1","71.2","29.74","89.0"
"30549","O","","0907","470","30549","4708630","20240325","18:24:59","97151","97151","1","101.0","33.74","116.0"
"30430","O","","8003","1180","30430","11805962","20240328","15:17:47","10279","10279","1","111.2","41.55","139.0"
