LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001480577|2024-04-27|8902|8909372|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-27
LYB002295408|2024-04-27|0606|145015851|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|114.0|2024-04-27
LYB008504867|2024-04-27|0399|93014610|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-27
LYB008156180|2024-04-27|0720|98030170|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|43.26|2024-04-27
LYB010981281|2024-04-27|0505|26802029|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-27
LYB005298512|2024-04-27|0361|69013726|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB001576847|2024-04-27|0324|96012987|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-27
LYB000574152|2024-04-27|0315|128024235|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-27
LYB010981209|2024-04-27|0710|86018164|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-27
LYB010982420|2024-04-27|0310|129040147|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-27
LYB010982439|2024-04-27|0710|86018178|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-27
LYB010982545|2024-04-27|0506|13807623|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|169.0|2024-04-27
LYB006659950|2024-04-27|0606|145015879|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-27
LYB004542586|2024-04-27|0363|24607571|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-27
LYB002398255|2024-04-27|0340|22908193|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-27
LYB003093968|2024-04-27|0331|1508156|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|84.0|2024-04-27
LYB007651650|2024-04-27|0349|45012026|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010504602|2024-04-27|0389|24807005|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-27
LYB010983058|2024-04-27|0350|178029640|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-27
LYB010319536|2024-04-27|0368|137033330|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB000470139|2024-04-27|0709|5509666|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-27
LYB003382631|2024-04-27|0403|2810874|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-27
LYB001094954|2024-04-27|0706|141019241|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|62.92|2024-04-27
LYB004109141|2024-04-27|0334|94023430|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|2.0|58.5|2024-04-27
LYB001011368|2024-04-27|0361|69013724|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-27
LYB010982138|2024-04-27|0389|244021281|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-04-27
LYB010240786|2024-04-27|0310|129040145|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-27
LYB008754037|2024-04-27|0334|94023433|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-27
LYB007275350|2024-04-27|0368|137033306|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|29.25|2024-04-27
LYB007372790|2024-04-27|0362|48013566|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-27
LYB010981148|2024-04-27|0334|94023423|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-27
LYB006722371|2024-04-27|0315|121020424|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-04-27
LYB006185552|2024-04-27|0315|121020437|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-04-27
LYB009941074|2024-04-27|0403|2810877|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-27
LYB003791060|2024-04-27|0350|178029637|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-27
LYB000049319|2024-04-27|0389|244021268|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-27
LYB010981397|2024-04-27|0303|25015616|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB010981236|2024-04-27|0606|145015860|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-27
LYB010983030|2024-04-27|0368|137033347|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB001383830|2024-04-27|0310|129040164|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-27
LYB007123717|2024-04-27|0399|93014622|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-04-27
LYB001238266|2024-04-27|0411|151023072|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB006466475|2024-04-27|0503|18809152|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-27
LYB010982031|2024-04-27|0344|11405470|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-04-27
LYB005118216|2024-04-27|0368|135027395|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB001576847|2024-04-27|0324|96012987|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-27
LYB004631543|2024-04-27|0902|23306857|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-27
LYB010876651|2024-04-27|0710|86018169|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-27
LYB010803354|2024-04-27|0368|135027376|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-27
LYB006675514|2024-04-27|ECOM|90045372|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB003253010|2024-04-27|0606|145015853|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|99.0|2024-04-27
LYB010239869|2024-04-27|0315|121020413|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-27
LYB003665464|2024-04-27|0409|144023516|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-04-27
LYB010526677|2024-04-27|0353|44013097|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB002693345|2024-04-27|0343|212012761|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-04-27
LYB000910318|2024-04-27|0315|128024230|97024|OOL FACIAL OIL 30ML A0X 2021|2.0|343.5|2024-04-27
LYB005322572|2024-04-27|0712|26601409|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-04-27
LYB000120979|2024-04-27|0350|178029599|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB003404386|2024-04-27|0604|27101266|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-27
LYB007864620|2024-04-27|8806|231013042|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-27
LYB002693345|2024-04-27|0343|212012763|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|54.19|2024-04-27
LYB010981810|2024-04-27|0352|124017396|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-27
LYB010982572|2024-04-27|0720|98030158|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB008483485|2024-04-27|0903|25905308|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-27
LYB002009184|2024-04-27|0323|117012500|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB010982402|2024-04-27|0350|178029617|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-27
LYB000947507|2024-04-27|0310|129040155|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-27
LYB009908990|2024-04-27|0359|23015870|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB009867806|2024-04-27|0350|178029627|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|73.91|2024-04-27
LYB009745735|2024-04-27|0706|141019208|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB002398255|2024-04-27|0340|22908194|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-04-27
LYB010625570|2024-04-27|0317|88015511|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-27
LYB000992899|2024-04-27|0399|93014625|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-27
LYB010981351|2024-04-27|0720|98030106|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-27
LYB008868631|2024-04-27|0362|48013572|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB000028811|2024-04-27|0607|81017317|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|2.0|63.0|2024-04-27
LYB007151817|2024-04-27|0399|93014620|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-04-27
LYB009471955|2024-04-27|0505|26802049|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010981148|2024-04-27|0334|94023423|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-04-27
LYB010917912|2024-04-27|0315|128024220|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-04-27
LYB000674337|2024-04-27|0702|153019667|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-04-27
LYB008097826|2024-04-27|0411|151023060|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB010981069|2024-04-27|0702|153019624|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-27
LYB009010444|2024-04-27|0412|52023051|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB002253341|2024-04-27|0343|212012759|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-27
LYB010376452|2024-04-27|8901|5607433|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-27
