LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010781645|2024-04-02|0607|81016774|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|1.83|2024-04-02
LYB010548077|2024-04-02|0710|86017583|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB010783379|2024-04-02|0368|137032362|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|4.54|2024-04-02
LYB002724292|2024-04-02|8806|231012400|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB003505296|2024-04-02|8901|5607128|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-02
LYB010944110|2024-04-02|0307|25404024|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-02
LYB007549770|2024-04-02|0349|45011722|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.0|2024-04-02
LYB009543234|2024-04-02|0602|73013556|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-04-02
LYB010944165|2024-04-02|0903|25904762|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-02
LYB010548077|2024-04-02|0710|86017583|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-04-02
LYB001209954|2024-04-02|0315|121019927|33252|REFILL BOTTLE ALUMINIUM 300ML LIMITED EDITION A0X|1.0|17.85|2024-04-02
LYB000703842|2024-04-02|0328|39017721|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-02
LYB007188130|2024-04-02|0361|69013374|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-02
LYB002975540|2024-04-02|0343|212012227|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-02
LYB010945164|2024-04-02|0709|5509373|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB006977388|2024-04-02|0506|13807369|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-04-02
LYB010551789|2024-04-02|0710|86017597|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-02
LYB010944855|2024-04-02|0710|86017595|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB000466491|2024-04-02|8806|231012381|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB003505296|2024-04-02|8901|5607128|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-02
LYB001171174|2024-04-02|0505|26801610|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-04-02
LYB010532465|2024-04-02|0315|128023353|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-02
LYB010824463|2024-04-02|8806|231012388|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|0.0|2024-04-02
LYB006824819|2024-04-02|0328|39017714|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-02
LYB000630139|2024-04-02|0341|195010274|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-02
LYB010881307|2024-04-02|0341|195010280|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB010944633|2024-04-02|0502|32012252|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB003946013|2024-04-02|0720|98029076|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB004516244|2024-04-02|0606|145015375|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-02
LYB005194146|2024-04-02|0355|282076|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|174.61|2024-04-02
LYB010944907|2024-04-02|0368|137032379|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-02
LYB010944475|2024-04-02|8806|231012383|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-02
LYB010824463|2024-04-02|8806|231012388|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|0.0|2024-04-02
LYB007448730|2024-04-02|0610|64014763|98116|EDT KISTNA 100ML A0 2021|1.0|0.42|2024-04-02
