LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010301652|2024-04-22|0413|113012332|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-22
LYB005616417|2024-04-22|0355|2820263|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-22
LYB001389135|2024-04-22|0409|144023391|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-04-22
LYB010975785|2024-04-22|0908|14306982|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-22
LYB000029616|2024-04-22|0310|129039924|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|3.0|180.0|2024-04-22
LYB001623978|2024-04-22|0327|21015618|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|18.29|2024-04-22
LYB002975540|2024-04-22|0343|212012696|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|39.0|2024-04-22
LYB000321259|2024-04-22|0907|4708859|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|134.0|2024-04-22
LYB010975518|2024-04-22|0315|128024049|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-22
LYB009053731|2024-04-22|0710|86018073|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-22
LYB009610226|2024-04-22|0333|24025195|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-04-22
LYB001635113|2024-04-22|0503|18809107|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-22
LYB001230714|2024-04-22|8801|83018616|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-22
LYB000422114|2024-04-22|0409|144023397|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|12.66|2024-04-22
LYB007661810|2024-04-22|0350|178029483|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-22
LYB000122816|2024-04-22|0336|6709736|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-22
LYB010975448|2024-04-22|0606|145015783|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-22
LYB008680866|2024-04-22|0411|151022924|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-22
LYB002271648|2024-04-22|0342|4079|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-22
LYB000310271|2024-04-22|0902|23306773|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-22
