LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007788990|2024-05-18|0345|43023116|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-05-18
LYB006747334|2024-05-18|0903|25905875|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-18
LYB011020392|2024-05-18|0345|43023125|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-18
LYB011020736|2024-05-18|8806|231013550|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-18
LYB001015771|2024-05-18|0328|39018680|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-18
LYB009531105|2024-05-18|0368|135028130|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-18
LYB000424884|2024-05-18|0720|98031298|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-05-18
LYB001351956|2024-05-18|0342|40503|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-18
LYB001262184|2024-05-18|0350|178030406|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-05-18
LYB003130852|2024-05-18|0334|94024051|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-18
LYB010101690|2024-05-18|0317|88015893|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-05-18
LYB008856353|2024-05-18|0399|93015064|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-05-18
LYB001880315|2024-05-18|0389|244022422|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |3.0|537.0|2024-05-18
LYB000337287|2024-05-18|8805|57011720|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|158.0|2024-05-18
LYB011019518|2024-05-18|0364|26305607|94684|BATH GLOVES CREAM A0 2019|1.0|20.0|2024-05-18
LYB001692127|2024-05-18|0607|81017718|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|69.0|2024-05-18
LYB000739005|2024-05-18|0364|26305622|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|3.0|105.0|2024-05-18
LYB002103514|2024-05-18|0608|6208231|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-18
LYB000462529|2024-05-18|0355|2820543|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-18
