LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000504515|2024-05-08|0332|63015126|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB008712767|2024-05-08|0610|64015422|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|208.7|2024-05-08
LYB002787112|2024-05-08|8805|57011532|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-08
LYB011000370|2024-05-08|0709|5509836|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB001423156|2024-05-08|0345|43022821|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-05-08
LYB000933993|2024-05-08|0364|26305338|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB011001306|2024-05-08|0317|88015701|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000529|2024-05-08|0303|25015808|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB008718257|2024-05-08|8806|231013309|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-05-08
LYB003095106|2024-05-08|0341|195010834|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-08
LYB001820641|2024-05-08|0409|144023840|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-05-08
LYB011001120|2024-05-08|0344|11405547|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB002351458|2024-05-08|0345|43022820|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|0.0|2024-05-08
LYB011000857|2024-05-08|0403|28101167|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-08
LYB005389753|2024-05-08|0345|43022828|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-05-08
LYB011001500|2024-05-08|0364|26305345|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000986533|2024-05-08|0409|144023872|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000303299|2024-05-08|0344|11405543|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-08
LYB000398765|2024-05-08|8803|5908398|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-08
LYB011000787|2024-05-08|0336|6709945|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB006303787|2024-05-08|0310|129040700|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-05-08
LYB011001397|2024-05-08|0315|121020626|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
