LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007365940|2024-04-26|0706|141019187|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|151.73|2024-04-26
LYB010980820|2024-04-26|0411|151023027|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-26
LYB009072462|2024-04-26|8801|83018678|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-26
LYB000825782|2024-04-26|0368|135027335|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010979815|2024-04-26|0368|137033266|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-26
LYB000736008|2024-04-26|0315|128024146|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-26
LYB010980848|2024-04-26|0333|24025262|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010979851|2024-04-26|0702|153019599|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB001403639|2024-04-26|0368|137033300|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|60.12|2024-04-26
LYB010980316|2024-04-26|0710|86018146|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-26
LYB010980723|2024-04-26|0710|86018157|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-26
LYB010979310|2024-04-26|0350|178029554|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-26
LYB010980477|2024-04-26|0368|137033280|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-04-26
LYB004228738|2024-04-26|0602|73013887|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010980389|2024-04-26|0704|8508144|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010979392|2024-04-26|8901|5607413|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB002408288|2024-04-26|0364|26304979|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-04-26
LYB006065948|2024-04-26|0315|121020388|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-26
LYB010979505|2024-04-26|0604|27101251|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB009298662|2024-04-26|0707|5307287|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB002152334|2024-04-26|0340|22908175|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000966478|2024-04-26|0706|141019182|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB008029300|2024-04-26|0368|135027340|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007771921|2024-04-26|0503|18809146|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-26
LYB003329571|2024-04-26|0389|244021253|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010979310|2024-04-26|0350|178029554|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-26
LYB001142631|2024-04-26|0333|24025260|97106|NAIL BUFFER COLOUR A0X 2018|1.0|36.19|2024-04-26
LYB010979453|2024-04-26|8901|5607415|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-04-26
LYB010084375|2024-04-26|0307|25404400|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-26
LYB001790234|2024-04-26|0908|14307015|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|89.1|2024-04-26
LYB007406730|2024-04-26|0310|129040078|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB010683510|2024-04-26|0606|145015842|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-04-26
LYB003559224|2024-04-26|0502|32012798|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-26
LYB003531431|2024-04-26|0908|14307017|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB004796512|2024-04-26|0352|124017375|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB010890165|2024-04-26|0315|128024157|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB003004964|2024-04-26|0389|244021217|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-04-26
LYB003443464|2024-04-26|0412|52023010|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-04-26
LYB001691720|2024-04-26|0324|96012968|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|5.0|0.0|2024-04-26
LYB010980200|2024-04-26|0350|178029567|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB009004887|2024-04-26|0368|137033282|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-26
LYB001699412|2024-04-26|0353|44013064|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.0|2024-04-26
LYB002449115|2024-04-26|0368|137033268|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB010980194|2024-04-26|0909|9909695|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008052740|2024-04-26|0707|5307280|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB001699412|2024-04-26|0353|44013063|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-26
LYB010979541|2024-04-26|0331|1508146|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB010979550|2024-04-26|8803|5908255|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB005016723|2024-04-26|0402|5108862|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB003647574|2024-04-26|0902|23306841|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-26
LYB010980583|2024-04-26|0710|86018151|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB004140218|2024-04-26|0368|137033244|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB001089411|2024-04-26|0343|212012735|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010228739|2024-04-26|8801|83018694|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-04-26
LYB010976845|2024-04-26|0315|121020383|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.2|2024-04-26
LYB009163889|2024-04-26|0310|129040046|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-04-26
LYB010852837|2024-04-26|0702|153019584|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-04-26
LYB010450620|2024-04-26|0328|39018207|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-04-26
LYB007085082|2024-04-26|0363|24607566|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-26
LYB002980843|2024-04-26|0327|21015678|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB003408142|2024-04-26|0604|27101257|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-26
LYB004253859|2024-04-26|0502|32012814|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB005484580|2024-04-26|0353|44013056|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-26
LYB010980848|2024-04-26|0333|24025262|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB010979684|2024-04-26|0368|137033260|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-04-26
LYB000292717|2024-04-26|0403|2810856|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-04-26
LYB003263947|2024-04-26|0389|244021206|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-26
LYB010174340|2024-04-26|0303|25015592|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB003479812|2024-04-26|0908|14307020|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010979815|2024-04-26|0368|137033266|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB003408735|2024-04-26|0503|18809143|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-26
LYB007819140|2024-04-26|0409|144023474|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010980811|2024-04-26|0403|2810868|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB006139845|2024-04-26|0317|88015504|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-26
LYB009928897|2024-04-26|0317|88015507|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-26
LYB002815895|2024-04-26|0399|93014593|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-04-26
LYB002863111|2024-04-26|0368|135027349|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-26
LYB000590114|2024-04-26|0610|64015189|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.6|2024-04-26
LYB008808736|2024-04-26|0909|9909686|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-26
LYB010979383|2024-04-26|0389|244021210|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-26
LYB009782037|2024-04-26|0411|151023012|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-26
LYB004982322|2024-04-26|0389|244021243|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|358.0|2024-04-26
LYB009353312|2024-04-26|0720|98030089|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-26
LYB010093197|2024-04-26|0903|25905279|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-26
LYB010979392|2024-04-26|8901|5607413|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB002940252|2024-04-26|0310|129040066|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|70.32|2024-04-26
LYB010095478|2024-04-26|0343|212012749|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010705788|2024-04-26|0506|13807604|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-04-26
LYB010866973|2024-04-26|0345|43022449|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-26
LYB000993250|2024-04-26|0502|32012797|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-26
LYB010979444|2024-04-26|0315|128024150|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-26
LYB000896629|2024-04-26|0717|9108393|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010713796|2024-04-26|0411|151022992|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010302040|2024-04-26|0303|25015607|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB006674533|2024-04-26|0353|44013048|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-04-26
LYB004982322|2024-04-26|0389|244021243|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB004053833|2024-04-26|0709|5509661|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-26
LYB009432956|2024-04-26|0411|151023026|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB007101353|2024-04-26|0324|96012969|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|59.0|2024-04-26
LYB010980422|2024-04-26|0350|178029578|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-04-26
LYB007493490|2024-04-26|0368|137033262|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-04-26
