"30489","O","","0333","240","30489","24026483","20240607","21:45:13","346","346","1","0.0","1.18","2.0"
"30283","O","","0606","1450","30283","145016777","20240607","13:10:09","18959","18959","3","180.0","62.97","180.0"
"11052","O","","8801","830","11052","83019595","20240602","10:43:35","15545","15545","1","7.5","3.77","10.0"
"8092","O","","0413","1130","8092","113013073","20240606","14:04:51","37704","37704","3","537.0","172.92","537.0"
"30447","O","","0323","1170","30447","117013086","20240604","20:16:51","39425","39425","1","218.0","73.13","218.0"
"30522","O","","0342","40","30522","40858","20240603","12:31:55","327","327","4","0.0","10.6","31.6"
"30294","O","","0702","1530","30294","153020979","20240602","20:19:40","98139","98139","2","338.0","94.2","338.0"
"30277","O","","0364","2630","30277","26305999","20240602","16:12:29","23583","23583","2","84.0","27.24","84.0"
"30465","O","","0362","480","30465","48014402","20240606","20:52:26","38334","38334","1","55.0","16.17","55.0"
"30011","O","","0310","1290","30011","129042115","20240604","17:37:42","38192","38192","2","178.0","48.5","178.0"
"30252","O","","0720","980","30252","98032178","20240606","13:22:17","20002","20002","3","147.0","38.16","147.0"
"30316","O","","0402","510","30316","5109275","20240605","21:28:25","327","327","1","7.9","2.65","7.9"
"10546","O","","0389","2480","10546","24807864","20240607","12:52:09","33253","33253","3","66.0","16.56","66.0"
"30246","O","","0352","1240","30246","124018228","20240602","21:42:47","27109","27109","2","253.5","106.86","338.0"
"11139","O","","8901","560","11139","5607881","20240605","18:08:59","13254","13254","2","21.0","16.88","70.0"
"30161","O","","0505","2680","30161","26802667","20240602","11:16:22","98116","98116","2","338.0","97.02","338.0"
"30421","O","","0402","510","30421","5109268","20240604","17:06:54","18411","18411","1","47.0","14.97","47.0"
"30489","O","","0333","240","30489","24026475","20240607","17:25:05","26810","26810","3","135.0","40.86","135.0"
"30293","O","","0362","480","30293","48014407","20240607","16:08:20","10347","10347","2","44.0","13.26","44.0"
"6598","O","","0710","860","6598","86019334","20240608","20:07:51","33590","33590","3","225.0","66.27","225.0"
"2144","O","","0310","1290","2144","129042046","20240603","15:17:33","45479","45479","2","198.0","73.64","198.0"
"10658","O","","0507","2510","10658","25107047","20240608","13:05:27","337","337","2","0.0","0.92","1.0"
