LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000468903|2024-02-02|0604|2710267|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-02-02
LYB010567364|2024-02-02|0333|24022922|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-02
LYB010124488|2024-02-02|0412|52020613|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-02
LYB010110403|2024-02-02|0342|123015014|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-02
LYB010849587|2024-02-02|0340|22906655|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|47.2|2024-02-02
LYB010849426|2024-02-02|0341|19509229|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-02
LYB010849152|2024-02-02|0310|129035652|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-02
LYB008814913|2024-02-02|8701|19805380|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-02-02
LYB002594682|2024-02-02|0608|6207304|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-02-02
LYB010849657|2024-02-02|8801|83016724|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-02
LYB003569762|2024-02-02|0409|144020748|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-02
LYB010849833|2024-02-02|0502|32010557|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|268.5|2024-02-02
LYB010415724|2024-02-02|0333|24022923|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|64.77|2024-02-02
LYB004248644|2024-02-02|0602|73012549|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.65|2024-02-02
LYB006338905|2024-02-02|0389|244016246|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-02
LYB004266534|2024-02-02|0368|137029723|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-02
LYB000349291|2024-02-02|0506|13806707|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-02
LYB007956130|2024-02-02|0368|137029693|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-02
LYB010850501|2024-02-02|0903|25903339|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-02
