LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001151408|2024-01-07|0412|52020018|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-07
LYB000993728|2024-01-07|0359|23014250|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-07
LYB010804380|2024-01-07|0412|52020012|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-07
LYB000285522|2024-01-07|0610|64013309|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-07
LYB006051963|2024-01-07|0324|96011066|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010045817|2024-01-07|8902|8908077|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-07
LYB010806573|2024-01-07|0350|178025643|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806607|2024-01-07|0507|25103958|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-01-07
LYB001652138|2024-01-07|0310|129034460|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|398.0|2024-01-07
LYB010805909|2024-01-07|0720|98025315|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-07
LYB010807466|2024-01-07|0353|44011245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806403|2024-01-07|0903|25902871|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009960194|2024-01-07|0403|12201091|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-07
LYB005205798|2024-01-07|0352|124015094|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-07
LYB006679398|2024-01-07|0720|98025310|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-07
LYB006359591|2024-01-07|0303|25013678|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-07
LYB004618436|2024-01-07|0389|244014782|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-07
LYB000211785|2024-01-07|0399|93012427|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-07
LYB007306020|2024-01-07|0303|25013709|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.35|2024-01-07
LYB010808438|2024-01-07|0707|5306070|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-07
LYB001037579|2024-01-07|0389|244014745|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB010807873|2024-01-07|0403|12201106|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-07
LYB007568160|2024-01-07|0328|39015837|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|103.0|2024-01-07
LYB006893068|2024-01-07|0310|129034434|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-07
LYB000355061|2024-01-07|0310|129034467|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-07
LYB007277250|2024-01-07|0502|32010001|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-01-07
LYB010808191|2024-01-07|0317|88013586|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010809118|2024-01-07|0364|26301993|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000142087|2024-01-07|0907|4707965|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-01-07
LYB010804265|2024-01-07|0507|25103948|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006120315|2024-01-07|0307|25402701|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-07
LYB010809516|2024-01-07|0411|151019323|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-07
LYB010808359|2024-01-07|0608|6207126|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807208|2024-01-07|0602|73012198|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805404|2024-01-07|0403|12201096|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804991|2024-01-07|0331|24202783|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB009399341|2024-01-07|0334|94020004|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010442117|2024-01-07|0341|19508846|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB003008447|2024-01-07|0303|25013681|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808508|2024-01-07|0507|25103980|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003373970|2024-01-07|0907|4707974|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB001982756|2024-01-07|0342|123014580|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010804797|2024-01-07|0342|123014558|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-07
LYB008547206|2024-01-07|0399|93012447|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-07
LYB000666602|2024-01-07|0332|63012817|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-07
LYB010808322|2024-01-07|0507|25103977|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009811533|2024-01-07|0602|73012213|94686|BATH GLOVES ORANGE 2018 A0|1.0|10.0|2024-01-07
LYB006746609|2024-01-07|0409|144020018|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-01-07
LYB005621242|2024-01-07|0610|64013302|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-07
LYB010805893|2024-01-07|0350|178025642|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-07
LYB005151062|2024-01-07|0368|137028647|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-07
