LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009126763|2024-05-26|0353|44013586|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-26
LYB006071073|2024-05-26|0333|24026169|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB011031866|2024-05-26|8901|5607746|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-26
LYB011033262|2024-05-26|0403|28101621|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-26
LYB011033581|2024-05-26|0412|52023988|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-26
LYB009337934|2024-05-26|8901|5607766|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-26
LYB002125899|2024-05-26|0324|96013475|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-26
LYB009282704|2024-05-26|0409|144024418|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-26
LYB011032634|2024-05-26|0399|93015209|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB002818759|2024-05-26|0610|64015763|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB011033819|2024-05-26|0411|151024038|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-26
LYB000999768|2024-05-26|0341|195011167|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-05-26
LYB002629030|2024-05-26|0709|55010072|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-26
LYB010403710|2024-05-26|0389|24807616|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB006135557|2024-05-26|0364|26305816|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-26
LYB006135557|2024-05-26|0364|26305816|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-26
LYB009754229|2024-05-26|0350|178030678|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-26
LYB000174396|2024-05-26|8801|83019348|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-26
LYB000525253|2024-05-26|0403|28101642|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-05-26
LYB010092213|2024-05-26|0363|24608206|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|180.0|2024-05-26
LYB009492000|2024-05-26|0327|21016046|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-26
LYB006422499|2024-05-26|0364|26305797|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-26
LYB001070617|2024-05-26|0328|39018845|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|14.0|2024-05-26
LYB010528161|2024-05-26|0350|178030681|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|65.0|2024-05-26
LYB011033891|2024-05-26|8806|231013774|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-26
LYB001480975|2024-05-26|0342|40676|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-26
LYB009531327|2024-05-26|0505|26802542|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-26
LYB009600317|2024-05-26|0363|24608201|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-26
LYB003401796|2024-05-26|0303|25016126|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-26
LYB001139804|2024-05-26|0353|44013577|17989|CLEANSER EDELWEISS 100ML A0X|2.0|210.0|2024-05-26
LYB003345658|2024-05-26|0363|24608193|13279|HAND BALM SHEA 100ML A0X|1.0|79.0|2024-05-26
LYB011033378|2024-05-26|0413|113012925|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB010104332|2024-05-26|0389|244022851|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-26
LYB011031954|2024-05-26|0710|86019009|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-26
LYB005630037|2024-05-26|0315|128025331|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-26
LYB006670847|2024-05-26|0409|144024419|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-26
LYB011033305|2024-05-26|0343|212013471|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-26
LYB000730396|2024-05-26|0409|144024392|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-26
LYB009953705|2024-05-26|0507|25106785|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|50.0|2024-05-26
LYB011033660|2024-05-26|0506|13807934|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB010404287|2024-05-26|0350|178030680|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-26
LYB002877822|2024-05-26|0355|2820629|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-26
LYB009604793|2024-05-26|0502|32013577|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-26
LYB008263863|2024-05-26|0363|24608214|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-26
LYB001135303|2024-05-26|8801|83019360|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-05-26
LYB008994352|2024-05-26|0350|178030679|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-26
LYB011033712|2024-05-26|0907|284047|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-26
LYB001377015|2024-05-26|0709|55010070|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB000053084|2024-05-26|0310|129041617|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB006956297|2024-05-26|0602|73014332|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.19|2024-05-26
LYB011033651|2024-05-26|0720|98031684|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-26
LYB010920819|2024-05-26|0368|137034464|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.81|2024-05-26
LYB009999293|2024-05-26|0710|86019013|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|40.0|2024-05-26
LYB000730396|2024-05-26|0409|144024393|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB011033341|2024-05-26|0363|24608229|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB010814147|2024-05-26|0399|93015217|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB000395786|2024-05-26|0402|5109166|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-05-26
LYB011032281|2024-05-26|8805|57011842|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-26
LYB009210798|2024-05-26|0507|25106789|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-26
LYB009126763|2024-05-26|0353|44013586|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB010651441|2024-05-26|0315|128025362|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-05-26
LYB001599811|2024-05-26|0343|212013481|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|11.4|2024-05-26
LYB001365764|2024-05-26|0607|81017879|19259|GLOW SERUM VITAMIN C 30ML A0X|3.0|687.0|2024-05-26
LYB000177311|2024-05-26|0403|28101625|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB007405990|2024-05-26|0505|26802552|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-26
LYB010832295|2024-05-26|0350|178030668|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-26
LYB007471030|2024-05-26|0353|44013574|83693|OLIVE BATH LILY A0 2019|1.0|0.0|2024-05-26
LYB002743048|2024-05-26|0336|67010187|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-05-26
LYB011032166|2024-05-26|0702|153020696|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-26
LYB001056477|2024-05-26|0315|128025324|37036|BODY YOGURT MORINGA 200ML A0X RENO 2023|2.0|160.0|2024-05-26
LYB010171194|2024-05-26|0409|144024437|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-05-26
LYB005966817|2024-05-26|8801|83019339|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-26
LYB010711257|2024-05-26|0389|24807610|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-26
LYB011033837|2024-05-26|0353|44013597|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-26
LYB011029126|2024-05-26|0349|45012469|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB000127200|2024-05-26|0399|93015220|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB010253443|2024-05-26|0329|2740916|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-26
LYB001633443|2024-05-26|0341|195011175|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-26
LYB008934679|2024-05-26|0607|81017889|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-26
LYB011033147|2024-05-26|0327|21016044|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-05-26
LYB002518017|2024-05-26|0343|212013478|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB000488855|2024-05-26|0327|21016040|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-26
LYB011033794|2024-05-26|0359|23016335|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-26
LYB011031945|2024-05-26|0909|99010165|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB007513070|2024-05-26|0353|44013601|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-26
LYB009122633|2024-05-26|0712|26601692|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-26
LYB006071073|2024-05-26|0333|24026169|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-05-26
LYB011032041|2024-05-26|0341|195011163|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-26
LYB010845934|2024-05-26|0359|23016333|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-26
LYB011031884|2024-05-26|0324|96013463|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB000174396|2024-05-26|8801|83019348|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB009116766|2024-05-26|0402|5109164|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-26
LYB008402100|2024-05-26|0413|113012911|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB011033095|2024-05-26|0610|64015750|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|169.0|2024-05-26
LYB000321824|2024-05-26|0310|129041603|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|135.0|2024-05-26
