LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007897270|2024-05-22|0352|124017964|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-22
LYB000990439|2024-05-22|0706|141019974|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB011025698|2024-05-22|0315|121020931|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-22
LYB000885793|2024-05-22|0310|129041440|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB001628070|2024-05-22|0709|55010020|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-22
LYB000395944|2024-05-22|0315|128025173|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-05-22
LYB007763770|2024-05-22|8806|231013626|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB005971077|2024-05-22|0341|195011107|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-05-22
LYB002162906|2024-05-22|0368|137034259|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-22
LYB001025796|2024-05-22|0368|135028282|15665|OOL DAY CREAM 50ML A0X 2022|1.0|169.31|2024-05-22
LYB011026776|2024-05-22|0717|9108779|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-22
LYB001016035|2024-05-22|0399|93015117|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-05-22
LYB011025281|2024-05-22|0364|26305667|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-22
LYB003792795|2024-05-22|0409|144024278|33438|OIL TEA TREE 10ML A0X RENO 2023|4.0|196.0|2024-05-22
LYB011026828|2024-05-22|0350|178030566|315|2023 RAMADAN MINI GIFT PAPER BAG|14.0|7.0|2024-05-22
LYB006338808|2024-05-22|0310|129041455|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-22
LYB004139090|2024-05-22|0352|124017944|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-22
LYB006808510|2024-05-22|0706|141019956|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB001786301|2024-05-22|0604|27101562|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-22
LYB010746332|2024-05-22|0332|63015460|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-05-22
LYB010887310|2024-05-22|0353|44013510|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|74.0|2024-05-22
LYB003183146|2024-05-22|0303|25016043|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB002225010|2024-05-22|0363|24608110|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB004960986|2024-05-22|0355|2820589|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB008761134|2024-05-22|0368|135028280|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB001895441|2024-05-22|0343|212013375|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-22
LYB007800340|2024-05-22|0328|39018766|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-22
LYB009468890|2024-05-22|0361|69014185|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB011026660|2024-05-22|0333|24026067|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-22
LYB011025193|2024-05-22|0324|96013403|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB001738526|2024-05-22|0706|141019981|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB011025315|2024-05-22|0720|98031440|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-22
LYB009489468|2024-05-22|0310|129041407|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|0.0|2024-05-22
LYB002441441|2024-05-22|0706|141019971|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB010375781|2024-05-22|0706|141019961|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-22
LYB002835534|2024-05-22|0602|73014288|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB001717611|2024-05-22|0368|137034265|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|59.0|2024-05-22
LYB007655456|2024-05-22|0349|45012388|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-22
LYB010989724|2024-05-22|0610|64015675|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-22
LYB010081703|2024-05-22|0331|1508448|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-22
LYB007419650|2024-05-22|0389|244022649|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-22
LYB002513836|2024-05-22|0717|9108764|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-22
LYB011025467|2024-05-22|0503|18809437|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB008337810|2024-05-22|0402|5109137|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-22
LYB001722765|2024-05-22|0368|137034248|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-05-22
LYB011025032|2024-05-22|0720|98031432|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB002177546|2024-05-22|0608|6208248|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|200.61|2024-05-22
LYB002563424|2024-05-22|0328|39018761|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011025962|2024-05-22|0506|13807890|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-22
LYB011025953|2024-05-22|0505|26802468|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-22
LYB011025342|2024-05-22|0340|22908646|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-22
LYB011025290|2024-05-22|0602|73014277|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-05-22
LYB005805978|2024-05-22|0336|67010129|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001470640|2024-05-22|0317|88015927|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB011025555|2024-05-22|0307|25404839|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB000976572|2024-05-22|0368|135028262|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB002567907|2024-05-22|0704|8508454|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB006978819|2024-05-22|0327|21015997|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001573035|2024-05-22|0604|27101564|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-22
LYB011026013|2024-05-22|8806|231013641|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-22
LYB007485880|2024-05-22|0412|52023765|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-22
LYB011026536|2024-05-22|0352|124017976|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB007866720|2024-05-22|0702|153020574|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-22
LYB011024954|2024-05-22|0364|26305665|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
