LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004897732|2024-02-27|0368|135025273|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-27
LYB006251518|2024-02-27|0411|151021075|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-27
LYB010893542|2024-02-27|0413|113011414|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-27
LYB004406266|2024-02-27|0355|9506500|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB009235584|2024-02-27|0350|178027331|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-27
LYB010893597|2024-02-27|0710|86016640|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010892826|2024-02-27|0315|128022004|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-27
LYB004101088|2024-02-27|0363|24606290|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-27
LYB001199666|2024-02-27|0610|64014135|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB006401919|2024-02-27|0324|96011940|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB009386639|2024-02-27|0712|2660793|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-27
LYB010742974|2024-02-27|0345|43020685|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-02-27
LYB010893542|2024-02-27|0413|113011414|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB007966300|2024-02-27|0503|18808412|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-27
LYB000605887|2024-02-27|0364|26303361|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893348|2024-02-27|8701|19805679|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-27
LYB008338570|2024-02-27|0411|151021067|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB009913196|2024-02-27|0332|63013787|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB002175609|2024-02-27|0502|32011336|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|19.0|2024-02-27
LYB001450318|2024-02-27|0317|88014501|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-02-27
LYB002175609|2024-02-27|0502|32011333|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-02-27
LYB003281235|2024-02-27|0720|98027316|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB010892987|2024-02-27|0334|94021642|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-27
