"30118","O","","0608","620","30118","6208525","20240625","17:07:32","88196","88196","1","62.1","18.63","69.0"
"30354","O","","0329","2740","30354","27401087","20240623","15:06:24","98043","98043","1","71.1","23.55","79.0"
"11116","O","","8803","590","11116","5908876","20240625","10:31:36","98110","98110","1","143.1","44.29","159.0"
"","O","","LAZA","LAZA","","90051707","20240627","16:41:48","33587","33587","1","75.0","22.09","75.0"
"11030","O","","8803","590","11030","5908899","20240627","20:43:41","15535","15535","1","31.5","8.08","35.0"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","18766","18766","1","56.7","24.6","90.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","23574","23574","1","33.6","13.62","42.0"
"8141","O","","8003","1140","8141","11405888","20240629","14:25:42","16333","16333","3","206.1","171.66","687.0"
"11141","O","","8803","590","11141","5908905","20240628","16:35:33","19976","19976","1","44.1","16.87","49.0"
"","O","","LAZA","LAZA","","90051712","20240627","16:41:53","19366","19366","2","98.0","75.12","196.0"
"30431","O","","8803","590","30431","5908865","20240623","19:31:36","19542","19542","1","37.8","12.3","42.0"
"30431","O","","8803","590","30431","5908919","20240629","15:50:59","10257","10257","2","127.98","52.02","158.0"
"8014","O","","0704","850","8014","8508877","20240628","20:52:06","25600","25600","1","39.69","15.61","49.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","25036","25036","1","28.0","9.94","35.0"
"8141","O","","8003","1140","8141","11405871","20240626","19:44:44","88471","88471","1","37.8","10.9","42.0"
"8014","O","","0704","850","8014","8508881","20240629","13:53:12","18765","18765","1","111.3","39.37","159.0"
"","O","","LAZA","LAZA","","90051826","20240628","15:52:40","33587","33587","1","75.0","22.09","75.0"
"8141","O","","8003","1140","8141","11405864","20240625","18:56:49","19972","19972","1","35.1","8.08","39.0"
"30118","O","","0608","620","30118","6208506","20240623","14:30:32","18959","18959","1","54.0","20.99","60.0"
"30431","O","","8803","590","30431","5908869","20240623","20:36:41","37702","37702","1","44.7","42.88","149.0"
"1340","O","","0704","850","1340","8508890","20240629","15:27:32","23574","23574","1","30.24","13.62","42.0"
"30431","O","","8803","590","30431","5908870","20240624","10:30:49","18765","18765","1","111.3","39.37","159.0"
"6799","O","","0608","620","6799","6208515","20240624","13:24:32","37694","37694","1","161.1","57.64","179.0"
"8014","O","","0704","850","8014","8508885","20240629","14:30:10","37702","37702","1","44.7","42.88","149.0"
"8141","O","","8003","1140","8141","11405884","20240629","12:38:11","17383","17383","1","63.99","22.5","79.0"
"9755","O","","0608","620","9755","6208514","20240624","13:02:21","18765","18765","1","111.3","39.37","159.0"
"8015","O","","0704","850","8015","8508893","20240629","16:47:13","325","325","1","0.5","0.53","0.5"
"30354","O","","0329","2740","30354","27401114","20240629","16:06:47","27109","27109","1","136.89","53.43","169.0"
"30104","O","","0329","2740","30104","27401093","20240625","11:16:09","26966","26966","1","80.1","26.36","89.0"
"","O","","LAZA","LAZA","","90051293","20240625","16:21:58","26810","26810","1","45.0","13.62","45.0"
"30104","O","","0329","2740","30104","27401090","20240624","11:17:07","14562","14562","1","188.1","53.36","209.0"
"8141","O","","8003","1140","8141","11405896","20240629","19:56:10","33587","33587","1","67.5","22.09","75.0"
"6799","O","","0608","620","6799","6208543","20240628","11:29:15","23573","23573","1","33.6","13.62","42.0"
"8076","O","","8003","1140","8076","11405845","20240623","12:15:01","98110","98110","1","143.1","44.29","159.0"
"6799","O","","0608","620","6799","6208559","20240629","21:03:49","38196","38196","1","45.0","14.73","45.0"
"","O","","LAZA","LAZA","","90051718","20240627","16:51:09","31307","31307","1","35.0","8.08","35.0"
"","O","","ECOM","1470","","1470255","20240629","00:01:01","27762","27762","-1","-179.0","0.0","-179.0"
"30431","O","","8803","590","30431","5908866","20240623","19:42:51","98139","98139","1","152.1","47.1","169.0"
"6799","O","","0608","620","6799","6208515","20240624","13:24:32","18002","18002","1","89.1","34.61","99.0"
"","O","","LAZA","LAZA","","90051710","20240627","16:41:50","23584","23584","1","42.0","13.62","42.0"
"30104","O","","0329","2740","30104","27401101","20240626","12:32:50","18226","18226","6","237.0","120.18","474.0"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","10256","10256","1","40.05","29.74","89.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","23583","23583","1","33.6","13.62","42.0"
"30104","O","","0329","2740","30104","27401096","20240625","15:54:05","33587","33587","1","67.5","22.09","75.0"
"8141","O","","8003","1140","8141","11405884","20240629","12:38:11","18667","18667","1","56.7","24.6","90.0"
"","O","","LAZA","LAZA","","90051817","20240628","15:52:27","42024","42024","1","64.0","17.62","64.0"
"11030","O","","8803","590","11030","5908858","20240623","14:38:54","18765","18765","1","111.3","39.37","159.0"
"8141","O","","8003","1140","8141","11405861","20240625","12:22:09","18663","18663","1","111.3","39.37","159.0"
"11030","O","","8803","590","11030","5908901","20240628","12:47:57","18226","18226","1","35.55","20.03","79.0"
"30354","O","","0329","2740","30354","27401098","20240626","11:04:52","95778","95778","1","71.1","19.68","79.0"
"6799","O","","0608","620","6799","6208559","20240629","21:03:49","98139","98139","1","152.1","47.1","169.0"
"8014","O","","0704","850","8014","8508872","20240628","16:07:05","33429","33429","1","52.65","17.93","65.0"
"6799","O","","0608","620","6799","6208527","20240625","21:10:53","18765","18765","1","111.3","39.37","159.0"
"","O","","LAZA","LAZA","","90051696","20240627","16:41:33","98128","98128","1","90.0","26.71","90.0"
"30536","O","","0704","850","30536","8508883","20240629","14:21:18","23573","23573","1","33.6","13.62","42.0"
"","O","","LAZA","LAZA","","90051281","20240625","16:21:46","33587","33587","2","150.0","44.18","150.0"
"","O","","LAZA","LAZA","","90051279","20240625","16:21:44","26962","26962","1","79.0","20.03","79.0"
