LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010797895|2024-01-06|0364|26301918|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-06
LYB005003002|2024-01-06|0504|8408819|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-06
LYB010626931|2024-01-06|0503|18807715|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|63.2|2024-01-06
LYB006465962|2024-01-06|8801|83016241|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-06
LYB010798928|2024-01-06|0413|113010521|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-06
LYB010793297|2024-01-06|0904|4607560|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-06
LYB010797798|2024-01-06|0368|137028590|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB010796258|2024-01-06|0353|44011190|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008037912|2024-01-06|0403|12201083|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-06
LYB010803415|2024-01-06|8806|231010028|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB009242450|2024-01-06|0315|128020295|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-06
LYB010802504|2024-01-06|0317|88013562|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798399|2024-01-06|0412|52019976|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010796717|2024-01-06|0359|23014225|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795903|2024-01-06|0334|94019917|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798557|2024-01-06|0317|88013540|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-06
LYB010773442|2024-01-06|8806|231010021|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-06
LYB000404631|2024-01-06|0332|63012785|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-06
LYB010802160|2024-01-06|0310|129034385|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-06
LYB010678970|2024-01-06|0505|268054|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-01-06
LYB010799848|2024-01-06|0364|26301928|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-06
LYB002537553|2024-01-06|0352|124015062|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|44.0|2024-01-06
LYB010654059|2024-01-06|0307|25402664|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-06
LYB010795806|2024-01-06|0607|81014875|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-06
LYB009480698|2024-01-06|0908|14306118|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-06
LYB001931637|2024-01-06|0702|153016004|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-06
LYB001854000|2024-01-06|8902|8908062|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-06
LYB007777510|2024-01-06|0350|178025613|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-06
LYB010801426|2024-01-06|0712|2660303|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-06
LYB010801587|2024-01-06|0310|129034376|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010333314|2024-01-06|0411|151019248|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.2|2024-01-06
LYB010803187|2024-01-06|0903|25902864|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB004419075|2024-01-06|0720|98025277|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-06
