"30263","O","","0336","670","30263","67010649","20240630","18:54:58","18102","18102","2","31.5","19.88","70.0"
"6148","O","","0610","2420","6148","24203651","20240704","13:16:43","338","338","1","5.9","1.21","5.9"
"30552","O","","0507","2510","30552","25107646","20240630","11:19:38","18959","18959","3","145.8","62.97","180.0"
"30494","O","","0332","630","30494","63016166","20240630","19:22:30","27003","27003","1","76.95","31.28","95.0"
"30588","O","","0412","520","30588","52025306","20240706","16:53:06","38334","38334","1","55.0","16.17","55.0"
"3288","O","","0399","930","3288","93015995","20240630","19:15:02","16333","16333","3","185.49","171.66","687.0"
"30513","O","","0349","450","9326","45013009","20240701","15:10:56","42024","42024","3","192.0","52.86","192.0"
"6528","O","","0389","2440","6528","244025667","20240705","19:18:08","27752","27752","2","178.0","53.42","178.0"
"10085","O","","0389","2480","10085","24808633","20240703","21:25:26","42924","42924","2","138.0","49.2","138.0"
"30554","O","","0353","440","30554","44014167","20240630","14:32:45","15545","15545","1","9.0","3.77","10.0"
"30554","O","","0353","440","3040","44014181","20240630","18:10:26","88344","88344","1","101.75","30.93","119.0"
"8072","O","","0707","530","8072","5307889","20240705","14:58:03","339","339","1","6.9","1.87","6.9"
"30221","O","","0602","730","30221","73014907","20240630","19:45:53","17694","17694","3","241.65","172.92","537.0"
"30170","O","","0315","1280","30170","128026996","20240705","20:40:11","25099","25099","2","70.0","19.88","70.0"
"30557","O","","0362","480","30557","48014958","20240701","14:01:54","337","337","2","0.0","0.92","1.0"
"","O","","ECOM","ECOM","","90052306","20240705","10:21:02","96074","96074","1","19.0","4.24","19.0"
"30346","O","","0315","1210","30346","121021846","20240705","15:54:43","328","328","1","8.9","3.3","8.9"
"30464","O","","0315","1280","30464","128026905","20240702","11:35:06","97242","97242","1","67.0","21.02","67.0"
"6915","O","","0332","630","6915","63016218","20240704","16:17:14","26979","26979","2","178.0","39.92","178.0"
"30120","O","","0502","320","30120","32014683","20240706","15:56:51","23573","23573","2","63.0","27.24","84.0"
"30294","O","","0702","1530","30294","153022308","20240701","16:06:04","55732","55732","1","0.0","2.65","9.9"
