LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000812991|2024-03-03|0341|19509818|98074|EDT ARBER 100ML 2022|1.0|136.89|2024-03-03
LYB000661193|2024-03-03|0368|135025602|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|120.69|2024-03-03
LYB009638204|2024-03-03|0368|137031104|98074|EDT ARBER 100ML 2022|1.0|94.0|2024-03-03
LYB007984844|2024-03-03|0350|178027618|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|114.48|2024-03-03
LYB010903432|2024-03-03|0324|96012047|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|56.05|2024-03-03
LYB001361272|2024-03-03|0363|24606469|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|178.2|2024-03-03
LYB007639610|2024-03-03|0411|151021318|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.79|2024-03-03
LYB010052303|2024-03-03|0359|23015089|98074|EDT ARBER 100ML 2022|1.0|136.89|2024-03-03
LYB010905342|2024-03-03|0331|1507647|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|255.55|2024-03-03
LYB002801838|2024-03-03|8701|19805751|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|161.19|2024-03-03
LYB008111280|2024-03-03|0903|25904067|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-03
LYB006117588|2024-03-03|0402|5108307|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-03
LYB009658101|2024-03-03|0315|128022259|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.89|2024-03-03
LYB010555110|2024-03-03|0350|178027682|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-03-03
LYB010904875|2024-03-03|0389|244018155|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|52.54|2024-03-03
LYB010905102|2024-03-03|0904|4608074|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|85.79|2024-03-03
LYB000417015|2024-03-03|0368|137031114|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|6.0|135.0|2024-03-03
LYB009710119|2024-03-03|0362|48012538|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.45|2024-03-03
LYB002909839|2024-03-03|0352|124016235|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-03
LYB010903733|2024-03-03|0333|24023889|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|135.09|2024-03-03
LYB010293007|2024-03-03|0315|128022303|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|144.18|2024-03-03
LYB000624147|2024-03-03|0409|144021880|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|64.8|2024-03-03
LYB005665741|2024-03-03|0409|144021905|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-03
LYB007136094|2024-03-03|0363|24606442|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|31.05|2024-03-03
LYB003598029|2024-03-03|0604|2710702|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|144.18|2024-03-03
LYB010617289|2024-03-03|0720|98027634|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-03-03
LYB009546745|2024-03-03|0717|9107676|55692|HAND WASH SHEA 275ML A0X 2019|2.0|45.0|2024-03-03
LYB010729405|2024-03-03|8805|57010630|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|17.6|2024-03-03
LYB007043882|2024-03-03|0315|128022331|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|56.05|2024-03-03
LYB001689877|2024-03-03|0350|178027627|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.9|2024-03-03
LYB007145597|2024-03-03|0324|96012042|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|20.9|2024-03-03
LYB008354341|2024-03-03|8806|231011580|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-03
LYB001830693|2024-03-03|0324|96012080|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|31.05|2024-03-03
LYB010889354|2024-03-03|8801|83017485|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.69|2024-03-03
LYB010903894|2024-03-03|8801|83017466|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-03
LYB009750065|2024-03-03|0315|121019388|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|38.48|2024-03-03
LYB005482494|2024-03-03|0336|6709092|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-03
LYB001736865|2024-03-03|0359|23015099|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.89|2024-03-03
LYB002754831|2024-03-03|0608|6207640|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|56.7|2024-03-03
LYB010244162|2024-03-03|0368|135025563|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|67.5|2024-03-03
LYB000552257|2024-03-03|0717|9107679|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|79.38|2024-03-03
LYB010904307|2024-03-03|0334|94021872|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-03
LYB010905120|2024-03-03|0343|212011531|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.05|2024-03-03
LYB000786216|2024-03-03|0332|63013905|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-03-03
LYB004420336|2024-03-03|0409|144021872|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-03
LYB001595028|2024-03-03|0310|129037365|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|128.79|2024-03-03
LYB002882897|2024-03-03|0907|4708420|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|35.63|2024-03-03
LYB010008250|2024-03-03|0608|6207633|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|95.58|2024-03-03
LYB010905245|2024-03-03|0324|96012076|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-03
LYB010905245|2024-03-03|0324|96012076|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-03
LYB004809843|2024-03-03|0720|98027654|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|79.38|2024-03-03
LYB010652866|2024-03-03|8801|83017484|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|185.49|2024-03-03
LYB007857328|2024-03-03|0307|25403548|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|42.28|2024-03-03
LYB000585839|2024-03-03|0902|23305880|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-03
LYB010858220|2024-03-03|0323|117011721|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|40.5|2024-03-03
LYB002853327|2024-03-03|0303|25014638|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|2.0|78.0|2024-03-03
LYB008309870|2024-03-03|0334|94021883|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.95|2024-03-03
LYB007536780|2024-03-03|0343|212011541|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|58.92|2024-03-03
LYB009763032|2024-03-03|0303|25014647|99785|DAILY SOLUTION TEA TREE 50ML A0X 2021 (x)|2.0|116.1|2024-03-03
LYB002955917|2024-03-03|0502|32011507|18001|HAIR MASK BANANA RENO 240ML A0X 2022|3.0|133.65|2024-03-03
LYB009546745|2024-03-03|0717|9107676|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|76.05|2024-03-03
LYB002520687|2024-03-03|0352|124016224|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-03
LYB004166915|2024-03-03|0403|12202478|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|44.55|2024-03-03
LYB007076747|2024-03-03|0411|151021335|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|79.38|2024-03-03
LYB000661193|2024-03-03|0368|135025602|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|25.2|2024-03-03
LYB007335380|2024-03-03|0389|244018188|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.69|2024-03-03
LYB004699255|2024-03-03|0403|12202490|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|255.55|2024-03-03
LYB004321123|2024-03-03|0361|69012951|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|72.09|2024-03-03
LYB000933799|2024-03-03|0345|43020908|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-03
LYB010904875|2024-03-03|0389|244018155|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|52.54|2024-03-03
LYB010841822|2024-03-03|0334|94021880|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|55.89|2024-03-03
LYB002548337|2024-03-03|0903|25904047|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|17.82|2024-03-03
LYB009536128|2024-03-03|8801|83017447|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-03
LYB010904857|2024-03-03|0409|144021887|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|241.68|2024-03-03
LYB009420757|2024-03-03|0310|129037274|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-03
LYB002022644|2024-03-03|0389|244018102|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|98.1|2024-03-03
