LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010351082|2024-01-02|0505|2650768|299|2022 XMAS MATCH BOX XL|1.0|0.0|2024-01-02
LYB004556297|2024-01-02|0328|39015728|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|163.2|2024-01-02
LYB001979886|2024-01-02|0610|64013219|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-02
LYB002930857|2024-01-02|0359|23014171|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-01-02
LYB000157946|2024-01-02|0389|24804907|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.0|2024-01-02
LYB009699834|2024-01-02|0608|6207091|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB005675456|2024-01-02|0331|24202739|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB000392381|2024-01-02|0412|52019899|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-02
LYB000186364|2024-01-02|0361|69012175|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|90.0|2024-01-02
LYB010659124|2024-01-02|8805|5709755|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-02
LYB007384480|2024-01-02|0909|9908126|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010351675|2024-01-02|0505|2650765|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB005854196|2024-01-02|0363|24605124|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-02
LYB010122356|2024-01-02|0340|22906162|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-02
LYB007837830|2024-01-02|0608|6207089|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-01-02
LYB000149178|2024-01-02|0350|178025508|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|60.0|2024-01-02
LYB000349884|2024-01-02|0907|4707924|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-02
LYB009531442|2024-01-02|0389|24804919|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB000902957|2024-01-02|0333|24022192|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-02
LYB002975540|2024-01-02|0343|212010086|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB010783245|2024-01-02|0413|113010460|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-02
LYB000852795|2024-01-02|0606|145013559|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-02
LYB010003459|2024-01-02|0368|137028395|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB005148305|2024-01-02|0363|24605147|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB010784244|2024-01-02|8803|5907007|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-02
LYB010784138|2024-01-02|0363|24605146|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-02
LYB003786086|2024-01-02|0328|39015734|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-02
LYB010666568|2024-01-02|0350|178025520|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-02
LYB010783397|2024-01-02|0342|123014465|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-01-02
LYB001056398|2024-01-02|0412|52019900|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-01-02
LYB008817938|2024-01-02|0303|25013586|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-02
LYB008312318|2024-01-02|0709|5508448|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|90.0|2024-01-02
LYB001448182|2024-01-02|0327|21014202|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-01-02
LYB006793421|2024-01-02|0402|5107712|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-02
LYB009208474|2024-01-02|0303|25013593|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-02
LYB000927707|2024-01-02|0317|88013480|83693|OLIVE BATH LILY A0 2019|2.0|50.0|2024-01-02
LYB010783847|2024-01-02|8805|5709759|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB001668865|2024-01-02|0341|19508764|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-02
LYB010282782|2024-01-02|0315|121018090|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-01-02
LYB010240087|2024-01-02|0702|153015895|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-02
LYB008774068|2024-01-02|0315|128020158|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-02
LYB002496520|2024-01-02|0310|129034082|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB010730544|2024-01-02|0352|124014959|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB010445770|2024-01-02|0502|3209894|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-02
LYB001804689|2024-01-02|0331|24202742|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-02
LYB009500266|2024-01-02|0502|3209899|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|274.0|2024-01-02
LYB005784453|2024-01-02|0704|8506826|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010783236|2024-01-02|0340|22906160|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-02
LYB003814264|2024-01-02|0505|2650784|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-02
LYB002496520|2024-01-02|0310|129034082|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-02
LYB000039048|2024-01-02|0403|1220997|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|0.0|2024-01-02
LYB010783333|2024-01-02|0341|19508752|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-02
LYB001769562|2024-01-02|0352|124014969|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-02
LYB006058692|2024-01-02|0389|24804914|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-01-02
LYB001322671|2024-01-02|0903|25902756|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-02
LYB010783786|2024-01-02|0602|73012129|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB001622058|2024-01-02|0324|96010948|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB010784299|2024-01-02|0903|25902772|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-02
LYB007235730|2024-01-02|0336|6708409|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-02
LYB001045596|2024-01-02|K010|11805435|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-02
LYB002341284|2024-01-02|0307|25402613|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-02
LYB002930857|2024-01-02|0359|23014171|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-02
LYB010783528|2024-01-02|0411|151019118|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-02
LYB010783698|2024-01-02|0363|24605144|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB009083130|2024-01-02|0315|128020145|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-01-02
LYB010784147|2024-01-02|8801|83016163|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010783999|2024-01-02|0904|4607507|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-02
LYB002444688|2024-01-02|0334|94019790|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-02
LYB003159990|2024-01-02|0332|63012710|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-02
LYB009191323|2024-01-02|0604|3602810|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB010783652|2024-01-02|0720|98025090|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB001215140|2024-01-02|0503|18807678|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-02
LYB001638697|2024-01-02|0717|9106832|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-02
LYB009306350|2024-01-02|0503|18807675|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|15.0|2024-01-02
LYB006942586|2024-01-02|0704|8506823|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-02
LYB008869010|2024-01-02|0343|212010102|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-01-02
LYB010460584|2024-01-02|0333|24022185|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB002446774|2024-01-02|0352|124014955|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-02
LYB010784271|2024-01-02|0704|8506828|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-02
LYB009989603|2024-01-02|0315|121018089|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-02
LYB007647430|2024-01-02|0352|124014962|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB008312318|2024-01-02|0709|5508448|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-02
LYB009531442|2024-01-02|0389|24804919|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-02
LYB008366410|2024-01-02|0340|22906164|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-01-02
LYB004556297|2024-01-02|0328|39015728|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|153.54|2024-01-02
LYB002718370|2024-01-02|0317|88013486|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|55.49|2024-01-02
LYB002446774|2024-01-02|0352|124014955|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-02
LYB002592675|2024-01-02|8901|5606196|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB001355192|2024-01-02|0315|121018094|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-02
LYB006328193|2024-01-02|0607|81014803|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|0.0|2024-01-02
LYB010783315|2024-01-02|0317|88013479|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-02
LYB010784457|2024-01-02|0355|9505986|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010784475|2024-01-02|0368|135023727|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-01-02
LYB000639699|2024-01-02|0310|129034098|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-01-02
LYB010491478|2024-01-02|0315|128020143|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB001614165|2024-01-02|0363|24605132|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-02
LYB002342584|2024-01-02|0412|52019882|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-02
LYB010784129|2024-01-02|0345|43019186|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-02
LYB009831634|2024-01-02|8805|5709751|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB010346008|2024-01-02|0720|98025085|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB006748467|2024-01-02|0349|45010498|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB010394351|2024-01-02|8902|8908011|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|155.62|2024-01-02
LYB004170954|2024-01-02|0507|25103878|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-01-02
LYB001780352|2024-01-02|0402|5107715|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-02
LYB001624898|2024-01-02|0702|153015890|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB001045596|2024-01-02|K010|11805435|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB000782140|2024-01-02|0353|44011145|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-02
LYB000700401|2024-01-02|0368|137028397|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-01-02
LYB001769562|2024-01-02|0352|124014969|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-02
LYB010672310|2024-01-02|0707|5306023|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-01-02
LYB002930857|2024-01-02|0359|23014171|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-02
LYB007633950|2024-01-02|0368|135023713|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-02
LYB004170954|2024-01-02|0507|25103878|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-01-02
LYB004809843|2024-01-02|0720|98025098|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-02
LYB009695485|2024-01-02|8902|8908009|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-02
LYB002342584|2024-01-02|0412|52019882|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-02
LYB001988121|2024-01-02|0411|151019139|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-02
