LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000515858|2024-02-28|0363|24606315|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-28
LYB007065617|2024-02-28|0411|151021116|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-28
LYB005821903|2024-02-28|8902|8908609|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-28
LYB009845947|2024-02-28|0350|178027339|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|135.0|2024-02-28
LYB010508051|2024-02-28|0303|25014547|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-28
LYB001931886|2024-02-28|0903|25903923|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB004710974|2024-02-28|0399|93013464|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB010894523|2024-02-28|0902|23305789|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-28
LYB006879907|2024-02-28|0399|93013462|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB008554482|2024-02-28|0412|52021385|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-28
LYB009845947|2024-02-28|0350|178027339|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB010406522|2024-02-28|0334|94021652|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB007008427|2024-02-28|0310|129037027|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.44|2024-02-28
LYB005613340|2024-02-28|0333|24023729|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-28
LYB000416812|2024-02-28|0504|2760534|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|52.5|2024-02-28
LYB010893931|2024-02-28|0389|24805873|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-28
LYB003603303|2024-02-28|0315|128022066|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-02-28
LYB002111896|2024-02-28|0389|244017798|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB010895391|2024-02-28|0368|137030862|33590|CONDITIONER GINGER 400ML A0X RENO 2023|4.0|225.0|2024-02-28
LYB004485537|2024-02-28|0363|24606308|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-02-28
LYB010895391|2024-02-28|0368|137030862|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010322080|2024-02-28|0368|135025283|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB002762760|2024-02-28|0352|124016093|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-28
LYB010894499|2024-02-28|8801|83017336|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB007346512|2024-02-28|0412|52021384|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB006729028|2024-02-28|0331|24203348|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-28
LYB010617410|2024-02-28|0315|128022041|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|2.0|67.07|2024-02-28
LYB001931886|2024-02-28|0903|25903923|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|96.75|2024-02-28
LYB000856889|2024-02-28|0315|121019291|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-28
LYB000201681|2024-02-28|0368|135025310|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-02-28
LYB002756680|2024-02-28|0327|21014894|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-28
LYB002186304|2024-02-28|0359|23015001|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-28
LYB006381554|2024-02-28|0315|128022061|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-28
LYB010894435|2024-02-28|0902|23305786|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-28
LYB010504116|2024-02-28|0704|8507490|55692|HAND WASH SHEA 275ML A0X 2019|2.0|75.0|2024-02-28
LYB004220550|2024-02-28|8806|231011391|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|50.15|2024-02-28
LYB001205781|2024-02-28|0368|135025312|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB007294610|2024-02-28|0328|39016912|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|52.83|2024-02-28
LYB010894772|2024-02-28|8805|57010537|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-28
LYB000601252|2024-02-28|0315|121019284|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-28
LYB000081643|2024-02-28|0399|93013465|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|34.0|2024-02-28
LYB009729357|2024-02-28|0403|12202304|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-28
LYB005762576|2024-02-28|0333|24023731|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-28
LYB007294610|2024-02-28|0328|39016912|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|45.17|2024-02-28
LYB010893791|2024-02-28|0908|14306500|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-02-28
LYB010894912|2024-02-28|0604|2710621|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-28
LYB005486995|2024-02-28|0368|137030850|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010893898|2024-02-28|0317|88014514|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB001760747|2024-02-28|0324|96011960|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-28
LYB001182161|2024-02-28|8806|231011407|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-28
LYB010895197|2024-02-28|0702|153017631|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-28
LYB000347132|2024-02-28|0349|45011213|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB004982571|2024-02-28|0607|81015951|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010894170|2024-02-28|0610|64014150|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB000966724|2024-02-28|0368|135025285|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-02-28
LYB001564833|2024-02-28|0389|24805876|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-28
LYB003984651|2024-02-28|0409|144021642|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.95|2024-02-28
LYB010895300|2024-02-28|0368|137030858|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-28
LYB002907910|2024-02-28|0908|14306502|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-28
LYB010895276|2024-02-28|0606|145014662|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-28
LYB007548475|2024-02-28|0310|129037020|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-28
LYB010894745|2024-02-28|0307|25403444|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-28
LYB007165786|2024-02-28|0409|144021652|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-28
LYB000753193|2024-02-28|0710|86016645|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-02-28
LYB001516225|2024-02-28|0315|128022038|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-28
LYB007369319|2024-02-28|0412|52021382|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB000201681|2024-02-28|0368|135025310|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB008308890|2024-02-28|0352|124016092|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-28
LYB010837999|2024-02-28|0402|5108258|94684|BATH GLOVES CREAM A0 2019|1.0|2.5|2024-02-28
LYB010358049|2024-02-28|0717|9107630|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010281570|2024-02-28|0349|45011225|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB003259120|2024-02-28|0907|4708371|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010894949|2024-02-28|0904|4608022|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-28
