"4694","O","","0350","1780","4694","178030296","20240515","12:25:58","15535","15535","6","210.0","48.48","210.0"
"30482","O","","0720","980","30482","98030945","20240512","13:20:40","35","35","1","0.0","2.95","8.9"
"10751","O","","0606","1450","10751","145016341","20240517","17:01:46","19259","19259","1","171.75","63.27","229.0"
"1356","O","","0349","450","1356","45012256","20240512","17:09:42","17961","17961","1","289.0","93.07","289.0"
"10891","O","","0350","1780","10891","178030227","20240512","21:02:30","17996","17996","1","199.0","52.37","199.0"
"3040","O","","0353","440","3040","44013412","20240515","19:52:59","33587","33587","2","112.5","44.18","150.0"
"30428","O","","0903","2590","30428","25905837","20240517","19:29:28","95988","95988","2","236.0","80.14","236.0"
"30526","O","","0303","250","30526","25015911","20240514","15:41:26","18959","18959","1","60.0","20.99","60.0"
"10085","O","","0389","2440","10085","244022276","20240515","18:39:06","27109","27109","2","304.2","106.86","338.0"
"30346","O","","0315","1280","30346","128024995","20240517","21:23:05","38197","38197","2","258.0","73.82","258.0"
"3620","O","","0350","1780","3620","178030209","20240512","17:08:01","18667","18667","2","180.0","49.2","180.0"
"6079","O","","0368","1350","6079","135028156","20240518","17:27:02","97370","97370","3","354.0","110.73","354.0"
"30188","O","","0361","690","30188","69013987","20240512","16:16:04","26810","26810","3","101.25","40.86","135.0"
"6677","O","","0336","670","6677","67010040","20240515","20:57:25","325","325","10","0.0","5.3","5.0"
"30307","O","","0336","670","30307","67010021","20240514","14:38:02","23547","23547","3","126.0","40.86","126.0"
"30602","O","","0362","480","30602","48013883","20240512","15:18:49","15584","15584","1","14.0","8.56","19.0"
"30601","O","","0355","2820","30601","2820476","20240512","20:12:54","37699","37699","1","44.7","43.52","149.0"
"30527","O","","0702","1530","30527","153020255","20240513","13:39:21","16333","16333","2","229.0","114.44","458.0"
"30228","O","","0315","1280","30228","128024846","20240512","18:43:48","18959","18959","2","90.0","41.98","120.0"
