LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000030454|2024-05-12|0607|81017627|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|2.0|236.0|2024-05-12
LYB009572564|2024-05-12|0307|25404693|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-05-12
LYB011010289|2024-05-12|0317|88015779|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-12
LYB007527880|2024-05-12|0402|5109038|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-05-12
LYB011010216|2024-05-12|0409|144023995|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB005616806|2024-05-12|8801|83019068|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|3.0|146.25|2024-05-12
LYB009837443|2024-05-12|0333|24025739|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-12
LYB005351927|2024-05-12|0389|244022153|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-05-12
LYB011010049|2024-05-12|0507|25106517|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-12
LYB006456405|2024-05-12|0331|1508334|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-05-12
LYB000921147|2024-05-12|0345|43022969|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-05-12
LYB011008512|2024-05-12|0352|124017698|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB003804470|2024-05-12|0350|178030221|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-12
