LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001782989|2024-05-09|0412|52023382|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002624|2024-05-09|0904|4608808|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-09
LYB008447173|2024-05-09|0315|121020637|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-09
LYB006615363|2024-05-09|0310|129040736|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|0.0|2024-05-09
LYB010903618|2024-05-09|0364|26305357|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-05-09
LYB001790304|2024-05-09|0411|151023443|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB009859171|2024-05-09|0333|24025620|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB006186782|2024-05-09|0343|212013040|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB008512103|2024-05-09|0904|4608803|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-09
LYB010981476|2024-05-09|0706|141019560|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-09
LYB011002581|2024-05-09|0502|32013141|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-09
LYB000736743|2024-05-09|0345|43022847|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011002712|2024-05-09|8801|83018974|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-09
LYB001961939|2024-05-09|0712|26601511|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-09
LYB010872275|2024-05-09|0604|27101397|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-09
LYB007935770|2024-05-09|0403|28101193|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB001581335|2024-05-09|0344|11405554|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-09
LYB009102435|2024-05-09|0706|141019564|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB002987466|2024-05-09|0361|69013908|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-09
