LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007110184|2024-03-11|0345|43021233|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|70.99|2024-03-11
LYB010919354|2024-03-11|0317|88014820|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-03-11
LYB010219810|2024-03-11|0707|5306726|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-03-11
LYB009799338|2024-03-11|0368|137031556|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.5|2024-03-11
LYB005853805|2024-03-11|0412|52021839|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-03-11
LYB007338920|2024-03-11|0342|123015943|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-11
LYB005583979|2024-03-11|0706|141018008|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-03-11
LYB010918717|2024-03-11|0352|124016494|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-11
LYB000227528|2024-03-11|0329|2740384|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB010918708|2024-03-11|0707|5306719|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB006198051|2024-03-11|0368|137031568|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-03-11
LYB000591478|2024-03-11|0707|5306721|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010919345|2024-03-11|0310|129037939|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-11
LYB006642464|2024-03-11|0328|39017299|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB000393238|2024-03-11|0303|25014792|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-11
LYB002614773|2024-03-11|0363|24606769|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010918540|2024-03-11|0710|86017101|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-03-11
LYB001178788|2024-03-11|0310|129037937|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-11
LYB009167052|2024-03-11|0349|45011460|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB001232129|2024-03-11|0359|23015278|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-11
LYB005764112|2024-03-11|0355|9506645|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-11
LYB005466201|2024-03-11|0389|244018892|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-03-11
LYB005208865|2024-03-11|0341|19509987|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-11
LYB009799338|2024-03-11|0368|137031556|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.5|2024-03-11
LYB010919187|2024-03-11|0706|141018030|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-11
LYB000039020|2024-03-11|0402|5108440|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-11
LYB000962117|2024-03-11|0505|26801299|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB010219810|2024-03-11|0707|5306723|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-11
LYB000733834|2024-03-11|0327|21015102|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-11
LYB005613094|2024-03-11|0408|13904697|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|47.86|2024-03-11
LYB010031036|2024-03-11|0505|26801297|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-11
LYB010334021|2024-03-11|0904|4608201|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-11
LYB010918656|2024-03-11|8902|8908798|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-03-11
LYB009287523|2024-03-11|0389|244018924|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-03-11
LYB001580169|2024-03-11|0403|12202771|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|22.31|2024-03-11
LYB009665590|2024-03-11|0604|2710824|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-11
LYB010918568|2024-03-11|0355|9506644|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB001852686|2024-03-11|0303|25014800|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB010657029|2024-03-11|0355|9506650|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB002026303|2024-03-11|0327|21015103|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
