LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010125441|2024-05-17|0344|11405601|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB003088805|2024-05-17|0903|25905830|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB001804184|2024-05-17|0341|195011003|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB011017246|2024-05-17|0409|144024123|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-17
LYB009311291|2024-05-17|0315|128024993|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-17
LYB009876239|2024-05-17|8803|5908470|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011017398|2024-05-17|0389|244022373|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB010504453|2024-05-17|0717|9108695|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB010395794|2024-05-17|0310|129041145|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-17
LYB002623832|2024-05-17|0327|21015923|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-17
LYB009332407|2024-05-17|0342|40479|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-17
LYB000992853|2024-05-17|0355|2820526|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|158.11|2024-05-17
LYB011017875|2024-05-17|0403|28101408|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-17
LYB007906710|2024-05-17|0402|5109090|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB010426650|2024-05-17|0710|86018791|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB003361090|2024-05-17|8806|231013512|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB007280890|2024-05-17|0352|124017842|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB008054690|2024-05-17|0503|18809392|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-17
LYB002346030|2024-05-17|0350|178030389|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011016946|2024-05-17|0333|24025879|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-17
LYB005736687|2024-05-17|0610|64015587|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-17
LYB006411262|2024-05-17|0710|86018773|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB011017440|2024-05-17|0315|128024974|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-05-17
LYB005735129|2024-05-17|0352|124017850|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-17
LYB004008037|2024-05-17|0502|32013369|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-05-17
LYB005715602|2024-05-17|0364|26305569|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-17
LYB006813071|2024-05-17|0334|94023996|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-17
LYB009060281|2024-05-17|0412|52023595|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB010911538|2024-05-17|0710|86018776|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-17
LYB008881368|2024-05-17|0341|195010991|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|80.1|2024-05-17
LYB011017927|2024-05-17|0315|128024989|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-17
LYB009291818|2024-05-17|0505|26802385|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-17
LYB005735129|2024-05-17|0352|124017850|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-17
LYB007789780|2024-05-17|0368|137034092|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB007382060|2024-05-17|0610|64015583|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-05-17
LYB001819797|2024-05-17|0505|26802386|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-17
LYB010669705|2024-05-17|0323|117012791|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-17
LYB000994532|2024-05-17|0368|137034078|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-17
LYB011018209|2024-05-17|0710|86018787|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-05-17
LYB011017510|2024-05-17|0307|25404761|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-17
LYB002695495|2024-05-17|0720|98031197|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-17
LYB008741079|2024-05-17|0909|99010019|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-17
LYB000966821|2024-05-17|0327|21015930|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-17
LYB006646974|2024-05-17|0907|4709078|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-17
LYB000393788|2024-05-17|0353|44013437|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-05-17
LYB002521206|2024-05-17|0349|45012325|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011017662|2024-05-17|0368|135028105|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-17
LYB011017149|2024-05-17|0717|9108682|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB008802185|2024-05-17|0303|25015960|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-17
LYB011017237|2024-05-17|0340|22908549|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-05-17
LYB011017556|2024-05-17|0333|24025896|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-17
LYB010980811|2024-05-17|0403|28101382|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB005613456|2024-05-17|0902|23307143|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-17
LYB007613410|2024-05-17|0345|43023090|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB011017185|2024-05-17|0345|43023091|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-17
LYB000253842|2024-05-17|0331|1508389|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-05-17
LYB011017325|2024-05-17|0317|88015858|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-17
LYB002397423|2024-05-17|0903|25905821|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB001830499|2024-05-17|0903|25905834|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|94.0|2024-05-17
LYB011017006|2024-05-17|0399|93015033|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB011018324|2024-05-17|0355|2820536|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-17
LYB010266164|2024-05-17|0720|98031174|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-05-17
LYB008910165|2024-05-17|0709|5509959|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB011016548|2024-05-17|0307|25404754|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB002391580|2024-05-17|0333|24025899|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-05-17
LYB001356836|2024-05-17|0303|25015961|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-17
LYB011017246|2024-05-17|0409|144024119|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-05-17
LYB009461985|2024-05-17|0324|96013312|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB009541698|2024-05-17|0340|22908550|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB010482203|2024-05-17|0903|25905822|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-17
LYB011018315|2024-05-17|0413|113012743|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB000359766|2024-05-17|0332|63015345|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-17
LYB011017431|2024-05-17|8801|83019145|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB005258222|2024-05-17|0412|52023583|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-17
LYB009553125|2024-05-17|0411|151023729|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB002251945|2024-05-17|0389|244022358|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB008182340|2024-05-17|0504|27601568|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB010861224|2024-05-17|0332|63015350|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-17
LYB011017361|2024-05-17|0364|26305570|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-17
LYB008249260|2024-05-17|0331|1508388|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB003032338|2024-05-17|0349|45012318|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-17
LYB001278608|2024-05-17|0706|141019825|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-05-17
LYB003398711|2024-05-17|0343|212013254|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-17
LYB003249035|2024-05-17|0328|39018663|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-17
LYB011017167|2024-05-17|0604|27101511|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-17
LYB010266164|2024-05-17|0720|98031174|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-05-17
LYB011017477|2024-05-17|0350|178030366|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB000803568|2024-05-17|8805|57011683|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-17
LYB005347216|2024-05-17|0717|9108686|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-17
LYB008656300|2024-05-17|0389|24807438|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB002048572|2024-05-17|8806|231013506|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-17
LYB010404409|2024-05-17|0712|26601589|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-17
LYB011017875|2024-05-17|0403|28101408|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-17
LYB002975540|2024-05-17|0361|69014074|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-17
LYB003587281|2024-05-17|0349|45012311|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-17
LYB011016973|2024-05-17|0362|48013964|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-17
LYB000101026|2024-05-17|0361|69014073|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-17
LYB005736687|2024-05-17|0610|64015587|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-17
LYB006833765|2024-05-17|0359|23016186|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.0|2024-05-17
LYB011018096|2024-05-17|0336|67010064|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB006150088|2024-05-17|0710|86018767|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-17
LYB002951036|2024-05-17|0411|151023739|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-05-17
LYB009035780|2024-05-17|0333|24025888|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB007156308|2024-05-17|0364|26305579|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-17
LYB001601675|2024-05-17|0328|39018662|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-17
LYB002928135|2024-05-17|0332|63015338|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-17
LYB002999434|2024-05-17|0333|24025919|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-17
LYB005482315|2024-05-17|0363|24608001|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-17
LYB011017617|2024-05-17|8701|19806678|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB009256134|2024-05-17|0389|244022393|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-17
LYB001050950|2024-05-17|0364|26305573|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB006411262|2024-05-17|0710|86018773|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-17
LYB007229320|2024-05-17|0409|144024134|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-17
LYB010581319|2024-05-17|0610|64015588|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-17
LYB011017644|2024-05-17|0909|99010020|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-17
LYB006250157|2024-05-17|0389|244022397|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-17
LYB010166466|2024-05-17|0368|137034089|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-17
LYB002294685|2024-05-17|0363|24607996|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-05-17
LYB006442165|2024-05-17|0412|52023593|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-17
LYB002521206|2024-05-17|0349|45012325|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-17
LYB011017547|2024-05-17|0904|4608906|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-17
LYB002521206|2024-05-17|0349|45012325|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-17
LYB011018351|2024-05-17|0902|23307155|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB011017459|2024-05-17|0602|73014220|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB000605692|2024-05-17|0336|67010055|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-17
LYB011017291|2024-05-17|0702|153020379|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-17
LYB010956559|2024-05-17|0710|86018774|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-17
LYB011017264|2024-05-17|0333|24025890|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-05-17
LYB000631411|2024-05-17|0350|178030368|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB003287716|2024-05-17|0604|27101503|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-17
LYB010448397|2024-05-17|8801|83019141|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-17
LYB001601675|2024-05-17|0328|39018662|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-17
LYB001591387|2024-05-17|0303|25015962|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-05-17
LYB007003130|2024-05-17|0411|151023743|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB002622374|2024-05-17|0606|145016338|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB005735129|2024-05-17|0352|124017855|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-17
