LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006313793|2024-02-06|0389|244016464|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|12.0|2024-02-06
LYB010857601|2024-02-06|0315|128021315|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|5.0|333.75|2024-02-06
LYB000820176|2024-02-06|0604|2710328|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB002773076|2024-02-06|0411|151020236|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-06
LYB008866864|2024-02-06|0706|141016980|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-06
LYB010044562|2024-02-06|0720|98026453|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-06
LYB002286172|2024-02-06|0717|9107271|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-02-06
LYB010638750|2024-02-06|0332|63013356|26768|TONER ALOE 250ML A0X RENO 2023|1.0|49.0|2024-02-06
LYB007625600|2024-02-06|0413|113011010|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-02-06
LYB010442117|2024-02-06|0341|19509312|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB010857027|2024-02-06|0323|117011311|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-06
LYB010856329|2024-02-06|0310|129035904|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-02-06
LYB003963056|2024-02-06|0332|63013365|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-02-06
LYB001013870|2024-02-06|0909|9908523|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|75.65|2024-02-06
LYB001239362|2024-02-06|0368|135024638|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-06
LYB002122157|2024-02-06|0403|12201730|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-06
LYB010857531|2024-02-06|0315|121018844|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-06
LYB010557516|2024-02-06|0903|25903426|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-06
LYB009706365|2024-02-06|0411|151020250|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-06
LYB010857133|2024-02-06|0904|4607824|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB009656893|2024-02-06|0368|135024649|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|33.75|2024-02-06
LYB003942600|2024-02-06|0331|24203111|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-02-06
LYB010669608|2024-02-06|0324|96011526|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB000753564|2024-02-06|0502|32010695|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-06
LYB007156308|2024-02-06|0403|12201731|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB003963922|2024-02-06|0310|129035945|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-06
LYB009032871|2024-02-06|0709|5508730|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-06
LYB000420213|2024-02-06|0409|144020898|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-02-06
LYB010487794|2024-02-06|0343|212010813|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB000294177|2024-02-06|0399|93012981|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-06
LYB004693242|2024-02-06|0707|5306318|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-06
LYB000746209|2024-02-06|0340|22906756|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-06
LYB007814020|2024-02-06|0310|129035946|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-06
LYB008209200|2024-02-06|0389|244016494|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB010770108|2024-02-06|0903|25903421|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-06
LYB008487375|2024-02-06|0503|18808089|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-06
LYB009763801|2024-02-06|0361|69012559|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-06
LYB010776254|2024-02-06|0704|8507243|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-06
