LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001544875|2024-04-16|0324|96012817|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-16
LYB006721840|2024-04-16|0328|39018035|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-16
LYB000008923|2024-04-16|0352|124017201|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-16
LYB002045715|2024-04-16|0329|2740662|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-04-16
LYB004693297|2024-04-16|0907|4708807|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010387193|2024-04-16|0709|5509553|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|79.0|2024-04-16
LYB009039467|2024-04-16|0343|212012582|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|27.0|2024-04-16
LYB001812615|2024-04-16|0327|21015567|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-16
LYB010968925|2024-04-16|0350|178029302|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-16
LYB010708545|2024-04-16|8902|8909252|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-04-16
LYB002516666|2024-04-16|0412|52022813|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-16
LYB007397640|2024-04-16|0345|43022176|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-16
LYB006626785|2024-04-16|8801|83018499|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-16
LYB004609234|2024-04-16|0355|2820208|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-16
LYB002326452|2024-04-16|0342|123016709|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-16
LYB005923201|2024-04-16|0336|6709658|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-04-16
LYB002642563|2024-04-16|0315|128023869|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-16
LYB005381450|2024-04-16|8902|8909255|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-16
LYB004531696|2024-04-16|0368|137032969|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB007339040|2024-04-16|ECOM|90044518|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.91|2024-04-16
LYB008954460|2024-04-16|0411|151022752|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB010834682|2024-04-16|0349|45011895|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-16
LYB008455279|2024-04-16|0412|52022803|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|74.0|2024-04-16
LYB008455279|2024-04-16|0412|52022803|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
LYB001344798|2024-04-16|0707|5307208|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-16
