LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010451151|2024-01-13|0504|2650845|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-13
LYB010455625|2024-01-13|0604|271039|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-13
LYB001458587|2024-01-13|0364|26302126|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-01-13
LYB000340616|2024-01-13|0903|25902971|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-13
LYB006754699|2024-01-13|0333|24022475|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-13
LYB010818444|2024-01-13|0368|137028858|37029|SHEA SHAMPOO BAR 60G A0X 2023|1.0|74.78|2024-01-13
LYB010013641|2024-01-13|0363|24605326|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-01-13
LYB001101856|2024-01-13|0310|129034696|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|4.0|285.0|2024-01-13
LYB005311646|2024-01-13|0608|6207166|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-01-13
LYB006820886|2024-01-13|0332|63012917|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-13
LYB009663477|2024-01-13|0368|135024005|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-01-13
LYB010819902|2024-01-13|0315|128020492|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|76.65|2024-01-13
LYB003376542|2024-01-13|0399|93012547|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-13
LYB010819799|2024-01-13|0399|93012551|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|67.34|2024-01-13
LYB009136539|2024-01-13|8801|83016373|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-01-13
LYB009444854|2024-01-13|0315|128020494|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB000509501|2024-01-13|0350|178025823|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|89.92|2024-01-13
LYB002075275|2024-01-13|0352|124015178|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB006236078|2024-01-13|0504|2650841|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-01-13
LYB007600460|2024-01-13|0399|93012528|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|20.0|2024-01-13
LYB010221532|2024-01-13|0706|141016368|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB010819656|2024-01-13|0909|9908244|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-13
LYB001727441|2024-01-13|0353|44011350|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-13
LYB010818091|2024-01-13|0704|8506975|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|262.72|2024-01-13
LYB007638710|2024-01-13|0345|43019469|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-13
LYB010819984|2024-01-13|0352|124015191|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB000639556|2024-01-13|0329|23601315|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-13
LYB000327970|2024-01-13|0361|69012297|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-01-13
LYB010481091|2024-01-13|0315|121018328|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-13
