LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010911130|2024-03-08|0904|4608152|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-08
LYB003317619|2024-03-08|0328|39017182|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-08
LYB010650877|2024-03-08|0361|69013031|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB003279674|2024-03-08|0502|32011662|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-08
LYB000214612|2024-03-08|0310|129037683|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|25.94|2024-03-08
LYB003551277|2024-03-08|0902|23306014|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB001553040|2024-03-08|0342|123015871|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB000819727|2024-03-08|0502|32011666|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-03-08
LYB008655888|2024-03-08|0315|128022515|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|13.78|2024-03-08
LYB010721050|2024-03-08|0413|113011667|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-08
LYB010898857|2024-03-08|0363|24606646|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-08
LYB003246694|2024-03-08|8701|19805834|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.05|2024-03-08
LYB002007645|2024-03-08|0362|48012652|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-08
LYB004946296|2024-03-08|0334|94022110|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-03-08
LYB009025668|2024-03-08|0505|26801193|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|37.53|2024-03-08
LYB010910797|2024-03-08|0389|24806179|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB009013946|2024-03-08|0328|39017194|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-08
LYB006325707|2024-03-08|0368|137031384|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|76.1|2024-03-08
LYB008163300|2024-03-08|0315|128022535|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|56.05|2024-03-08
LYB006926746|2024-03-08|0606|145014912|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|16.63|2024-03-08
LYB006129769|2024-03-08|0315|121019531|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB001005774|2024-03-08|0336|6709197|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|28.5|2024-03-08
LYB010888267|2024-03-08|0389|24806191|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|113.52|2024-03-08
LYB005522570|2024-03-08|0364|26303804|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB010353044|2024-03-08|0368|137031379|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|22.33|2024-03-08
LYB010699973|2024-03-08|0411|151021507|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB001478943|2024-03-08|0368|135025792|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB010137570|2024-03-08|0403|12202657|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.55|2024-03-08
LYB010910159|2024-03-08|0606|145014904|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB010692341|2024-03-08|0364|26303860|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB005581005|2024-03-08|0706|141017904|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|18.05|2024-03-08
LYB010910362|2024-03-08|0352|124016395|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB002398981|2024-03-08|0503|18808561|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|85.5|2024-03-08
LYB010741267|2024-03-08|0712|2660901|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-03-08
LYB010910788|2024-03-08|0345|43021096|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.6|2024-03-08
LYB000665287|2024-03-08|0909|9909008|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|35.63|2024-03-08
LYB010909694|2024-03-08|8806|231011784|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|38.0|2024-03-08
LYB009014714|2024-03-08|0315|128022527|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.25|2024-03-08
LYB009196452|2024-03-08|0368|135025818|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|71.25|2024-03-08
LYB007064803|2024-03-08|0324|96012177|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|274.55|2024-03-08
LYB003144420|2024-03-08|0341|19509901|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|110.3|2024-03-08
LYB006933579|2024-03-08|0350|178027904|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|85.5|2024-03-08
LYB010130018|2024-03-08|0333|24024067|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-08
LYB008581033|2024-03-08|0315|128022518|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.1|2024-03-08
LYB001005774|2024-03-08|0336|6709196|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|25.65|2024-03-08
LYB010911778|2024-03-08|0908|14306628|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB010038020|2024-03-08|0702|153018031|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.92|2024-03-08
