LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010637201|2024-02-08|0608|6207359|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-02-08
LYB001350896|2024-02-08|0502|32010751|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB004450355|2024-02-08|0403|12201784|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-08
LYB003450905|2024-02-08|0412|52020789|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|67.5|2024-02-08
LYB005272550|2024-02-08|0333|24023124|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-08
LYB008875701|2024-02-08|0507|25104554|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-08
LYB000236368|2024-02-08|0345|43020112|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-08
LYB000559560|2024-02-08|0907|4708211|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-08
LYB000915827|2024-02-08|0402|5108041|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-08
LYB010859803|2024-02-08|0324|96011566|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-08
LYB007503040|2024-02-08|0362|48011941|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-08
LYB010851245|2024-02-08|0364|26302757|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-08
LYB008575740|2024-02-08|0343|212010860|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|71.9|2024-02-08
LYB010859964|2024-02-08|0709|5508748|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-08
LYB006081177|2024-02-08|0610|64013782|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-08
