LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002156826|2024-01-15|0310|129034815|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-15
LYB009446612|2024-01-15|0602|73012312|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|2.0|53.0|2024-01-15
LYB010822526|2024-01-15|0902|23305210|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-15
LYB001074446|2024-01-15|0310|129034840|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB006761981|2024-01-15|0328|39015974|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-15
LYB010747492|2024-01-15|0368|135024086|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.0|2024-01-15
LYB007455040|2024-01-15|0409|144020209|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-15
LYB000154976|2024-01-15|0350|178025880|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-01-15
LYB009739770|2024-01-15|0310|129034856|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-15
LYB007514930|2024-01-15|0328|39015976|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB003153905|2024-01-15|0409|144020213|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.78|2024-01-15
LYB008952462|2024-01-15|8803|5907129|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB009865473|2024-01-15|0412|52020189|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-15
LYB004054124|2024-01-15|0328|39015978|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-01-15
LYB000536745|2024-01-15|0412|52020174|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-01-15
LYB008965059|2024-01-15|0310|129034839|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB000115995|2024-01-15|0310|129034833|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-15
LYB007736620|2024-01-15|0368|137028953|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-15
LYB005766095|2024-01-15|0389|244015164|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB000183172|2024-01-15|0399|93012584|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|123.74|2024-01-15
LYB010131567|2024-01-15|0368|137028965|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.5|2024-01-15
LYB002320023|2024-01-15|0310|129034826|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010822085|2024-01-15|0606|145013761|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|71.99|2024-01-15
LYB002570840|2024-01-15|0908|14306167|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-15
LYB007358960|2024-01-15|0608|6207180|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|74.25|2024-01-15
LYB010822571|2024-01-15|0399|93012590|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|109.7|2024-01-15
LYB007408460|2024-01-15|8901|5606307|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-15
LYB001426144|2024-01-15|0340|22906346|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-15
LYB010822702|2024-01-15|0341|19508953|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|95.32|2024-01-15
LYB009568455|2024-01-15|0368|135024080|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|36.77|2024-01-15
LYB010822711|2024-01-15|0602|73012316|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-15
LYB003831933|2024-01-15|0904|4607631|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB008897439|2024-01-15|0908|14306166|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-15
LYB000603931|2024-01-15|0706|141016429|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-01-15
