LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010827840|2024-01-19|0350|178025964|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-19
LYB001823912|2024-01-19|8806|231010269|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB010828256|2024-01-19|0368|137029079|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-19
LYB007888920|2024-01-19|0324|96011208|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-19
LYB010827840|2024-01-19|0350|178025964|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-19
LYB010828113|2024-01-19|0333|24022595|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-01-19
LYB000223090|2024-01-19|0329|23601345|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-01-19
LYB010044261|2024-01-19|0411|151019597|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-19
LYB008203470|2024-01-19|0902|23305243|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-01-19
LYB010047046|2024-01-19|8803|5907169|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-19
LYB000316868|2024-01-19|0336|6708571|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-19
LYB003962710|2024-01-19|0903|25903048|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-19
LYB010827983|2024-01-19|0507|25104163|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.67|2024-01-19
LYB003264991|2024-01-19|0902|23305247|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-19
LYB009534403|2024-01-19|0610|64013437|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-19
LYB004867324|2024-01-19|0368|135024161|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010603125|2024-01-19|0324|96011211|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-19
LYB002975540|2024-01-19|0361|69012360|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|2.0|153.0|2024-01-19
LYB000537072|2024-01-19|0503|18807875|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|5.0|2024-01-19
LYB010827071|2024-01-19|0359|23014391|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-19
LYB001702479|2024-01-19|0329|23601343|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-01-19
LYB000654014|2024-01-19|0710|86015688|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|102.63|2024-01-19
LYB008154500|2024-01-19|0607|81015092|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-01-19
LYB000803063|2024-01-19|0340|22906382|98043|EDT VANILLA 30ML RENO 2021|1.0|74.41|2024-01-19
LYB010828089|2024-01-19|0403|12201336|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|32.73|2024-01-19
LYB010827910|2024-01-19|0324|96011213|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|77.73|2024-01-19
LYB009047217|2024-01-19|8902|8908182|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB010046108|2024-01-19|0345|43019576|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|149.42|2024-01-19
LYB010031249|2024-01-19|0504|2650896|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|239.0|2024-01-19
LYB006826215|2024-01-19|0413|113010700|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-19
LYB008110464|2024-01-19|0707|5306165|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-19
LYB002510741|2024-01-19|0710|86015710|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-19
LYB000537115|2024-01-19|0307|25402832|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-19
LYB008949839|2024-01-19|0364|26302232|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-19
LYB000537072|2024-01-19|0503|18807873|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB002012957|2024-01-19|0324|96011207|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-19
LYB010791217|2024-01-19|0602|73012345|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB005879414|2024-01-19|8805|5709956|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-19
LYB010827743|2024-01-19|0345|43019583|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010337295|2024-01-19|0903|25903049|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.68|2024-01-19
LYB010827017|2024-01-19|0903|25903051|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB010827840|2024-01-19|0350|178025964|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB001808922|2024-01-19|0399|93012652|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-01-19
LYB010827770|2024-01-19|0334|94020293|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB000589394|2024-01-19|0389|244015402|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010285293|2024-01-19|0702|153016312|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-19
LYB000520203|2024-01-19|0353|44011427|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|14.0|2024-01-19
LYB006426468|2024-01-19|0350|178025944|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-19
LYB001437478|2024-01-19|0606|145013808|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB006326043|2024-01-19|0710|86015696|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-19
LYB010826708|2024-01-19|0352|124015277|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-19
LYB009152829|2024-01-19|0310|129034998|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-19
LYB010463262|2024-01-19|0362|48011527|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|63.0|2024-01-19
LYB001571806|2024-01-19|0717|9106980|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|158.19|2024-01-19
LYB010015861|2024-01-19|0368|137029047|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|146.23|2024-01-19
LYB006509318|2024-01-19|0363|24605424|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-19
LYB005267080|2024-01-19|0327|21014378|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB000520203|2024-01-19|0353|44011425|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010287750|2024-01-19|0411|151019594|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB000383903|2024-01-19|0502|32010214|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-01-19
LYB010827938|2024-01-19|0332|63012994|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB010047046|2024-01-19|8803|5907169|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-19
LYB007764600|2024-01-19|0706|141016485|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|111.36|2024-01-19
LYB002917430|2024-01-19|0389|24805146|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|263.65|2024-01-19
LYB007604050|2024-01-19|0363|24605421|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB006561114|2024-01-19|0606|145013798|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-19
LYB000654014|2024-01-19|0710|86015688|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|165.19|2024-01-19
LYB009546037|2024-01-19|0502|32010217|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-19
LYB004153090|2024-01-19|0345|43019574|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-19
LYB005550698|2024-01-19|0343|212010416|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|81.01|2024-01-19
LYB010827503|2024-01-19|0361|69012362|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010827071|2024-01-19|0359|23014391|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB002855857|2024-01-19|0408|13904247|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-19
