LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005638400|2024-03-06|0903|25904127|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB009418691|2024-03-06|0310|129037553|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-03-06
LYB005345315|2024-03-06|0324|96012128|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|180.0|2024-03-06
LYB009285570|2024-03-06|0502|32011631|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB010908066|2024-03-06|0904|4608121|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|72.0|2024-03-06
LYB010907915|2024-03-06|0310|129037512|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB008883199|2024-03-06|8806|231011695|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB006796695|2024-03-06|0352|124016337|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-06
LYB000214791|2024-03-06|0368|137031242|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB002380210|2024-03-06|0409|144022011|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|71.1|2024-03-06
LYB003807079|2024-03-06|0352|124016315|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-03-06
LYB002380210|2024-03-06|0409|144022011|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-03-06
LYB001257191|2024-03-06|0368|137031239|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|270.4|2024-03-06
LYB007001664|2024-03-06|0604|2710736|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-06
LYB009720903|2024-03-06|0331|1507699|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-03-06
LYB009083750|2024-03-06|0505|26801143|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000193124|2024-03-06|0310|129037526|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-06
LYB000769653|2024-03-06|0349|45011349|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|142.2|2024-03-06
LYB002630142|2024-03-06|0399|93013618|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|71.1|2024-03-06
LYB000425102|2024-03-06|0505|26801141|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB003173343|2024-03-06|0606|145014838|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB008403510|2024-03-06|0333|24024008|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB007165209|2024-03-06|0412|52021659|38256|HAND BALM CHERRY 30ML XM23 A0X|2.0|54.6|2024-03-06
LYB000044907|2024-03-06|0341|19509864|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-06
LYB003403387|2024-03-06|0352|124016343|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|125.1|2024-03-06
LYB000033248|2024-03-06|0399|93013623|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-06
LYB009735093|2024-03-06|0310|129037563|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB010620308|2024-03-06|0334|94022003|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB006948571|2024-03-06|0502|32011624|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB002165480|2024-03-06|0368|135025700|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|161.1|2024-03-06
LYB002978495|2024-03-06|0909|9908982|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB008324340|2024-03-06|0343|212011637|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB000366289|2024-03-06|0368|135025705|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-06
LYB006218498|2024-03-06|0343|212011619|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB010908242|2024-03-06|0310|129037538|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB010433128|2024-03-06|8902|8908714|294|2022 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB001767494|2024-03-06|0323|117011777|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|19.8|2024-03-06
LYB002966791|2024-03-06|0341|19509867|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-03-06
LYB010908224|2024-03-06|0368|137031262|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB001061798|2024-03-06|0411|151021427|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB009709593|2024-03-06|0315|128022430|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-06
LYB007232662|2024-03-06|0327|21015015|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|179.1|2024-03-06
LYB010907906|2024-03-06|0329|2740315|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB007088168|2024-03-06|8806|231011699|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.04|2024-03-06
LYB010779279|2024-03-06|0345|43021023|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-03-06
LYB009433247|2024-03-06|0362|48012621|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB006959319|2024-03-06|0720|98027809|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB009285570|2024-03-06|0502|32011631|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB005152566|2024-03-06|0341|19509871|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-06
LYB009038112|2024-03-06|0720|98027827|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-06
LYB010168774|2024-03-06|0336|6709168|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB000696931|2024-03-06|0413|113011619|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB000244950|2024-03-06|8902|8908713|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|121.5|2024-03-06
LYB004900072|2024-03-06|0389|24806109|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|3.0|100.8|2024-03-06
LYB009829125|2024-03-06|0389|24806116|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB009083750|2024-03-06|0505|26801143|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|80.1|2024-03-06
LYB006977351|2024-03-06|0323|117011768|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-06
LYB002890498|2024-03-06|0606|145014867|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB008133711|2024-03-06|0361|69013007|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB001614970|2024-03-06|0352|124016323|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-06
LYB002334798|2024-03-06|0363|24606571|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|161.1|2024-03-06
LYB000757649|2024-03-06|0315|121019504|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-06
LYB007293410|2024-03-06|0353|44012276|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-06
LYB009729834|2024-03-06|0333|24023988|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-06
LYB000714194|2024-03-06|0606|145014857|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB000476902|2024-03-06|0909|9908985|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|107.1|2024-03-06
LYB008384430|2024-03-06|0710|86016926|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|124.0|2024-03-06
LYB002214917|2024-03-06|0706|141017836|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|179.1|2024-03-06
LYB001823949|2024-03-06|0602|73013178|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-03-06
LYB003665710|2024-03-06|0334|94021995|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB009020238|2024-03-06|0362|48012607|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|63.0|2024-03-06
LYB009592489|2024-03-06|0364|26303731|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-03-06
LYB009615683|2024-03-06|0403|12202606|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|39.22|2024-03-06
