LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005641282|2024-04-07|0350|178028965|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-07
LYB006602998|2024-04-07|0328|39017848|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-04-07
LYB007263860|2024-04-07|0704|8507950|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-07
LYB008682934|2024-04-07|0368|18905066|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-07
LYB006862235|2024-04-07|0361|69013453|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-07
LYB010954959|2024-04-07|0361|69013456|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-07
LYB002706038|2024-04-07|8701|19806179|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-04-07
LYB010955815|2024-04-07|0720|98029374|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-07
LYB010954852|2024-04-07|0310|129039252|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-07
LYB010733435|2024-04-07|0303|25015311|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|75.0|2024-04-07
LYB007694385|2024-04-07|8806|231012532|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-07
LYB002797058|2024-04-07|0712|26601165|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|74.25|2024-04-07
LYB001799943|2024-04-07|0331|1508005|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|2.0|44.0|2024-04-07
LYB010955301|2024-04-07|0903|25904929|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB000682831|2024-04-07|0363|24607265|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-07
LYB002090317|2024-04-07|0412|52022561|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-07
LYB010953455|2024-04-07|0352|124017025|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-07
LYB010953835|2024-04-07|0904|4608450|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-07
LYB010955666|2024-04-07|0720|98029368|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-07
LYB000450153|2024-04-07|0368|18905051|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-07
LYB010953950|2024-04-07|0359|23015622|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-04-07
LYB000901541|2024-04-07|0315|128023557|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-07
LYB002951744|2024-04-07|0355|2820133|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010955602|2024-04-07|0340|22907895|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-07
LYB001892383|2024-04-07|0411|151022472|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-07
LYB001173835|2024-04-07|0902|23306514|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-07
LYB000750716|2024-04-07|0328|39017838|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-07
LYB007694385|2024-04-07|8806|231012535|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-04-07
LYB010954074|2024-04-07|0503|18808930|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-07
LYB010955453|2024-04-07|0403|2810443|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB001272482|2024-04-07|0503|18808931|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-04-07
LYB009951017|2024-04-07|0333|24024829|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-07
LYB001254592|2024-04-07|0506|13807426|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-07
LYB010955505|2024-04-07|0706|141018741|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB008126150|2024-04-07|0315|128023573|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-07
LYB000293859|2024-04-07|0315|128023544|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-07
LYB010925498|2024-04-07|8801|83018294|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB007710530|2024-04-07|0310|129039204|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-07
LYB001162246|2024-04-07|0502|32012367|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-07
