LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006676142|2024-02-12|0412|52020956|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB009279454|2024-02-12|0413|113011124|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010867255|2024-02-12|0709|5508810|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-12
LYB000402572|2024-02-12|0353|44011853|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-12
LYB008438607|2024-02-12|0315|121018984|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|166.6|2024-02-12
LYB000855783|2024-02-12|8803|5907442|34078|EDP FULL ROSE 75ML A0X|1.0|228.65|2024-02-12
LYB009270815|2024-02-12|0403|12201909|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|67.15|2024-02-12
LYB004921950|2024-02-12|0606|145014290|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-12
LYB006104061|2024-02-12|0610|64013859|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-12
LYB000022765|2024-02-12|8806|231010968|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-12
LYB001180905|2024-02-12|0389|244016831|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-12
LYB010868500|2024-02-12|0310|129036252|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-12
LYB008878498|2024-02-12|0333|24023279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-12
LYB000261106|2024-02-12|0310|129036245|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010579536|2024-02-12|0907|4708237|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-12
LYB009919710|2024-02-12|0307|25403214|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-12
LYB000559515|2024-02-12|0707|5306378|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|92.65|2024-02-12
LYB010867112|2024-02-12|0344|11405005|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-12
LYB010509528|2024-02-12|0409|144021086|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-12
LYB010057247|2024-02-12|0903|25903576|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-12
LYB000559515|2024-02-12|0707|5306379|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-02-12
LYB009758438|2024-02-12|0310|129036249|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010868537|2024-02-12|0350|178026822|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010645635|2024-02-12|0341|19509416|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-02-12
LYB009429208|2024-02-12|0412|52020947|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-12
LYB007702290|2024-02-12|0328|39016562|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB010783777|2024-02-12|8806|231010954|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-02-12
LYB002501220|2024-02-12|0343|212010989|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010628081|2024-02-12|0610|64013873|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-12
LYB004864646|2024-02-12|0389|24805590|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-12
LYB010353123|2024-02-12|0361|69012671|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB001301562|2024-02-12|0368|135024842|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-12
LYB010867149|2024-02-12|0507|25104654|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-02-12
LYB010868333|2024-02-12|0368|137030153|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB005838019|2024-02-12|0606|145014282|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|57.84|2024-02-12
LYB008712387|2024-02-12|8902|8908459|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-12
LYB010867255|2024-02-12|0709|5508810|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB009553143|2024-02-12|8801|83016965|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|75.65|2024-02-12
LYB000704364|2024-02-12|0903|25903574|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-12
LYB010868120|2024-02-12|0403|12201904|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-12
LYB009897861|2024-02-12|0607|81015601|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010867583|2024-02-12|0324|96011656|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB001454721|2024-02-12|8805|57010272|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-12
LYB010867112|2024-02-12|0344|11405005|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-12
LYB010867440|2024-02-12|0361|69012668|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|41.65|2024-02-12
LYB009704729|2024-02-12|0413|113011113|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-12
LYB001411115|2024-02-12|0344|11405007|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB009181937|2024-02-12|0364|26302877|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-12
LYB004864646|2024-02-12|0389|24805590|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|2.0|33.0|2024-02-12
LYB010728053|2024-02-12|0362|48012037|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010867024|2024-02-12|0315|121018973|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-12
LYB010326031|2024-02-12|8701|19805513|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-12
LYB004351230|2024-02-12|0368|137030141|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|56.25|2024-02-12
LYB010868360|2024-02-12|0710|86016276|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-12
LYB002535829|2024-02-12|0907|4708238|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB010173679|2024-02-12|0315|128021514|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-12
LYB002236247|2024-02-12|0602|73012726|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB000856117|2024-02-12|0362|48012044|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|92.0|2024-02-12
LYB009226601|2024-02-12|0363|24606010|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-12
LYB002157816|2024-02-12|0327|21014679|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|2.0|73.5|2024-02-12
LYB009758438|2024-02-12|0310|129036249|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-12
LYB000870083|2024-02-12|0345|43020245|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB007404020|2024-02-12|0328|39016546|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB009616886|2024-02-12|0413|113011123|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-02-12
LYB010868032|2024-02-12|0328|39016559|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-12
LYB010868546|2024-02-12|0710|86016277|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-12
LYB010866812|2024-02-12|0353|44011851|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-12
LYB010858549|2024-02-12|0355|9506332|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|109.0|2024-02-12
LYB010868591|2024-02-12|0706|141017186|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-12
