LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008430809|2024-02-03|0315|128021160|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-03
LYB010752634|2024-02-03|0307|25403073|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-03
LYB001889185|2024-02-03|0413|113010948|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-03
LYB008732196|2024-02-03|8805|57010152|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-02-03
LYB010852457|2024-02-03|0389|244016332|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-03
LYB005966376|2024-02-03|0359|23014615|94733|BUFFER FACIAL 2018|1.0|4.0|2024-02-03
LYB001593190|2024-02-03|0602|73012584|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-03
LYB001537006|2024-02-03|0359|23014612|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-03
LYB003480128|2024-02-03|0328|39016340|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-03
LYB000670270|2024-02-03|0328|39016355|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-02-03
LYB003241653|2024-02-03|0909|9908485|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-03
LYB000793225|2024-02-03|0307|25403064|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-03
LYB000539566|2024-02-03|0303|25014151|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|144.0|2024-02-03
LYB010254442|2024-02-03|0328|39016370|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|17.6|2024-02-03
LYB010852758|2024-02-03|0317|88014048|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-03
LYB005748488|2024-02-03|0310|129035770|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-03
LYB007002007|2024-02-03|0368|137029756|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-02-03
LYB010606973|2024-02-03|0355|9506262|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB008894566|2024-02-03|0363|24605743|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB010852129|2024-02-03|0411|151020115|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB010851069|2024-02-03|0327|21014576|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-03
