LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009875692|2024-01-01|0336|6708387|94684|BATH GLOVES CREAM A0 2019|1.0|18.95|2024-01-01
LYB009774047|2024-01-01|0361|69012164|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-01-01
LYB006273510|2024-01-01|0307|25402597|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB001406353|2024-01-01|0411|151019093|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-01
LYB005637702|2024-01-01|0303|25013571|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-01
LYB004006570|2024-01-01|0504|8408767|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-01
LYB002597607|2024-01-01|0607|81014784|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-01
LYB004060143|2024-01-01|0310|129034025|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-01
LYB009666863|2024-01-01|0341|19508745|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB001833627|2024-01-01|0328|39015688|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|79.0|2024-01-01
LYB010782893|2024-01-01|0327|21014196|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB001730506|2024-01-01|0368|137028349|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB010782486|2024-01-01|0610|64013212|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-01
LYB000043485|2024-01-01|0399|93012306|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
