"30548","O","","0408","1390","30548","13904824","20240403","21:14:04","97027","97027","1","260.1","79.44","289.0"
"8131","O","","8003","1180","8131","11806019","20240406","20:30:34","26768","26768","1","79.0","23.55","79.0"
"30549","O","","0907","470","30549","4708709","20240404","17:42:43","33262","33262","1","0.0","5.52","22.0"
"30191","O","","0408","1390","30191","13904833","20240405","15:39:33","23574","23574","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90043576","20240404","16:25:20","10347","10347","2","42.68","13.26","44.0"
"30430","O","","8003","1180","30430","11806006","20240404","12:17:24","19976","19976","1","49.0","16.87","49.0"
"30548","O","","0408","1390","30548","13904838","20240406","11:28:42","98144","98144","1","92.8","31.63","116.0"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","98073","98073","1","0.23","19.96","69.0"
"6677","O","","8003","1180","6677","11805997","20240402","16:08:10","15665","15665","1","162.48","49.21","179.0"
"30579","O","","8003","1140","30579","11405322","20240404","11:51:40","33275","33275","2","38.0","11.04","44.0"
"30549","O","","0907","470","30549","4708680","20240401","12:09:22","18667","18667","1","72.0","24.6","90.0"
"6765","O","","8003","1140","6765","11405334","20240405","14:09:45","33587","33587","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90043184","20240401","16:15:32","15535","15535","1","35.0","8.08","35.0"
"30548","O","","0408","1390","30548","13904828","20240404","19:04:28","10279","10279","1","111.2","41.55","139.0"
"30548","O","","0408","1390","30548","13904804","20240401","12:36:42","93237","93237","1","45.0","15.75","45.0"
"30191","O","","0408","1390","30191","13904814","20240402","19:47:02","15516","15516","1","35.0","8.44","35.0"
"6765","O","","8003","1140","6765","11405347","20240406","14:20:31","23574","23574","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90043620","20240405","17:35:34","97150","97150","1","163.93","52.02","169.0"
"","O","","ZALO","ZALO","","90043210","20240402","12:10:42","98052","98052","1","76.08","32.34","109.0"
"30544","O","","0907","470","30544","4708719","20240406","13:22:54","17989","17989","1","105.0","33.74","105.0"
"30544","O","","0907","470","30544","4708715","20240405","20:19:22","93935","93935","1","39.2","15.1","49.0"
"30548","O","","0408","1390","30548","13904825","20240403","21:15:15","25459","25459","1","135.2","52.02","169.0"
"30191","O","","0408","1390","30191","13904810","20240402","14:53:08","38858","38858","1","89.0","28.82","89.0"
"10787","O","","0408","1390","10787","13904826","20240404","15:53:26","34542","34542","1","80.0","25.31","80.0"
"30579","O","","8003","1140","30579","11405342","20240405","18:43:09","23574","23574","1","42.0","13.62","42.0"
"30430","O","","8003","1180","30430","11806007","20240404","13:13:10","19976","19976","1","39.2","16.87","49.0"
"30549","O","","0907","470","30549","4708720","20240406","13:57:54","97106","97106","1","39.0","10.13","39.0"
"30579","O","","8003","1140","30579","11405303","20240331","12:23:53","19976","19976","1","36.75","16.87","49.0"
"30191","O","","0408","1390","30191","13904833","20240405","15:39:33","38333","38333","1","129.0","40.77","129.0"
"6765","O","","8003","1140","6765","11405305","20240331","12:45:41","26076","26076","1","83.0","37.56","98.0"
"","O","","LAZA","LAZA","","90043180","20240401","16:15:28","36556","36556","1","59.0","19.88","59.0"
"","O","","LAZA","LAZA","","90043607","20240405","17:35:25","38190","38190","1","45.0","14.73","45.0"
"6765","O","","8003","1140","6765","11405314","20240401","14:27:01","337","337","1","0.0","0.46","0.5"
"","O","","LAZA","LAZA","","90043192","20240401","16:15:41","33587","33587","1","75.0","22.09","75.0"
"30430","O","","8003","1180","30430","11805988","20240401","12:28:21","33261","33261","1","22.0","5.52","22.0"
"30548","O","","0408","1390","30548","13904828","20240404","19:04:28","25459","25459","1","135.2","52.02","169.0"
"6765","O","","8003","1140","6765","11405339","20240405","15:41:07","96090","96090","1","75.0","20.95","75.0"
"30548","O","","0408","1390","30548","13904801","20240331","19:15:39","20018","20018","1","36.0","13.01","45.0"
"10787","O","","0408","1390","10787","13904798","20240331","14:44:14","33438","33438","1","39.2","14.41","49.0"
"30549","O","","0907","470","30549","4708705","20240404","16:07:10","17969","17969","1","139.0","43.65","139.0"
"30544","O","","0907","470","30544","4708710","20240404","17:48:36","98050","98050","1","0.0","23.55","79.0"
"30579","O","","8003","1140","30579","11405307","20240331","13:39:11","38194","38194","1","79.0","21.09","79.0"
"30347","O","","0907","470","30347","4708702","20240404","11:01:46","98052","98052","1","109.0","32.34","109.0"
"30579","O","","8003","1140","30579","11405337","20240405","14:56:52","33275","33275","1","19.0","5.52","22.0"
"6510","O","","0907","470","6510","4708711","20240404","17:51:03","25498","25498","1","0.0","26.71","90.0"
"30579","O","","8003","1140","30579","11405342","20240405","18:43:09","25327","25327","1","89.0","24.6","89.0"
"30544","O","","0907","470","30544","4708710","20240404","17:48:36","10255","10255","1","0.0","29.74","89.0"
"30424","O","","0408","1390","30424","13904807","20240401","22:01:10","12745","12745","1","39.0","7.94","39.0"
"6510","O","","0907","470","6510","4708716","20240405","21:28:37","18688","18688","1","103.2","34.45","129.0"
"6765","O","","8003","1140","6765","11405324","20240404","14:50:57","26966","26966","1","89.0","26.36","89.0"
"","O","","LAZA","LAZA","","90043185","20240401","16:15:32","93935","93935","1","49.0","15.1","49.0"
"30579","O","","8003","1140","30579","11405321","20240404","11:24:27","26962","26962","1","63.2","20.03","79.0"
"8131","O","","8003","1180","8131","11805987","20240331","20:21:36","20002","20002","4","156.8","50.88","196.0"
