LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000477673|2024-05-20|0324|96013365|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-20
LYB008821986|2024-05-20|0345|43023165|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-05-20
LYB000934910|2024-05-20|0608|6208244|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB004008824|2024-05-20|0345|43023163|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-20
LYB011023335|2024-05-20|0361|69014151|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-20
LYB010692138|2024-05-20|0315|128025117|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-20
LYB000104023|2024-05-20|0907|4709106|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-20
LYB011023803|2024-05-20|0904|4608952|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-20
LYB009577107|2024-05-20|0315|121020901|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-20
LYB000939085|2024-05-20|0334|94024106|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|116.1|2024-05-20
LYB009280247|2024-05-20|0412|52023709|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-05-20
LYB011023584|2024-05-20|0310|129041325|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-20
LYB006552222|2024-05-20|0341|195011079|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-05-20
LYB000934910|2024-05-20|0608|6208244|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-20
LYB005527007|2024-05-20|0345|43023170|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-20
LYB011006480|2024-05-20|0310|129041319|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-05-20
LYB008789404|2024-05-20|0389|244022560|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-20
LYB004512840|2024-05-20|0352|124017916|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-20
LYB007397640|2024-05-20|0355|2820576|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-20
