LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010122161|2024-03-27|0610|64014639|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB010844166|2024-03-27|0345|43021615|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-03-27
LYB007327420|2024-03-27|0310|129038622|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB010935468|2024-03-27|0368|135026356|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-27
LYB006962447|2024-03-27|0328|39017550|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB010935158|2024-03-27|0409|144022686|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB007445460|2024-03-27|0349|45011618|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB005043295|2024-03-27|0720|98028809|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB007687690|2024-03-27|0350|178028487|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-27
LYB000885827|2024-03-27|0363|24606979|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-27
LYB010935325|2024-03-27|8806|231012219|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-27
LYB009792159|2024-03-27|0353|44012579|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|28.0|2024-03-27
LYB002782542|2024-03-27|0389|24806508|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-03-27
LYB010935291|2024-03-27|0350|178028486|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB006753724|2024-03-27|0908|14306732|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB010935361|2024-03-27|0903|25904584|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-27
LYB009699092|2024-03-27|0411|151022066|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-27
LYB007617660|2024-03-27|0350|178028483|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB001221123|2024-03-27|0310|129038647|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB000147897|2024-03-27|0368|135026339|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB007138506|2024-03-27|0310|129038626|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|37.5|2024-03-27
LYB010935617|2024-03-27|0336|6709374|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-27
LYB000249247|2024-03-27|K010|11805956|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB010282472|2024-03-27|0368|137032140|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-03-27
LYB010935042|2024-03-27|0389|244019591|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-03-27
LYB009345915|2024-03-27|0368|137032138|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-27
LYB005482616|2024-03-27|0707|5306899|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|57.5|2024-03-27
LYB005821310|2024-03-27|0352|124016727|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB002935630|2024-03-27|0704|8507810|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-03-27
LYB002383448|2024-03-27|0350|178028495|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB008307310|2024-03-27|0341|195010190|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-27
LYB001217120|2024-03-27|0908|14306737|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-03-27
LYB000400990|2024-03-27|0310|129038630|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|256.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-27
LYB000784032|2024-03-27|0344|11405268|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-03-27
LYB006950521|2024-03-27|0353|44012582|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-03-27
LYB010935866|2024-03-27|0903|25904588|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB010185911|2024-03-27|0702|153018654|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-27
LYB000849126|2024-03-27|0368|137032125|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-27
LYB007815401|2024-03-27|8803|5907919|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-27
LYB000838713|2024-03-27|0399|93014026|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB009183759|2024-03-27|0368|135026347|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010379723|2024-03-27|0411|151022064|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-27
LYB005860452|2024-03-27|0345|43021612|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|10.0|2024-03-27
LYB001669183|2024-03-27|0399|93014040|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB010935228|2024-03-27|8806|231012217|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|126.4|2024-03-27
LYB000566162|2024-03-27|0368|135026362|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB003090819|2024-03-27|0712|26601038|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB002376518|2024-03-27|0363|24606991|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB009848166|2024-03-27|0332|63014311|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-27
LYB010579493|2024-03-27|0503|18808773|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-27
LYB010935006|2024-03-27|0908|14306735|98069|BODY MIST SHEA 100ML RENO A0X 2021|2.0|110.4|2024-03-27
LYB007814020|2024-03-27|0310|129038637|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB010881440|2024-03-27|0505|26801494|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-27
LYB010788204|2024-03-27|0343|212012042|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-27
LYB002501637|2024-03-27|0336|6709372|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-27
LYB010347274|2024-03-27|0368|135026352|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-27
LYB010935307|2024-03-27|0720|98028796|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
