LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010584097|2024-03-12|0389|244018933|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB007866681|2024-03-12|0502|32011825|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB000442190|2024-03-12|0310|129037973|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|3.0|132.75|2024-03-12
LYB006810409|2024-03-12|0389|244018943|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-03-12
LYB010919637|2024-03-12|0368|135025981|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-03-12
LYB009427866|2024-03-12|0602|73013281|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|142.4|2024-03-12
LYB002110499|2024-03-12|0328|39017306|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-03-12
LYB000933629|2024-03-12|0607|81016383|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-03-12
LYB010543197|2024-03-12|0368|137031599|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB004375805|2024-03-12|0411|151021706|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-03-12
LYB010919743|2024-03-12|0350|178028103|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-12
LYB000239134|2024-03-12|0329|2740395|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|163.5|2024-03-12
LYB010919895|2024-03-12|0399|93013787|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-12
LYB001701902|2024-03-12|0903|25904334|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|178.0|2024-03-12
LYB010919974|2024-03-12|0352|124016512|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-12
LYB002205238|2024-03-12|0707|5306746|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-03-12
