LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005932494|2024-05-01|0402|5108920|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-01
LYB001156430|2024-05-01|0908|14307065|94686|BATH GLOVES ORANGE 2018 A0|1.0|21.39|2024-05-01
LYB010989681|2024-05-01|0355|2820354|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB010988406|2024-05-01|0602|73013953|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB009804834|2024-05-01|0361|69013805|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB010990191|2024-05-01|0403|28101004|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-01
LYB010896594|2024-05-01|0368|137033497|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|0.0|2024-05-01
LYB010953622|2024-05-01|0368|135027512|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-01
LYB005718760|2024-05-01|0361|69013783|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|34.0|2024-05-01
LYB010989308|2024-05-01|0368|137033516|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-01
LYB009715789|2024-05-01|0411|151023192|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-01
LYB008390875|2024-05-01|0606|145015995|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-01
LYB002601496|2024-05-01|0368|135027523|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-01
LYB005895227|2024-05-01|0336|6709850|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-05-01
LYB003681471|2024-05-01|0364|26305131|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB001835449|2024-05-01|8806|231013122|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|240.0|2024-05-01
LYB002263001|2024-05-01|0706|141019337|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-05-01
LYB010990881|2024-05-01|0412|52023203|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|39.5|2024-05-01
LYB010988497|2024-05-01|0904|4608716|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-01
LYB006958514|2024-05-01|0310|129040396|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB007018761|2024-05-01|0368|137033517|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-05-01
LYB008869436|2024-05-01|0902|23306911|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB010990854|2024-05-01|0368|135027569|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB010989627|2024-05-01|8801|83018802|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-01
LYB003631759|2024-05-01|0353|44013166|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-01
LYB001930188|2024-05-01|0412|52023193|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-01
LYB010990650|2024-05-01|0307|25404495|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB002539807|2024-05-01|0389|244021510|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB001134191|2024-05-01|8701|19806500|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB010155460|2024-05-01|0355|2820363|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB007891669|2024-05-01|0909|9909770|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB000378530|2024-05-01|0602|73013974|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|2.0|208.5|2024-05-01
LYB005388462|2024-05-01|0350|178029832|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.67|2024-05-01
LYB002263001|2024-05-01|0706|141019337|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-01
LYB010645936|2024-05-01|0502|32012961|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-05-01
LYB002286659|2024-05-01|0368|137033508|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-05-01
LYB007082845|2024-05-01|0720|98030359|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-01
LYB000931782|2024-05-01|0315|128024367|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB004059226|2024-05-01|0310|129040418|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB009541698|2024-05-01|0340|22908256|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-01
LYB010989098|2024-05-01|0403|2810991|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.0|2024-05-01
LYB007183120|2024-05-01|0712|26601444|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-05-01
LYB003587810|2024-05-01|0389|244021477|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|72.11|2024-05-01
LYB000598727|2024-05-01|0505|26802117|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-05-01
LYB000758116|2024-05-01|0350|178029775|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-01
LYB006162649|2024-05-01|0307|25404482|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-01
LYB001375187|2024-05-01|0343|212012867|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-05-01
LYB002424888|2024-05-01|0303|25015704|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB003559376|2024-05-01|8806|231013140|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-05-01
LYB010988789|2024-05-01|0411|151023196|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB005777763|2024-05-01|0610|64015298|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-01
LYB003753750|2024-05-01|0361|69013788|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-01
LYB003133530|2024-05-01|0707|5307337|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB005946503|2024-05-01|0608|6208069|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-01
LYB007192896|2024-05-01|0903|25905414|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|6.0|474.0|2024-05-01
LYB008511760|2024-05-01|0506|13807684|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-01
LYB010990614|2024-05-01|0720|98030387|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB010567249|2024-05-01|0908|14307062|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-01
LYB010989830|2024-05-01|0340|22908268|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB000624147|2024-05-01|0409|144023666|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-01
LYB005635120|2024-05-01|0327|21015746|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-01
LYB010988947|2024-05-01|0909|9909769|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB001163290|2024-05-01|0608|6208068|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-01
LYB001375187|2024-05-01|0343|212012867|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-01
LYB010990720|2024-05-01|0333|24025406|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|0.0|2024-05-01
LYB010988558|2024-05-01|0364|26305121|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|35.1|2024-05-01
LYB001255528|2024-05-01|0908|14307066|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-01
LYB008895264|2024-05-01|0606|145015963|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB010358678|2024-05-01|0362|48013678|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB010910858|2024-05-01|0350|178029783|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-01
LYB004317777|2024-05-01|0720|98030346|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-05-01
LYB010988293|2024-05-01|0717|9108444|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-01
LYB000924366|2024-05-01|0315|128024372|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-01
LYB010865655|2024-05-01|0334|94023559|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-01
LYB010990289|2024-05-01|8701|19806501|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-01
LYB009784044|2024-05-01|0606|145015994|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-01
LYB010937943|2024-05-01|0902|23306920|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|89.1|2024-05-01
LYB010989308|2024-05-01|0368|137033516|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB002721994|2024-05-01|0334|94023581|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-01
LYB009890053|2024-05-01|0327|21015737|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-01
LYB006019912|2024-05-01|0608|6208072|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-01
LYB010922242|2024-05-01|0327|21015751|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB002051813|2024-05-01|0363|24607656|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-01
LYB010988646|2024-05-01|0361|69013780|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-01
LYB010989405|2024-05-01|0907|4708935|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-01
LYB010942088|2024-05-01|0350|178029813|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-05-01
LYB001628867|2024-05-01|0334|94023562|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|144.0|2024-05-01
