LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001480285|2024-01-27|0317|88013885|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|3.0|177.75|2024-01-27
LYB010840197|2024-01-27|8701|19805299|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|85.55|2024-01-27
LYB002687928|2024-01-27|0323|117011194|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|86.95|2024-01-27
LYB004407973|2024-01-27|0350|178026197|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB004277017|2024-01-27|0389|244015881|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-27
LYB000911511|2024-01-27|8901|5606406|27398|SHOWER GEL ZESTY LIME BLOSSOM 250ML A0X|1.0|49.0|2024-01-27
LYB001669536|2024-01-27|0368|137029363|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-27
LYB010840355|2024-01-27|0343|212010597|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-27
LYB009268625|2024-01-27|0389|24805297|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB001216149|2024-01-27|0350|178026244|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-27
LYB010840373|2024-01-27|0340|22906548|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-27
LYB010404126|2024-01-27|0903|25903199|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|59.0|2024-01-27
LYB010838864|2024-01-27|8806|231010455|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010456138|2024-01-27|0328|39016178|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-27
LYB009745726|2024-01-27|0389|244015877|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB009039467|2024-01-27|0408|13904301|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|12.0|2024-01-27
LYB000935195|2024-01-27|0331|24202996|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|50.44|2024-01-27
LYB008488453|2024-01-27|0340|22906544|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-27
LYB000516097|2024-01-27|0327|21014508|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.61|2024-01-27
LYB010839775|2024-01-27|0506|13806652|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|41.67|2024-01-27
LYB010664861|2024-01-27|0702|153016527|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-01-27
LYB010839128|2024-01-27|0507|25104302|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-01-27
LYB010646324|2024-01-27|0411|151019874|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-01-27
LYB007302440|2024-01-27|0361|69012458|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-01-27
LYB009405332|2024-01-27|0307|25402960|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB010838952|2024-01-27|0507|25104299|17152|LIP MASK AVOCADO 20ML A0X|1.0|64.0|2024-01-27
LYB008170390|2024-01-27|0303|25014029|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-27
LYB001962752|2024-01-27|0706|141016694|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-27
LYB010839687|2024-01-27|0368|137029387|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB006893590|2024-01-27|0336|6708661|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB006773454|2024-01-27|0710|86015878|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-27
LYB010840814|2024-01-27|0903|25903219|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-27
LYB010840018|2024-01-27|0412|52020462|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.75|2024-01-27
LYB002679895|2024-01-27|0502|32010381|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-01-27
LYB001367364|2024-01-27|0607|81015237|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-27
LYB001186219|2024-01-27|0411|151019891|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-27
LYB009065523|2024-01-27|0315|128020887|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-01-27
LYB007132973|2024-01-27|8806|231010479|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-27
LYB010560866|2024-01-27|0710|86015860|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-27
LYB010838961|2024-01-27|0610|64013570|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-27
LYB010840461|2024-01-27|0702|153016564|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|125.74|2024-01-27
LYB009385092|2024-01-27|0310|129035380|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB010838721|2024-01-27|0610|64013569|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|32.99|2024-01-27
LYB007118672|2024-01-27|0359|23014517|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-27
LYB010840018|2024-01-27|0412|52020462|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|77.44|2024-01-27
LYB007648670|2024-01-27|0328|39016189|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB010838749|2024-01-27|0303|25014017|17989|CLEANSER EDELWEISS 100ML A0X|1.0|101.3|2024-01-27
LYB009771110|2024-01-27|0903|25903207|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-27
LYB000993579|2024-01-27|0317|88013907|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-01-27
LYB002140685|2024-01-27|0350|178026213|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB008206530|2024-01-27|0707|5306230|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-01-27
LYB000689472|2024-01-27|0343|212010571|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-27
LYB005996757|2024-01-27|0342|123014873|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|124.0|2024-01-27
LYB002975276|2024-01-27|0328|39016181|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-27
LYB010839429|2024-01-27|0345|43019780|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-27
LYB009779510|2024-01-27|0720|98026039|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-01-27
LYB010560866|2024-01-27|0710|86015860|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-27
LYB010839386|2024-01-27|0389|244015872|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|75.0|2024-01-27
LYB001498594|2024-01-27|0399|93012808|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-01-27
LYB002104203|2024-01-27|0368|137029409|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|36.75|2024-01-27
LYB008318300|2024-01-27|0310|129035402|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-27
LYB010151561|2024-01-27|0332|63013121|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-01-27
LYB007480290|2024-01-27|0310|129035382|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-27
LYB010840753|2024-01-27|0412|52020478|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-27
LYB010840090|2024-01-27|0307|25402959|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|36.81|2024-01-27
LYB003237368|2024-01-27|0331|24202991|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-27
LYB008176239|2024-01-27|0341|19509141|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-27
LYB002795272|2024-01-27|0409|144020583|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-27
LYB004668680|2024-01-27|0368|135024389|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-01-27
LYB010669705|2024-01-27|0323|117011199|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-27
LYB009281006|2024-01-27|0310|129035389|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-01-27
LYB010560866|2024-01-27|0710|86015860|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-27
LYB001338812|2024-01-27|0606|145013959|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|163.55|2024-01-27
LYB010403446|2024-01-27|0363|24605606|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-27
LYB009719800|2024-01-27|0909|9908382|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|90.18|2024-01-27
LYB010811715|2024-01-27|0334|94020561|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-27
LYB007023958|2024-01-27|0399|93012813|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|35.88|2024-01-27
