LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001586190|2024-02-15|0342|123015311|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-15
LYB010873061|2024-02-15|0720|98026828|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|2.0|103.5|2024-02-15
LYB005612509|2024-02-15|0710|86016358|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-15
LYB002861742|2024-02-15|0324|96011740|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB000508566|2024-02-15|0307|25403256|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-15
LYB003731828|2024-02-15|0345|43020337|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-15
LYB010512504|2024-02-15|0364|26303008|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB001478350|2024-02-15|0363|24606047|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-02-15
LYB001569111|2024-02-15|0324|96011730|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-15
LYB009546204|2024-02-15|0904|4607907|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-15
LYB000119317|2024-02-15|0409|144021193|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-15
LYB004164777|2024-02-15|0909|9908661|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB001780200|2024-02-15|0331|24203205|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB005842119|2024-02-15|0402|5108121|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|67.5|2024-02-15
LYB000632401|2024-02-15|0349|45011048|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-15
LYB009074451|2024-02-15|0328|39016609|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872363|2024-02-15|0712|2660653|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB001865237|2024-02-15|0502|32010963|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB002144797|2024-02-15|0402|5108118|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-02-15
LYB000907387|2024-02-15|0412|52021034|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-15
LYB005848867|2024-02-15|0409|144021218|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-02-15
LYB010872497|2024-02-15|0389|24805655|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-15
LYB001553086|2024-02-15|0350|178026892|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB009915404|2024-02-15|K010|11805694|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB010610055|2024-02-15|0315|128021598|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-15
LYB010091481|2024-02-15|0345|43020330|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB007128970|2024-02-15|0307|25403267|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-15
LYB006324966|2024-02-15|0332|63013557|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|94.4|2024-02-15
