LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010993426|2024-05-03|0315|128024474|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-03
LYB000464518|2024-05-03|0341|195010745|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-03
LYB010092000|2024-05-03|0412|52023258|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-03
LYB010795611|2024-05-03|0720|98030480|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-03
LYB010992409|2024-05-03|0328|39018376|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-03
LYB010894116|2024-05-03|0389|244021589|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-03
LYB006604163|2024-05-03|0389|244021593|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-05-03
LYB010993426|2024-05-03|0315|128024474|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-03
LYB010993541|2024-05-03|0368|135027619|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-03
LYB005464328|2024-05-03|0315|128024476|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-03
LYB010993541|2024-05-03|0368|135027619|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB009918793|2024-05-03|0502|32013007|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-03
LYB001459656|2024-05-03|0368|137033608|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB010159767|2024-05-03|0505|26802158|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-03
LYB000583637|2024-05-03|0412|52023246|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-03
LYB008276928|2024-05-03|ECOM|90045969|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|43.95|2024-05-03
LYB003450905|2024-05-03|0412|52023250|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-03
LYB002222800|2024-05-03|0902|23306955|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-03
LYB010993657|2024-05-03|0903|25905482|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-03
LYB009260012|2024-05-03|0389|244021641|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-05-03
LYB001541285|2024-05-03|0389|244021597|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-03
LYB001503434|2024-05-03|0706|141019416|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-03
LYB010993204|2024-05-03|8805|57011480|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-03
LYB010289013|2024-05-03|0345|43022693|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-03
LYB010993523|2024-05-03|0315|128024478|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-03
LYB009875878|2024-05-03|0362|48013714|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-05-03
LYB006712949|2024-05-03|0303|25015714|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB010898787|2024-05-03|0903|25905478|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-05-03
LYB006293657|2024-05-03|0505|26802163|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-05-03
LYB002785150|2024-05-03|0402|5108953|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-03
LYB010993301|2024-05-03|0389|244021629|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-03
LYB010993231|2024-05-03|0329|2740770|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-03
LYB010992481|2024-05-03|0389|24807111|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-03
LYB001802867|2024-05-03|0411|151023285|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-03
LYB004486873|2024-05-03|0604|27101322|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-03
LYB010992904|2024-05-03|8902|8909457|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB000674920|2024-05-03|0352|124017545|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-03
LYB008626381|2024-05-03|0327|21015769|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-03
LYB007632810|2024-05-03|0352|124017539|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-05-03
LYB010992782|2024-05-03|0362|48013705|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-03
LYB006158877|2024-05-03|0350|178029881|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-03
LYB010993347|2024-05-03|0903|25905476|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|3.0|2024-05-03
LYB010373853|2024-05-03|0332|63015041|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-03
LYB007868530|2024-05-03|0607|81017450|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-03
LYB010405842|2024-05-03|0710|86018341|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-03
LYB010817755|2024-05-03|0403|28101060|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-03
LYB003529861|2024-05-03|0331|1508229|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-03
LYB001543256|2024-05-03|8806|231013184|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-03
LYB000294177|2024-05-03|0399|93014736|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-03
LYB010993657|2024-05-03|0903|25905482|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-03
LYB010556340|2024-05-03|0350|178029877|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB009376906|2024-05-03|0350|178029859|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB006946388|2024-05-03|0607|81017456|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-05-03
LYB000196547|2024-05-03|0350|178029857|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-03
LYB010512595|2024-05-03|0361|69013835|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-03
LYB006976477|2024-05-03|0408|13905038|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-03
LYB007923230|2024-05-03|0610|64015334|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-03
LYB000796277|2024-05-03|0344|11405506|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB010993383|2024-05-03|0333|24025447|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB007693021|2024-05-03|0903|25905480|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB010992922|2024-05-03|0504|27601388|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-03
LYB000915410|2024-05-03|0403|28101051|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-03
LYB009347038|2024-05-03|0340|22908298|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-05-03
LYB010993125|2024-05-03|0327|21015772|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB000314888|2024-05-03|0303|25015716|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-03
LYB003035830|2024-05-03|0349|45012099|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-03
LYB010993259|2024-05-03|0720|98030476|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-05-03
LYB002584898|2024-05-03|0399|93014751|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-03
LYB010993408|2024-05-03|0363|24607710|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-03
LYB005464328|2024-05-03|0315|128024476|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-05-03
LYB007136021|2024-05-03|0307|25404521|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB010942680|2024-05-03|0352|124017526|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-03
LYB006373953|2024-05-03|0368|135027595|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-03
LYB010405842|2024-05-03|0710|86018341|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-03
