"30507","O","","8003","1140","30507","11404938","20240202","11:48:27","36556","36556","1","44.25","19.88","59.0"
"10763","O","","0329","2740","10763","274047","20240128","18:10:31","24898","24898","1","83.0","37.56","98.0"
"","O","","LAZA","LAZA","","90037546","20240129","15:40:27","34078","34078","1","260.12","86.11","269.0"
"6677","O","","8003","1180","6677","11805620","20240131","20:36:28","97909","97909","1","59.0","15.83","59.0"
"","O","","ZALO","ZALO","","90038123","20240202","12:50:20","98052","98052","1","108.4","32.34","109.0"
"30510","O","","0707","530","30510","5306273","20240203","13:33:48","19984","19984","1","67.5","24.6","90.0"
"30510","O","","0707","530","30510","5306280","20240203","17:27:24","97909","97909","1","59.0","15.83","59.0"
"10763","O","","0329","2740","10763","274076","20240202","14:47:33","26047","26047","1","134.25","44.99","179.0"
"30031","O","","0908","1430","30031","14306255","20240129","11:47:38","27109","27109","1","139.0","53.43","169.0"
"","O","","LAZA","LAZA","","90037559","20240129","15:40:40","33587","33587","1","73.76","22.09","75.0"
"30485","O","","0709","550","30485","5508685","20240202","20:35:25","37702","37702","1","149.0","42.88","149.0"
"8072","O","","0707","530","8072","5306269","20240202","16:52:27","97152","97152","1","143.65","49.21","169.0"
"","O","","LAZA","LAZA","","90037564","20240129","15:40:47","86891","86891","1","95.73","35.72","99.0"
"9999","O","","8903","580","9999","5802335","20240129","14:30:28","23583","23583","1","29.4","13.62","42.0"
"30507","O","","8003","1140","30507","11404956","20240203","15:04:21","20018","20018","2","67.5","26.02","90.0"
"30294","O","","0718","1320","30294","13203854","20240129","11:27:52","25600","25600","1","39.2","15.61","49.0"
"30524","O","","0329","2740","30524","274063","20240131","12:09:44","39425","39425","1","218.0","73.13","218.0"
"30422","O","","0908","1430","30422","14306286","20240202","19:00:50","19234","19234","1","67.5","29.52","90.0"
"","O","","ECOM","900","","90038162","20240202","16:55:25","26958","26958","1","65.0","24.6","65.0"
"30248","O","","8003","1180","30248","11805609","20240130","19:19:06","94655","94655","1","109.0","38.66","109.0"
"10933","O","","8003","1140","10933","11404913","20240128","11:19:03","17969","17969","1","134.0","43.65","139.0"
"8072","O","","0707","530","8072","5306265","20240201","19:51:46","337","337","1","0.5","0.46","0.5"
"30507","O","","8003","1140","30507","11404932","20240201","16:33:18","37704","37704","1","134.25","57.64","179.0"
"9999","O","","0329","2740","9999","274066","20240131","19:15:44","23547","23547","1","29.4","13.62","42.0"
"10933","O","","8003","1140","10933","11404926","20240131","17:42:11","98122","98122","1","45.0","25.45","90.0"
"10140","O","","0709","550","10140","5508649","20240129","12:48:21","27752","27752","1","89.0","26.71","89.0"
"6677","O","","8003","1180","6677","11805603","20240129","14:55:09","96133","96133","1","59.0","22.09","59.0"
"30410","O","","8903","580","30410","5802340","20240201","20:12:50","15511","15511","1","26.25","8.08","35.0"
"","O","","LAZA","LAZA","","90037557","20240129","15:40:37","98073","98073","1","66.93","19.96","69.0"
"8024","O","","8003","1140","8024","11404922","20240129","16:38:35","19976","19976","1","49.0","16.87","49.0"
"","O","","LAZA","LAZA","","90038171","20240202","17:00:23","95990","95990","1","41.51","13.62","42.0"
"30489","O","","0329","2740","30489","274070","20240201","11:44:54","10279","10279","1","139.0","41.55","139.0"
"30430","O","","8003","1180","30430","11805635","20240202","17:13:55","23574","23574","1","35.7","13.62","42.0"
"30524","O","","0329","2740","30524","274044","20240128","16:23:35","19201","19201","1","67.5","29.52","90.0"
"10140","O","","0709","550","10140","5508672","20240201","14:15:02","15535","15535","2","52.5","16.16","70.0"
"","O","","LAZA","LAZA","","90038178","20240202","17:00:32","15511","15511","1","34.11","8.08","35.0"
"6024","O","","0709","550","6024","5508667","20240131","14:22:40","27003","27003","1","80.0","31.28","95.0"
"8024","O","","8003","1140","8024","11404942","20240202","17:05:28","24983","24983","3","78.75","29.82","105.0"
"","O","","LAZA","LAZA","","90038175","20240202","17:00:28","25988","25988","1","21.49","5.52","22.0"
"30148","O","","0908","1430","30148","14306280","20240201","18:21:02","15287","15287","1","60.0","22.14","80.0"
"30485","O","","0709","550","30485","5508662","20240130","12:26:54","25036","25036","1","35.0","9.94","35.0"
"","O","","LAZA","LAZA","","90038202","20240203","18:45:22","97363","97363","1","118.0","36.91","118.0"
"10933","O","","8003","1140","10933","11404913","20240128","11:19:03","18126","18126","1","134.0","46.4","139.0"
"10844","O","","0709","550","10844","5508644","20240128","18:31:11","33592","33592","1","75.0","22.09","75.0"
"30482","O","","0718","1320","30482","13203851","20240128","18:07:41","83806","83806","1","45.0","27.42","90.0"
"9999","O","","0329","2740","9999","274056","20240129","20:02:37","17074","17074","1","76.3","36.82","109.0"
"","O","","LAZA","LAZA","","90038121","20240201","16:20:36","20018","20018","1","44.47","13.01","45.0"
"10787","O","","0408","1390","10787","13904317","20240129","12:51:54","98050","98050","1","67.0","23.55","79.0"
