LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003261709|2024-04-14|0303|25015448|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB007777240|2024-04-14|0412|52022768|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-14
LYB003716607|2024-04-14|0368|135027083|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-14
LYB010318272|2024-04-14|0329|2740652|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-04-14
LYB000728726|2024-04-14|0409|144023205|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-14
LYB010966176|2024-04-14|8701|19806292|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-14
LYB000493857|2024-04-14|8805|57011223|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-14
LYB002778424|2024-04-14|0909|9909523|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-14
LYB007013623|2024-04-14|0505|26801867|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-04-14
LYB002389558|2024-04-14|0350|178029238|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-14
LYB004795726|2024-04-14|0315|121020202|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010487837|2024-04-14|0340|22908014|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-14
LYB010965469|2024-04-14|0608|6207959|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB000156789|2024-04-14|0363|24607405|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-14
LYB010965423|2024-04-14|0368|135027060|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|0.0|2024-04-14
LYB010516476|2024-04-14|0710|86017877|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|82.5|2024-04-14
LYB010965399|2024-04-14|8701|19806276|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-04-14
LYB002058889|2024-04-14|0903|25905078|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-14
LYB010279335|2024-04-14|0355|2820189|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-14
LYB010954287|2024-04-14|0507|25106017|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-04-14
LYB010965982|2024-04-14|0412|52022772|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-14
LYB000813909|2024-04-14|0606|145015639|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-14
LYB002430542|2024-04-14|0607|81017093|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-14
LYB010965399|2024-04-14|8701|19806275|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-14
LYB000545053|2024-04-14|0399|93014401|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-04-14
LYB010484168|2024-04-14|0332|63014714|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-14
LYB002935630|2024-04-14|0720|98029643|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-14
LYB002306643|2024-04-14|0340|22908012|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|19.0|2024-04-14
LYB010965575|2024-04-14|0909|9909516|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB009143821|2024-04-14|0364|26304719|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-14
